uid,typeEvent,inference,startDate,endDate,duration
u56,Physical activity,1,2013-03-28 22:58:27,2013-03-28 22:58:31,4
u56,Physical activity,0,2013-03-28 22:58:33,2013-03-28 23:03:17,284
u56,Physical activity,1,2013-03-28 23:03:19,2013-03-28 23:03:27,8
u56,Physical activity,0,2013-03-28 23:03:29,2013-03-28 23:03:39,10
u56,Physical activity,1,2013-03-28 23:03:41,2013-03-28 23:03:46,5
u56,Physical activity,0,2013-03-28 23:06:50,2013-03-28 23:11:14,264
u56,Physical activity,1,2013-03-28 23:11:16,2013-03-28 23:11:18,2
u56,Physical activity,0,2013-03-28 23:11:20,2013-03-28 23:11:47,27
u56,Physical activity,3,2013-03-28 23:14:49,2013-03-28 23:14:53,4
u56,Physical activity,1,2013-03-28 23:14:58,2013-03-28 23:15:02,4
u56,Physical activity,0,2013-03-28 23:15:04,2013-03-28 23:15:20,16
u56,Physical activity,1,2013-03-28 23:15:23,2013-03-28 23:15:29,6
u56,Physical activity,0,2013-03-28 23:15:31,2013-03-28 23:19:36,245
u56,Physical activity,1,2013-03-28 23:26:21,2013-03-28 23:26:24,3
u56,Physical activity,0,2013-03-28 23:26:26,2013-03-28 23:26:28,2
u56,Physical activity,3,2013-03-28 23:26:30,2013-03-28 23:26:36,6
u56,Physical activity,0,2013-03-28 23:26:38,2013-03-28 23:30:53,255
u56,Physical activity,1,2013-03-28 23:30:56,2013-03-28 23:30:58,2
u56,Physical activity,0,2013-03-28 23:31:00,2013-03-28 23:31:16,16
u56,Physical activity,1,2013-03-28 23:34:18,2013-03-28 23:34:27,9
u56,Physical activity,0,2013-03-28 23:34:29,2013-03-28 23:34:45,16
u56,Physical activity,1,2013-03-28 23:34:47,2013-03-28 23:34:56,9
u56,Physical activity,0,2013-03-28 23:34:58,2013-03-28 23:34:58,0
u56,Physical activity,3,2013-03-28 23:35:00,2013-03-28 23:35:02,2
u56,Physical activity,0,2013-03-28 23:35:04,2013-03-28 23:50:21,917
u56,Physical activity,1,2013-03-28 23:50:23,2013-03-28 23:50:29,6
u56,Physical activity,0,2013-03-28 23:50:31,2013-03-28 23:50:40,9
u56,Physical activity,1,2013-03-28 23:50:42,2013-03-28 23:50:56,14
u56,Physical activity,0,2013-03-28 23:50:58,2013-03-28 23:51:13,15
u56,Physical activity,3,2013-03-28 23:51:15,2013-03-28 23:54:20,185
u56,Physical activity,0,2013-03-28 23:54:22,2013-03-29 00:26:44,1942
u56,Physical activity,3,2013-03-29 00:26:46,2013-03-29 00:26:50,4
u56,Physical activity,0,2013-03-29 00:26:52,2013-03-29 00:30:42,230
u56,Physical activity,3,2013-03-29 00:30:44,2013-03-29 00:31:11,27
u56,Physical activity,0,2013-03-29 00:31:13,2013-03-29 00:31:13,0
u56,Physical activity,3,2013-03-29 00:31:16,2013-03-29 00:31:16,0
u56,Physical activity,0,2013-03-29 00:31:18,2013-03-29 00:34:30,192
u56,Physical activity,3,2013-03-29 00:34:32,2013-03-29 00:34:36,4
u56,Physical activity,0,2013-03-29 00:34:40,2013-03-29 00:34:59,19
u56,Physical activity,3,2013-03-29 00:35:01,2013-03-29 00:35:01,0
u56,Physical activity,0,2013-03-29 00:35:03,2013-03-29 09:54:10,33547
u56,Physical activity,1,2013-03-29 09:54:12,2013-03-29 09:54:18,6
u56,Physical activity,0,2013-03-29 09:54:20,2013-03-29 10:02:04,464
u56,Physical activity,1,2013-03-29 10:02:06,2013-03-29 10:02:37,31
u56,Physical activity,0,2013-03-29 10:02:39,2013-03-29 10:02:52,13
u56,Physical activity,1,2013-03-29 10:02:54,2013-03-29 10:06:10,196
u56,Physical activity,3,2013-03-29 10:06:13,2013-03-29 10:07:00,47
u56,Physical activity,0,2013-03-29 10:10:02,2013-03-29 10:10:21,19
u56,Physical activity,3,2013-03-29 10:10:23,2013-03-29 10:10:52,29
u56,Physical activity,0,2013-03-29 10:10:54,2013-03-29 10:18:09,435
u56,Physical activity,2,2013-03-29 10:18:11,2013-03-29 10:18:50,39
u56,Physical activity,1,2013-03-29 10:18:52,2013-03-29 10:19:01,9
u56,Physical activity,0,2013-03-29 10:22:36,2013-03-29 10:30:33,477
u56,Physical activity,2,2013-03-29 10:30:35,2013-03-29 10:34:40,245
u56,Physical activity,0,2013-03-29 10:34:42,2013-03-29 10:39:29,287
u56,Physical activity,3,2013-03-29 10:39:31,2013-03-29 10:42:42,191
u56,Physical activity,1,2013-03-29 10:42:44,2013-03-29 10:42:52,8
u56,Physical activity,3,2013-03-29 10:42:54,2013-03-29 10:42:56,2
u56,Physical activity,2,2013-03-29 10:42:58,2013-03-29 10:43:06,8
u56,Physical activity,3,2013-03-29 10:43:08,2013-03-29 10:46:38,210
u56,Physical activity,1,2013-03-29 10:46:40,2013-03-29 10:46:44,4
u56,Physical activity,3,2013-03-29 10:46:46,2013-03-29 10:55:14,508
u56,Physical activity,2,2013-03-29 10:55:16,2013-03-29 10:55:16,0
u56,Physical activity,1,2013-03-29 10:55:18,2013-03-29 10:55:24,6
u56,Physical activity,3,2013-03-29 10:55:26,2013-03-29 11:14:57,1171
u56,Physical activity,2,2013-03-29 11:14:59,2013-03-29 11:15:07,8
u56,Physical activity,1,2013-03-29 11:15:09,2013-03-29 11:15:11,2
u56,Physical activity,3,2013-03-29 11:15:13,2013-03-29 11:19:30,257
u56,Physical activity,0,2013-03-29 11:19:35,2013-03-29 11:22:55,200
u56,Physical activity,3,2013-03-29 11:22:58,2013-03-29 11:23:24,26
u56,Physical activity,0,2013-03-29 11:23:27,2013-03-29 11:26:59,212
u56,Physical activity,3,2013-03-29 11:27:07,2013-03-29 11:27:23,16
u56,Physical activity,1,2013-03-29 11:27:26,2013-03-29 11:27:30,4
u56,Physical activity,0,2013-03-29 11:30:26,2013-03-29 11:30:28,2
u56,Physical activity,3,2013-03-29 11:30:30,2013-03-29 11:30:56,26
u56,Physical activity,1,2013-03-29 11:30:58,2013-03-29 11:34:26,208
u56,Physical activity,3,2013-03-29 11:34:30,2013-03-29 11:38:25,235
u56,Physical activity,1,2013-03-29 11:38:31,2013-03-29 11:39:02,31
u56,Physical activity,0,2013-03-29 11:39:05,2013-03-29 12:18:38,2373
u56,Physical activity,3,2013-03-29 12:18:40,2013-03-29 12:18:46,6
u56,Physical activity,0,2013-03-29 12:18:49,2013-03-29 12:23:06,257
u56,Physical activity,1,2013-03-29 12:26:33,2013-03-29 12:26:33,0
u56,Physical activity,2,2013-03-29 12:26:35,2013-03-29 12:26:49,14
u56,Physical activity,1,2013-03-29 12:26:52,2013-03-29 12:27:00,8
u56,Physical activity,0,2013-03-29 12:27:06,2013-03-29 12:27:06,0
u56,Physical activity,1,2013-03-29 12:27:08,2013-03-29 12:27:19,11
u56,Physical activity,0,2013-03-29 12:30:24,2013-03-29 12:30:24,0
u56,Physical activity,2,2013-03-29 12:30:26,2013-03-29 12:30:35,9
u56,Physical activity,1,2013-03-29 12:30:41,2013-03-29 12:30:45,4
u56,Physical activity,0,2013-03-29 12:30:47,2013-03-29 12:31:10,23
u56,Physical activity,3,2013-03-29 12:31:14,2013-03-29 12:31:20,6
u56,Physical activity,1,2013-03-29 12:31:22,2013-03-29 12:34:27,185
u56,Physical activity,3,2013-03-29 12:34:29,2013-03-29 12:39:21,292
u56,Physical activity,0,2013-03-29 13:39:05,2013-03-29 13:39:05,0
u56,Physical activity,3,2013-03-29 13:39:08,2013-03-29 13:39:08,0
u56,Physical activity,1,2013-03-29 13:39:10,2013-03-29 13:39:35,25
u56,Physical activity,3,2013-03-29 13:39:37,2013-03-29 13:39:37,0
u56,Physical activity,1,2013-03-29 13:39:39,2013-03-29 13:39:48,9
u56,Physical activity,3,2013-03-29 13:39:50,2013-03-29 13:43:15,205
u56,Physical activity,1,2013-03-29 13:43:17,2013-03-29 13:43:17,0
u56,Physical activity,3,2013-03-29 13:43:19,2013-03-29 13:43:19,0
u56,Physical activity,1,2013-03-29 13:43:21,2013-03-29 13:43:25,4
u56,Physical activity,3,2013-03-29 13:43:27,2013-03-29 13:43:56,29
u56,Physical activity,2,2013-03-29 13:43:58,2013-03-29 13:47:05,187
u56,Physical activity,3,2013-03-29 13:47:07,2013-03-29 13:48:01,54
u56,Physical activity,0,2013-03-29 17:42:54,2013-03-29 17:42:54,0
u56,Physical activity,3,2013-03-29 17:42:56,2013-03-29 17:42:56,0
u56,Physical activity,1,2013-03-29 17:42:58,2013-03-29 17:43:31,33
u56,Physical activity,0,2013-03-29 17:43:33,2013-03-29 17:43:46,13
u56,Physical activity,1,2013-03-29 17:43:48,2013-03-29 17:46:51,183
u56,Physical activity,0,2013-03-29 17:46:53,2013-03-29 17:47:37,44
u56,Physical activity,1,2013-03-29 17:47:39,2013-03-29 17:47:43,4
u56,Physical activity,0,2013-03-29 17:47:45,2013-03-29 17:51:38,233
u56,Physical activity,1,2013-03-29 17:51:40,2013-03-29 17:51:48,8
u56,Physical activity,0,2013-03-29 17:54:54,2013-03-29 17:59:26,272
u56,Physical activity,1,2013-03-29 17:59:28,2013-03-29 17:59:42,14
u56,Physical activity,0,2013-03-29 17:59:44,2013-03-29 17:59:44,0
u56,Physical activity,1,2013-03-29 17:59:46,2013-03-29 18:03:03,197
u56,Physical activity,2,2013-03-29 18:03:05,2013-03-29 18:03:13,8
u56,Physical activity,1,2013-03-29 18:03:15,2013-03-29 18:03:22,7
u56,Physical activity,2,2013-03-29 18:03:24,2013-03-29 18:03:36,12
u56,Physical activity,1,2013-03-29 18:03:38,2013-03-29 18:03:46,8
u56,Physical activity,2,2013-03-29 18:03:48,2013-03-29 18:06:53,185
u56,Physical activity,1,2013-03-29 18:06:55,2013-03-29 18:07:01,6
u56,Physical activity,0,2013-03-29 18:07:03,2013-03-29 18:07:11,8
u56,Physical activity,1,2013-03-29 18:07:13,2013-03-29 18:07:16,3
u56,Physical activity,0,2013-03-29 18:07:18,2013-03-29 18:11:38,260
u56,Physical activity,3,2013-03-29 18:11:40,2013-03-29 18:15:05,205
u56,Physical activity,0,2013-03-29 18:15:07,2013-03-29 18:26:55,708
u56,Physical activity,3,2013-03-29 18:26:57,2013-03-29 18:27:22,25
u56,Physical activity,0,2013-03-29 18:27:24,2013-03-29 18:27:24,0
u56,Physical activity,3,2013-03-29 18:27:26,2013-03-29 18:27:41,15
u56,Physical activity,0,2013-03-29 18:27:43,2013-03-29 18:31:04,201
u56,Physical activity,3,2013-03-29 18:31:06,2013-03-29 18:31:16,10
u56,Physical activity,0,2013-03-29 18:31:18,2013-03-29 18:31:24,6
u56,Physical activity,3,2013-03-29 18:31:27,2013-03-29 18:39:02,455
u56,Physical activity,0,2013-03-29 18:39:04,2013-03-29 18:39:48,44
u56,Physical activity,3,2013-03-29 18:39:50,2013-03-29 18:42:56,186
u56,Physical activity,1,2013-03-29 18:42:58,2013-03-29 18:46:52,234
u56,Physical activity,2,2013-03-29 18:46:54,2013-03-29 18:50:56,242
u56,Physical activity,0,2013-03-29 18:50:58,2013-03-29 19:55:20,3862
u56,Physical activity,3,2013-03-29 19:55:22,2013-03-29 19:55:32,10
u56,Physical activity,0,2013-03-29 19:55:34,2013-03-29 19:55:36,2
u56,Physical activity,3,2013-03-29 19:55:41,2013-03-29 19:55:43,2
u56,Physical activity,0,2013-03-29 19:55:45,2013-03-29 19:55:45,0
u56,Physical activity,3,2013-03-29 19:55:47,2013-03-29 19:55:47,0
u56,Physical activity,0,2013-03-29 19:55:49,2013-03-29 21:56:32,7243
u56,Physical activity,3,2013-03-29 21:56:36,2013-03-29 21:56:36,0
u56,Physical activity,0,2013-03-29 21:56:38,2013-03-29 21:56:40,2
u56,Physical activity,3,2013-03-29 21:56:42,2013-03-29 21:56:42,0
u56,Physical activity,0,2013-03-29 21:56:45,2013-03-29 21:56:57,12
u56,Physical activity,3,2013-03-29 21:56:59,2013-03-29 21:57:01,2
u56,Physical activity,0,2013-03-29 21:57:03,2013-03-29 22:00:22,199
u56,Physical activity,3,2013-03-29 22:00:24,2013-03-29 22:04:21,237
u56,Physical activity,0,2013-03-29 22:04:24,2013-03-29 22:04:24,0
u56,Physical activity,3,2013-03-29 22:04:26,2013-03-29 22:04:26,0
u56,Physical activity,0,2013-03-29 22:04:28,2013-03-29 22:04:36,8
u56,Physical activity,3,2013-03-29 22:04:38,2013-03-29 22:04:42,4
u56,Physical activity,0,2013-03-29 22:04:44,2013-03-29 22:08:24,220
u56,Physical activity,3,2013-03-29 22:08:28,2013-03-29 22:08:53,25
u56,Physical activity,0,2013-03-29 22:08:55,2013-03-29 22:09:14,19
u56,Physical activity,3,2013-03-29 22:12:16,2013-03-29 22:13:06,50
u56,Physical activity,0,2013-03-29 22:13:08,2013-03-29 22:16:23,195
u56,Physical activity,3,2013-03-29 22:16:25,2013-03-29 22:17:04,39
u56,Physical activity,0,2013-03-29 22:17:06,2013-03-29 22:17:13,7
u56,Physical activity,3,2013-03-29 22:17:15,2013-03-29 22:20:21,186
u56,Physical activity,0,2013-03-29 22:20:23,2013-03-29 22:24:26,243
u56,Physical activity,3,2013-03-29 22:24:28,2013-03-29 22:28:28,240
u56,Physical activity,0,2013-03-29 22:28:30,2013-03-29 22:28:37,7
u56,Physical activity,1,2013-03-29 22:28:39,2013-03-29 22:36:35,476
u56,Physical activity,0,2013-03-29 22:36:37,2013-03-29 22:36:52,15
u56,Physical activity,1,2013-03-29 22:36:54,2013-03-29 22:36:54,0
u56,Physical activity,0,2013-03-29 22:36:58,2013-03-29 22:52:51,953
u56,Physical activity,1,2013-03-29 22:52:54,2013-03-29 22:53:00,6
u56,Physical activity,2,2013-03-29 22:53:02,2013-03-29 22:53:08,6
u56,Physical activity,1,2013-03-29 22:53:14,2013-03-29 22:53:16,2
u56,Physical activity,0,2013-03-29 22:53:18,2013-03-29 23:28:28,2110
u56,Physical activity,1,2013-03-29 23:28:30,2013-03-29 23:28:40,10
u56,Physical activity,2,2013-03-29 23:28:43,2013-03-29 23:28:45,2
u56,Physical activity,1,2013-03-29 23:28:47,2013-03-29 23:28:47,0
u56,Physical activity,2,2013-03-29 23:28:49,2013-03-29 23:28:53,4
u56,Physical activity,1,2013-03-29 23:28:55,2013-03-29 23:32:24,209
u56,Physical activity,2,2013-03-29 23:32:26,2013-03-29 23:32:28,2
u56,Physical activity,1,2013-03-29 23:32:30,2013-03-29 23:37:12,282
u56,Physical activity,0,2013-03-29 23:37:14,2013-03-29 23:40:33,199
u56,Physical activity,3,2013-03-29 23:40:35,2013-03-29 23:40:37,2
u56,Physical activity,0,2013-03-29 23:40:39,2013-03-29 23:41:12,33
u56,Physical activity,3,2013-03-29 23:41:14,2013-03-29 23:41:18,4
u56,Physical activity,0,2013-03-29 23:41:20,2013-03-30 11:20:36,41956
u56,Physical activity,3,2013-03-30 11:20:38,2013-03-30 11:20:40,2
u56,Physical activity,0,2013-03-30 11:20:42,2013-03-30 11:20:55,13
u56,Physical activity,1,2013-03-30 11:20:57,2013-03-30 11:21:11,14
u56,Physical activity,0,2013-03-30 11:21:14,2013-03-30 11:21:30,16
u56,Physical activity,1,2013-03-30 11:24:32,2013-03-30 11:24:34,2
u56,Physical activity,0,2013-03-30 11:24:36,2013-03-30 11:28:36,240
u56,Physical activity,1,2013-03-30 11:28:39,2013-03-30 11:32:37,238
u56,Physical activity,2,2013-03-30 11:32:39,2013-03-30 11:32:39,0
u56,Physical activity,1,2013-03-30 11:32:41,2013-03-30 11:32:43,2
u56,Physical activity,2,2013-03-30 11:32:45,2013-03-30 11:33:18,33
u56,Physical activity,1,2013-03-30 11:33:20,2013-03-30 11:36:34,194
u56,Physical activity,0,2013-03-30 11:36:36,2013-03-30 11:40:38,242
u56,Physical activity,1,2013-03-30 11:40:40,2013-03-30 11:40:53,13
u56,Physical activity,0,2013-03-30 11:40:55,2013-03-30 11:48:40,465
u56,Physical activity,3,2013-03-30 11:48:43,2013-03-30 11:49:20,37
u56,Physical activity,0,2013-03-30 11:49:22,2013-03-30 11:52:41,199
u56,Physical activity,3,2013-03-30 11:52:43,2013-03-30 11:52:45,2
u56,Physical activity,0,2013-03-30 11:52:47,2013-03-30 11:52:47,0
u56,Physical activity,3,2013-03-30 11:52:49,2013-03-30 11:52:49,0
u56,Physical activity,0,2013-03-30 11:52:51,2013-03-30 11:52:59,8
u56,Physical activity,3,2013-03-30 11:53:01,2013-03-30 11:53:10,9
u56,Physical activity,0,2013-03-30 11:53:12,2013-03-30 11:53:18,6
u56,Physical activity,3,2013-03-30 11:53:20,2013-03-30 11:53:30,10
u56,Physical activity,0,2013-03-30 11:56:32,2013-03-30 11:57:08,36
u56,Physical activity,3,2013-03-30 11:57:10,2013-03-30 12:00:37,207
u56,Physical activity,0,2013-03-30 12:00:39,2013-03-30 12:00:55,16
u56,Physical activity,3,2013-03-30 12:00:57,2013-03-30 12:00:57,0
u56,Physical activity,0,2013-03-30 12:01:00,2013-03-30 12:04:43,223
u56,Physical activity,3,2013-03-30 12:04:45,2013-03-30 12:04:45,0
u56,Physical activity,0,2013-03-30 12:04:47,2013-03-30 12:08:39,232
u56,Physical activity,3,2013-03-30 12:08:41,2013-03-30 12:08:47,6
u56,Physical activity,0,2013-03-30 12:08:49,2013-03-30 12:09:27,38
u56,Physical activity,3,2013-03-30 12:09:29,2013-03-30 12:09:31,2
u56,Physical activity,0,2013-03-30 12:12:37,2013-03-30 12:12:39,2
u56,Physical activity,1,2013-03-30 12:12:41,2013-03-30 12:16:56,255
u56,Physical activity,2,2013-03-30 12:16:58,2013-03-30 12:17:13,15
u56,Physical activity,1,2013-03-30 12:17:15,2013-03-30 12:17:23,8
u56,Physical activity,2,2013-03-30 12:17:25,2013-03-30 12:20:35,190
u56,Physical activity,0,2013-03-30 12:20:37,2013-03-30 12:24:40,243
u56,Physical activity,1,2013-03-30 12:24:42,2013-03-30 12:29:09,267
u56,Physical activity,0,2013-03-30 12:29:11,2013-03-30 12:29:17,6
u56,Physical activity,1,2013-03-30 12:29:19,2013-03-30 12:32:40,201
u56,Physical activity,0,2013-03-30 12:32:42,2013-03-30 13:12:44,2402
u56,Physical activity,1,2013-03-30 13:12:46,2013-03-30 13:12:50,4
u56,Physical activity,0,2013-03-30 13:12:52,2013-03-30 13:17:13,261
u56,Physical activity,3,2013-03-30 13:17:15,2013-03-30 13:20:36,201
u56,Physical activity,0,2013-03-30 13:20:38,2013-03-30 13:32:40,722
u56,Physical activity,1,2013-03-30 13:32:42,2013-03-30 13:36:37,235
u56,Physical activity,0,2013-03-30 13:36:39,2013-03-30 13:37:03,24
u56,Physical activity,1,2013-03-30 13:37:05,2013-03-30 13:37:16,11
u56,Physical activity,0,2013-03-30 13:37:18,2013-03-30 13:40:51,213
u56,Physical activity,3,2013-03-30 13:40:55,2013-03-30 13:40:57,2
u56,Physical activity,0,2013-03-30 13:40:59,2013-03-30 13:41:20,21
u56,Physical activity,3,2013-03-30 13:41:22,2013-03-30 13:41:29,7
u56,Physical activity,0,2013-03-30 13:41:31,2013-03-30 13:44:55,204
u56,Physical activity,3,2013-03-30 13:44:57,2013-03-30 13:44:57,0
u56,Physical activity,0,2013-03-30 13:45:00,2013-03-30 13:49:04,244
u56,Physical activity,3,2013-03-30 13:49:06,2013-03-30 13:49:06,0
u56,Physical activity,0,2013-03-30 13:49:08,2013-03-30 13:52:53,225
u56,Physical activity,3,2013-03-30 13:52:56,2013-03-30 13:52:56,0
u56,Physical activity,0,2013-03-30 13:52:58,2013-03-30 13:53:25,27
u56,Physical activity,3,2013-03-30 13:53:27,2013-03-30 13:56:37,190
u56,Physical activity,0,2013-03-30 13:56:39,2013-03-30 13:56:39,0
u56,Physical activity,1,2013-03-30 13:56:41,2013-03-30 13:56:47,6
u56,Physical activity,0,2013-03-30 13:56:49,2013-03-30 13:56:52,3
u56,Physical activity,3,2013-03-30 13:56:54,2013-03-30 13:56:54,0
u56,Physical activity,0,2013-03-30 13:56:56,2013-03-30 14:00:35,219
u56,Physical activity,1,2013-03-30 14:00:37,2013-03-30 14:01:17,40
u56,Physical activity,0,2013-03-30 14:01:19,2013-03-30 14:01:27,8
u56,Physical activity,1,2013-03-30 14:01:29,2013-03-30 14:12:42,673
u56,Physical activity,0,2013-03-30 14:12:44,2013-03-30 14:12:44,0
u56,Physical activity,3,2013-03-30 14:12:46,2013-03-30 14:13:09,23
u56,Physical activity,0,2013-03-30 14:13:15,2013-03-30 14:16:50,215
u56,Physical activity,3,2013-03-30 14:16:54,2013-03-30 14:16:58,4
u56,Physical activity,0,2013-03-30 14:17:01,2013-03-30 14:17:13,12
u56,Physical activity,3,2013-03-30 14:17:15,2013-03-30 14:17:15,0
u56,Physical activity,0,2013-03-30 14:17:17,2013-03-30 14:21:26,249
u56,Physical activity,3,2013-03-30 14:21:28,2013-03-30 14:25:05,217
u56,Physical activity,0,2013-03-30 14:25:07,2013-03-30 14:25:22,15
u56,Physical activity,1,2013-03-30 14:25:24,2013-03-30 14:28:38,194
u56,Physical activity,2,2013-03-30 14:28:40,2013-03-30 14:28:44,4
u56,Physical activity,1,2013-03-30 14:28:46,2013-03-30 14:28:57,11
u56,Physical activity,2,2013-03-30 14:28:59,2013-03-30 14:29:03,4
u56,Physical activity,1,2013-03-30 14:29:05,2013-03-30 14:29:09,4
u56,Physical activity,0,2013-03-30 14:29:11,2013-03-30 14:29:20,9
u56,Physical activity,1,2013-03-30 14:29:22,2013-03-30 14:33:13,231
u56,Physical activity,2,2013-03-30 14:33:16,2013-03-30 14:36:40,204
u56,Physical activity,1,2013-03-30 14:36:42,2013-03-30 14:40:38,236
u56,Physical activity,0,2013-03-30 14:40:40,2013-03-30 14:40:59,19
u56,Physical activity,1,2013-03-30 14:41:01,2013-03-30 14:44:37,216
u56,Physical activity,0,2013-03-30 14:44:39,2013-03-30 14:45:33,54
u56,Physical activity,3,2013-03-30 14:48:35,2013-03-30 14:48:35,0
u56,Physical activity,1,2013-03-30 14:48:37,2013-03-30 14:48:46,9
u56,Physical activity,0,2013-03-30 14:48:48,2013-03-30 14:49:00,12
u56,Physical activity,3,2013-03-30 14:49:02,2013-03-30 14:49:02,0
u56,Physical activity,1,2013-03-30 14:49:04,2013-03-30 14:49:19,15
u56,Physical activity,3,2013-03-30 14:49:21,2013-03-30 14:49:27,6
u56,Physical activity,1,2013-03-30 14:49:29,2013-03-30 14:53:08,219
u56,Physical activity,3,2013-03-30 14:53:11,2013-03-30 14:53:17,6
u56,Physical activity,0,2013-03-30 14:53:19,2013-03-30 15:00:44,445
u56,Physical activity,3,2013-03-30 15:00:46,2013-03-30 15:00:56,10
u56,Physical activity,0,2013-03-30 15:00:58,2013-03-30 15:04:57,239
u56,Physical activity,3,2013-03-30 15:04:59,2013-03-30 15:05:21,22
u56,Physical activity,0,2013-03-30 15:05:24,2013-03-30 15:05:24,0
u56,Physical activity,1,2013-03-30 15:05:26,2013-03-30 15:08:36,190
u56,Physical activity,3,2013-03-30 15:08:38,2013-03-30 15:08:38,0
u56,Physical activity,1,2013-03-30 15:08:40,2013-03-30 15:08:40,0
u56,Physical activity,3,2013-03-30 15:08:42,2013-03-30 15:08:44,2
u56,Physical activity,1,2013-03-30 15:08:46,2013-03-30 15:09:01,15
u56,Physical activity,0,2013-03-30 15:09:03,2013-03-30 15:09:16,13
u56,Physical activity,3,2013-03-30 15:09:18,2013-03-30 15:09:18,0
u56,Physical activity,0,2013-03-30 15:09:20,2013-03-30 15:16:49,449
u56,Physical activity,1,2013-03-30 15:16:51,2013-03-30 15:16:57,6
u56,Physical activity,0,2013-03-30 15:16:59,2013-03-30 15:20:39,220
u56,Physical activity,3,2013-03-30 15:20:41,2013-03-30 15:20:49,8
u56,Physical activity,1,2013-03-30 15:20:51,2013-03-30 15:21:10,19
