uid,typeEvent,inference,startDate,endDate,duration
u02,Physical activity,1,2013-03-29 16:28:06,2013-03-29 16:28:14,8
u02,Physical activity,0,2013-03-29 16:28:17,2013-03-29 16:48:43,1226
u02,Physical activity,3,2013-03-29 16:48:46,2013-03-29 16:48:51,5
u02,Physical activity,0,2013-03-29 16:48:54,2013-03-29 16:52:04,190
u02,Physical activity,3,2013-03-29 16:52:07,2013-03-29 16:52:07,0
u02,Physical activity,0,2013-03-29 16:52:12,2013-03-29 17:12:52,1240
u02,Physical activity,3,2013-03-29 17:12:55,2013-03-29 17:12:55,0
u02,Physical activity,0,2013-03-29 17:12:57,2013-03-29 17:20:15,438
u02,Physical activity,1,2013-03-29 17:20:17,2013-03-29 17:32:06,709
u02,Physical activity,0,2013-03-29 17:32:09,2013-03-29 17:32:27,18
u02,Physical activity,3,2013-03-29 17:32:29,2013-03-29 17:32:36,7
u02,Physical activity,0,2013-03-29 17:32:39,2013-03-29 17:32:49,10
u02,Physical activity,3,2013-03-29 17:32:52,2013-03-29 17:36:04,192
u02,Physical activity,1,2013-03-29 17:36:07,2013-03-29 17:36:27,20
u02,Physical activity,0,2013-03-29 17:36:30,2013-03-29 19:04:56,5306
u02,Physical activity,1,2013-03-29 19:04:59,2013-03-29 19:08:16,197
u02,Physical activity,0,2013-03-29 19:08:19,2013-03-29 19:12:13,234
u02,Physical activity,1,2013-03-29 19:12:16,2013-03-29 19:16:21,245
u02,Physical activity,3,2013-03-29 19:16:23,2013-03-29 19:16:23,0
u02,Physical activity,0,2013-03-29 19:16:26,2013-03-29 19:16:59,33
u02,Physical activity,1,2013-03-29 19:20:02,2013-03-29 19:32:18,736
u02,Physical activity,0,2013-03-29 19:32:21,2013-03-29 19:32:36,15
u02,Physical activity,1,2013-03-29 19:32:39,2013-03-29 19:32:44,5
u02,Physical activity,0,2013-03-29 19:32:47,2013-03-29 19:32:47,0
u02,Physical activity,1,2013-03-29 19:32:49,2013-03-29 19:32:52,3
u02,Physical activity,0,2013-03-29 19:32:54,2013-03-29 19:32:57,3
u02,Physical activity,1,2013-03-29 19:32:59,2013-03-29 19:36:09,190
u02,Physical activity,3,2013-03-29 19:36:12,2013-03-29 19:36:22,10
u02,Physical activity,0,2013-03-29 19:36:25,2013-03-29 19:36:33,8
u02,Physical activity,3,2013-03-29 19:36:38,2013-03-29 19:36:58,20
u02,Physical activity,0,2013-03-29 19:40:02,2013-03-29 19:40:02,0
u02,Physical activity,1,2013-03-29 19:40:04,2013-03-29 19:44:09,245
u02,Physical activity,0,2013-03-29 19:44:11,2013-03-29 20:04:34,1223
u02,Physical activity,3,2013-03-29 20:04:36,2013-03-29 20:04:36,0
u02,Physical activity,0,2013-03-29 20:04:44,2013-03-29 20:36:14,1890
u02,Physical activity,1,2013-03-29 20:36:17,2013-03-29 20:36:17,0
u02,Physical activity,0,2013-03-29 20:36:22,2013-03-29 20:36:27,5
u02,Physical activity,1,2013-03-29 20:36:30,2013-03-29 20:36:30,0
u02,Physical activity,0,2013-03-29 20:36:32,2013-03-29 20:36:32,0
u02,Physical activity,3,2013-03-29 20:36:51,2013-03-29 20:40:08,197
u02,Physical activity,1,2013-03-29 20:40:11,2013-03-29 20:40:39,28
u02,Physical activity,3,2013-03-29 20:40:42,2013-03-29 20:40:55,13
u02,Physical activity,1,2013-03-29 20:40:57,2013-03-29 20:41:02,5
u02,Physical activity,0,2013-03-29 20:44:04,2013-03-29 21:08:11,1447
u02,Physical activity,3,2013-03-29 21:08:14,2013-03-29 21:08:19,5
u02,Physical activity,0,2013-03-29 21:08:22,2013-03-30 10:56:17,49675
u02,Physical activity,3,2013-03-30 10:56:20,2013-03-30 10:56:30,10
u02,Physical activity,0,2013-03-30 10:56:33,2013-03-30 11:28:30,1917
u02,Physical activity,3,2013-03-30 11:28:32,2013-03-30 11:28:48,16
u02,Physical activity,0,2013-03-30 11:28:50,2013-03-30 11:32:25,215
u02,Physical activity,3,2013-03-30 11:32:27,2013-03-30 11:32:43,16
u02,Physical activity,0,2013-03-30 11:32:46,2013-03-30 11:32:51,5
u02,Physical activity,3,2013-03-30 11:32:53,2013-03-30 11:32:53,0
u02,Physical activity,0,2013-03-30 11:32:56,2013-03-30 11:36:17,201
u02,Physical activity,1,2013-03-30 11:36:19,2013-03-30 11:36:19,0
u02,Physical activity,0,2013-03-30 11:36:25,2013-03-30 11:44:15,470
u02,Physical activity,3,2013-03-30 11:44:17,2013-03-30 11:44:38,21
u02,Physical activity,0,2013-03-30 11:44:41,2013-03-30 11:48:46,245
u02,Physical activity,1,2013-03-30 11:48:48,2013-03-30 11:52:14,206
u02,Physical activity,0,2013-03-30 11:52:17,2013-03-30 12:20:12,1675
u02,Physical activity,1,2013-03-30 12:20:14,2013-03-30 12:28:11,477
u02,Physical activity,0,2013-03-30 12:28:14,2013-03-30 13:00:13,1919
u02,Physical activity,1,2013-03-30 13:00:16,2013-03-30 13:04:31,255
u02,Physical activity,0,2013-03-30 13:04:33,2013-03-30 15:12:10,7657
u02,Physical activity,1,2013-03-30 15:12:15,2013-03-30 15:24:12,717
u02,Physical activity,0,2013-03-30 15:24:15,2013-03-30 15:40:12,957
u02,Physical activity,3,2013-03-30 15:40:17,2013-03-30 15:40:17,0
u02,Physical activity,1,2013-03-30 15:40:20,2013-03-30 15:40:32,12
u02,Physical activity,0,2013-03-30 15:40:35,2013-03-30 15:40:51,16
u02,Physical activity,3,2013-03-30 15:40:53,2013-03-30 15:40:53,0
u02,Physical activity,0,2013-03-30 15:40:56,2013-03-30 15:52:09,673
u02,Physical activity,3,2013-03-30 15:52:11,2013-03-30 15:52:16,5
u02,Physical activity,0,2013-03-30 15:52:19,2013-03-30 15:52:34,15
u02,Physical activity,1,2013-03-30 15:52:40,2013-03-30 15:56:15,215
u02,Physical activity,3,2013-03-30 15:56:25,2013-03-30 15:56:36,11
u02,Physical activity,0,2013-03-30 15:56:38,2013-03-30 16:00:08,210
u02,Physical activity,3,2013-03-30 16:00:11,2013-03-30 16:12:39,748
u02,Physical activity,1,2013-03-30 16:12:41,2013-03-30 16:12:54,13
u02,Physical activity,3,2013-03-30 16:12:57,2013-03-30 16:16:10,193
u02,Physical activity,1,2013-03-30 16:16:13,2013-03-30 16:20:30,257
u02,Physical activity,0,2013-03-30 16:20:33,2013-03-30 16:20:43,10
u02,Physical activity,3,2013-03-30 16:20:46,2013-03-30 16:20:56,10
u02,Physical activity,0,2013-03-30 16:21:02,2013-03-30 16:28:56,474
u02,Physical activity,3,2013-03-30 16:28:59,2013-03-30 16:29:04,5
u02,Physical activity,0,2013-03-30 16:29:06,2013-03-30 16:32:29,203
u02,Physical activity,3,2013-03-30 16:32:32,2013-03-30 16:32:44,12
u02,Physical activity,1,2013-03-30 16:32:47,2013-03-30 16:33:03,16
u02,Physical activity,3,2013-03-30 16:33:05,2013-03-30 16:36:09,184
u02,Physical activity,0,2013-03-30 16:36:11,2013-03-30 16:36:24,13
u02,Physical activity,1,2013-03-30 16:36:27,2013-03-30 16:40:16,229
u02,Physical activity,0,2013-03-30 16:40:21,2013-03-30 16:40:31,10
u02,Physical activity,1,2013-03-30 16:40:34,2013-03-30 16:40:44,10
u02,Physical activity,0,2013-03-30 16:40:47,2013-03-30 16:44:26,219
u02,Physical activity,1,2013-03-30 16:44:28,2013-03-30 16:48:15,227
u02,Physical activity,3,2013-03-30 16:48:17,2013-03-30 16:52:22,245
u02,Physical activity,1,2013-03-30 16:52:25,2013-03-30 16:56:43,258
u02,Physical activity,3,2013-03-30 16:56:45,2013-03-30 16:56:45,0
u02,Physical activity,1,2013-03-30 16:56:48,2013-03-30 17:00:39,231
u02,Physical activity,0,2013-03-30 17:00:41,2013-03-30 17:04:12,211
u02,Physical activity,1,2013-03-30 17:04:15,2013-03-30 17:08:10,235
u02,Physical activity,0,2013-03-30 17:08:12,2013-03-30 17:08:15,3
u02,Physical activity,3,2013-03-30 17:08:17,2013-03-30 17:08:23,6
u02,Physical activity,0,2013-03-30 17:08:28,2013-03-30 17:08:28,0
u02,Physical activity,1,2013-03-30 17:08:30,2013-03-30 17:13:01,271
u02,Physical activity,0,2013-03-30 17:13:03,2013-03-30 17:16:14,191
u02,Physical activity,1,2013-03-30 17:16:17,2013-03-30 17:16:24,7
u02,Physical activity,3,2013-03-30 17:16:27,2013-03-30 17:16:32,5
u02,Physical activity,1,2013-03-30 17:16:35,2013-03-30 17:16:43,8
u02,Physical activity,3,2013-03-30 17:16:45,2013-03-30 17:17:03,18
u02,Physical activity,1,2013-03-30 17:20:11,2013-03-30 17:20:13,2
u02,Physical activity,3,2013-03-30 17:20:16,2013-03-30 17:20:16,0
u02,Physical activity,0,2013-03-30 17:20:18,2013-03-30 17:24:16,238
u02,Physical activity,3,2013-03-30 17:24:18,2013-03-30 17:28:11,233
u02,Physical activity,1,2013-03-30 17:28:13,2013-03-30 17:28:19,6
u02,Physical activity,3,2013-03-30 17:28:21,2013-03-30 17:32:10,229
u02,Physical activity,1,2013-03-30 17:32:12,2013-03-30 17:36:26,254
u02,Physical activity,0,2013-03-30 17:36:29,2013-03-30 17:37:08,39
u02,Physical activity,3,2013-03-30 17:37:10,2013-03-30 17:40:18,188
u02,Physical activity,0,2013-03-30 17:40:21,2013-03-30 17:44:51,270
u02,Physical activity,1,2013-03-30 17:44:54,2013-03-30 17:44:59,5
u02,Physical activity,3,2013-03-30 17:45:02,2013-03-30 17:45:09,7
u02,Physical activity,1,2013-03-30 17:45:12,2013-03-30 17:48:14,182
u02,Physical activity,0,2013-03-30 17:48:16,2013-03-30 18:05:00,1004
u02,Physical activity,3,2013-03-30 18:05:02,2013-03-30 18:05:02,0
u02,Physical activity,0,2013-03-30 18:05:05,2013-03-30 18:44:09,2344
u02,Physical activity,1,2013-03-30 18:44:11,2013-03-30 18:44:14,3
u02,Physical activity,3,2013-03-30 18:44:16,2013-03-30 18:44:34,18
u02,Physical activity,1,2013-03-30 18:44:37,2013-03-30 18:44:42,5
u02,Physical activity,3,2013-03-30 18:44:45,2013-03-30 18:44:45,0
u02,Physical activity,1,2013-03-30 18:44:47,2013-03-30 18:48:08,201
u02,Physical activity,0,2013-03-30 18:48:10,2013-03-30 18:52:15,245
u02,Physical activity,1,2013-03-30 18:52:17,2013-03-30 18:52:48,31
u02,Physical activity,3,2013-03-30 18:52:51,2013-03-30 18:52:53,2
u02,Physical activity,0,2013-03-30 18:52:56,2013-03-30 18:53:04,8
u02,Physical activity,3,2013-03-30 18:53:06,2013-03-30 18:56:14,188
u02,Physical activity,0,2013-03-30 18:56:16,2013-03-30 19:00:14,238
u02,Physical activity,1,2013-03-30 19:00:17,2013-03-30 19:04:14,237
u02,Physical activity,0,2013-03-30 19:04:16,2013-03-30 20:12:40,4104
u02,Physical activity,3,2013-03-30 20:12:43,2013-03-30 20:12:48,5
u02,Physical activity,0,2013-03-30 20:12:50,2013-03-30 20:28:24,934
u02,Physical activity,3,2013-03-30 20:28:26,2013-03-30 20:28:26,0
u02,Physical activity,0,2013-03-30 20:28:39,2013-03-30 20:32:45,246
u02,Physical activity,1,2013-03-30 20:32:48,2013-03-30 20:32:56,8
u02,Physical activity,0,2013-03-30 20:32:58,2013-03-30 20:56:21,1403
u02,Physical activity,3,2013-03-30 20:56:24,2013-03-30 20:56:24,0
u02,Physical activity,0,2013-03-30 20:56:26,2013-03-30 20:56:52,26
u02,Physical activity,3,2013-03-30 20:56:54,2013-03-30 20:56:57,3
u02,Physical activity,0,2013-03-30 20:57:00,2013-03-30 22:08:12,4272
u02,Physical activity,1,2013-03-30 22:08:14,2013-03-30 22:08:22,8
u02,Physical activity,3,2013-03-30 22:08:25,2013-03-30 22:08:35,10
u02,Physical activity,0,2013-03-30 22:08:38,2013-03-30 22:08:38,0
u02,Physical activity,1,2013-03-30 22:08:45,2013-03-30 22:12:12,207
u02,Physical activity,0,2013-03-30 22:12:14,2013-03-30 22:12:27,13
u02,Physical activity,1,2013-03-30 22:12:43,2013-03-30 22:16:20,217
u02,Physical activity,3,2013-03-30 22:16:23,2013-03-30 22:16:30,7
u02,Physical activity,0,2013-03-30 22:16:46,2013-03-30 22:16:54,8
u02,Physical activity,3,2013-03-30 22:16:56,2013-03-30 22:20:15,199
u02,Physical activity,1,2013-03-30 22:20:18,2013-03-30 22:20:28,10
u02,Physical activity,3,2013-03-30 22:20:30,2013-03-30 22:20:33,3
u02,Physical activity,0,2013-03-30 22:20:38,2013-03-30 22:20:41,3
u02,Physical activity,1,2013-03-30 22:20:46,2013-03-30 22:20:59,13
u02,Physical activity,0,2013-03-30 22:21:01,2013-03-30 23:32:37,4296
u02,Physical activity,1,2013-03-30 23:32:43,2013-03-30 23:32:56,13
u02,Physical activity,0,2013-03-30 23:32:58,2013-03-30 23:52:18,1160
u02,Physical activity,1,2013-03-30 23:52:20,2013-03-30 23:53:07,47
u02,Physical activity,0,2013-03-30 23:53:09,2013-03-31 09:56:31,36202
u02,Physical activity,1,2013-03-31 09:56:33,2013-03-31 09:56:44,11
u02,Physical activity,0,2013-03-31 09:57:05,2013-03-31 10:08:25,680
u02,Physical activity,3,2013-03-31 10:08:28,2013-03-31 10:08:28,0
u02,Physical activity,0,2013-03-31 10:08:30,2013-03-31 10:08:43,13
u02,Physical activity,3,2013-03-31 10:08:45,2013-03-31 10:08:45,0
u02,Physical activity,0,2013-03-31 10:08:48,2013-03-31 10:08:48,0
u02,Physical activity,3,2013-03-31 10:08:51,2013-03-31 10:12:32,221
u02,Physical activity,0,2013-03-31 10:12:34,2013-03-31 10:12:47,13
u02,Physical activity,3,2013-03-31 10:12:50,2013-03-31 10:12:50,0
u02,Physical activity,1,2013-03-31 10:12:52,2013-03-31 10:12:52,0
u02,Physical activity,3,2013-03-31 10:12:55,2013-03-31 10:16:13,198
u02,Physical activity,0,2013-03-31 10:16:16,2013-03-31 10:16:26,10
u02,Physical activity,3,2013-03-31 10:16:29,2013-03-31 10:16:31,2
u02,Physical activity,0,2013-03-31 10:16:34,2013-03-31 10:16:52,18
u02,Physical activity,3,2013-03-31 10:16:54,2013-03-31 10:16:59,5
u02,Physical activity,0,2013-03-31 10:17:02,2013-03-31 10:20:09,187
u02,Physical activity,3,2013-03-31 10:20:11,2013-03-31 10:24:49,278
u02,Physical activity,2,2013-03-31 10:24:52,2013-03-31 10:24:59,7
u02,Physical activity,3,2013-03-31 10:25:02,2013-03-31 10:28:15,193
u02,Physical activity,1,2013-03-31 10:28:18,2013-03-31 10:28:20,2
u02,Physical activity,3,2013-03-31 10:28:23,2013-03-31 10:32:44,261
u02,Physical activity,2,2013-03-31 10:32:46,2013-03-31 10:32:51,5
u02,Physical activity,3,2013-03-31 10:32:54,2013-03-31 10:36:17,203
u02,Physical activity,0,2013-03-31 10:36:20,2013-03-31 10:36:28,8
u02,Physical activity,3,2013-03-31 10:36:36,2013-03-31 10:40:15,219
u02,Physical activity,0,2013-03-31 10:40:20,2013-03-31 10:40:28,8
u02,Physical activity,3,2013-03-31 10:40:30,2013-03-31 10:40:48,18
u02,Physical activity,0,2013-03-31 10:40:51,2013-03-31 10:40:59,8
u02,Physical activity,3,2013-03-31 10:41:01,2013-03-31 10:52:39,698
u02,Physical activity,1,2013-03-31 10:52:41,2013-03-31 10:53:05,24
u02,Physical activity,3,2013-03-31 10:56:12,2013-03-31 11:00:27,255
u02,Physical activity,1,2013-03-31 11:00:29,2013-03-31 11:00:35,6
u02,Physical activity,3,2013-03-31 11:00:37,2013-03-31 11:00:58,21
u02,Physical activity,2,2013-03-31 11:01:00,2013-03-31 11:01:00,0
u02,Physical activity,3,2013-03-31 11:01:03,2013-03-31 11:12:17,674
u02,Physical activity,1,2013-03-31 11:12:20,2013-03-31 11:12:27,7
u02,Physical activity,2,2013-03-31 11:12:30,2013-03-31 11:12:30,0
u02,Physical activity,3,2013-03-31 11:12:32,2013-03-31 11:16:17,225
u02,Physical activity,1,2013-03-31 11:16:19,2013-03-31 11:20:16,237
u02,Physical activity,0,2013-03-31 11:20:18,2013-03-31 11:24:15,237
u02,Physical activity,1,2013-03-31 11:24:18,2013-03-31 11:24:25,7
u02,Physical activity,0,2013-03-31 11:24:28,2013-03-31 11:24:41,13
u02,Physical activity,1,2013-03-31 11:24:43,2013-03-31 11:24:43,0
u02,Physical activity,3,2013-03-31 11:24:46,2013-03-31 11:24:56,10
u02,Physical activity,0,2013-03-31 11:24:59,2013-03-31 11:24:59,0
u02,Physical activity,1,2013-03-31 11:25:02,2013-03-31 11:25:09,7
u02,Physical activity,3,2013-03-31 11:28:12,2013-03-31 11:28:17,5
u02,Physical activity,0,2013-03-31 11:28:20,2013-03-31 11:28:35,15
u02,Physical activity,1,2013-03-31 11:28:38,2013-03-31 11:28:46,8
u02,Physical activity,3,2013-03-31 11:28:48,2013-03-31 11:28:56,8
u02,Physical activity,1,2013-03-31 11:28:59,2013-03-31 11:29:06,7
u02,Physical activity,0,2013-03-31 11:29:09,2013-03-31 11:32:17,188
u02,Physical activity,1,2013-03-31 11:32:20,2013-03-31 11:32:25,5
u02,Physical activity,0,2013-03-31 11:32:27,2013-03-31 11:32:27,0
u02,Physical activity,3,2013-03-31 11:32:30,2013-03-31 11:32:40,10
u02,Physical activity,1,2013-03-31 11:32:43,2013-03-31 11:32:51,8
u02,Physical activity,0,2013-03-31 11:32:53,2013-03-31 11:32:58,5
u02,Physical activity,3,2013-03-31 11:33:01,2013-03-31 11:33:09,8
u02,Physical activity,0,2013-03-31 11:36:12,2013-03-31 11:36:30,18
u02,Physical activity,1,2013-03-31 11:36:32,2013-03-31 11:36:42,10
u02,Physical activity,0,2013-03-31 11:36:45,2013-03-31 11:36:47,2
u02,Physical activity,3,2013-03-31 11:36:50,2013-03-31 11:36:53,3
u02,Physical activity,0,2013-03-31 11:36:55,2013-03-31 11:37:00,5
u02,Physical activity,3,2013-03-31 11:37:03,2013-03-31 11:37:06,3
u02,Physical activity,0,2013-03-31 11:37:08,2013-03-31 11:37:08,0
u02,Physical activity,3,2013-03-31 11:40:10,2013-03-31 11:40:10,0
u02,Physical activity,0,2013-03-31 11:40:13,2013-03-31 11:40:28,15
u02,Physical activity,3,2013-03-31 11:40:31,2013-03-31 11:40:44,13
u02,Physical activity,0,2013-03-31 11:40:46,2013-03-31 11:44:24,218
u02,Physical activity,3,2013-03-31 11:44:27,2013-03-31 11:44:29,2
u02,Physical activity,0,2013-03-31 11:44:32,2013-03-31 11:52:59,507
u02,Physical activity,3,2013-03-31 11:53:02,2013-03-31 11:56:33,211
u02,Physical activity,0,2013-03-31 11:56:38,2013-03-31 12:00:20,222
u02,Physical activity,1,2013-03-31 12:00:23,2013-03-31 12:00:43,20
u02,Physical activity,0,2013-03-31 12:00:46,2013-03-31 12:00:49,3
u02,Physical activity,3,2013-03-31 12:00:51,2013-03-31 12:01:01,10
u02,Physical activity,0,2013-03-31 12:01:04,2013-03-31 12:04:27,203
u02,Physical activity,3,2013-03-31 12:04:30,2013-03-31 12:04:32,2
u02,Physical activity,0,2013-03-31 12:04:35,2013-03-31 12:05:06,31
u02,Physical activity,3,2013-03-31 12:05:08,2013-03-31 12:05:08,0
u02,Physical activity,0,2013-03-31 12:08:12,2013-03-31 12:08:12,0
u02,Physical activity,3,2013-03-31 12:08:15,2013-03-31 12:08:15,0
u02,Physical activity,0,2013-03-31 12:08:17,2013-03-31 12:12:24,247
u02,Physical activity,3,2013-03-31 12:12:29,2013-03-31 12:12:55,26
u02,Physical activity,1,2013-03-31 12:12:58,2013-03-31 12:16:24,206
u02,Physical activity,0,2013-03-31 12:16:26,2013-03-31 12:16:37,11
u02,Physical activity,1,2013-03-31 12:16:39,2013-03-31 12:16:39,0
u02,Physical activity,0,2013-03-31 12:16:42,2013-03-31 12:20:16,214
u02,Physical activity,1,2013-03-31 12:20:18,2013-03-31 12:20:44,26
u02,Physical activity,3,2013-03-31 12:20:49,2013-03-31 12:20:54,5
u02,Physical activity,1,2013-03-31 12:21:02,2013-03-31 12:24:20,198
u02,Physical activity,0,2013-03-31 12:24:23,2013-03-31 12:24:23,0
u02,Physical activity,3,2013-03-31 12:24:25,2013-03-31 12:24:41,16
u02,Physical activity,1,2013-03-31 12:24:43,2013-03-31 12:24:59,16
u02,Physical activity,3,2013-03-31 12:25:01,2013-03-31 12:28:23,202
u02,Physical activity,0,2013-03-31 12:28:25,2013-03-31 12:28:41,16
u02,Physical activity,3,2013-03-31 12:28:43,2013-03-31 12:28:48,5
u02,Physical activity,0,2013-03-31 12:28:56,2013-03-31 12:29:01,5
u02,Physical activity,1,2013-03-31 12:29:07,2013-03-31 12:29:07,0
u02,Physical activity,0,2013-03-31 12:32:13,2013-03-31 12:45:10,777
u02,Physical activity,3,2013-03-31 12:48:13,2013-03-31 12:48:16,3
u02,Physical activity,0,2013-03-31 12:48:19,2013-03-31 13:04:14,955
u02,Physical activity,1,2013-03-31 13:04:17,2013-03-31 13:04:43,26
u02,Physical activity,0,2013-03-31 13:04:45,2013-03-31 13:05:03,18
u02,Physical activity,3,2013-03-31 13:05:06,2013-03-31 13:05:08,2
u02,Physical activity,0,2013-03-31 13:05:11,2013-03-31 13:08:40,209
u02,Physical activity,3,2013-03-31 13:08:42,2013-03-31 13:08:50,8
u02,Physical activity,0,2013-03-31 13:08:53,2013-03-31 13:17:12,499
u02,Physical activity,1,2013-03-31 13:20:13,2013-03-31 13:20:34,21
u02,Physical activity,2,2013-03-31 13:20:36,2013-03-31 13:20:46,10
u02,Physical activity,1,2013-03-31 13:20:49,2013-03-31 13:24:46,237
u02,Physical activity,3,2013-03-31 13:24:48,2013-03-31 13:24:51,3
u02,Physical activity,1,2013-03-31 13:24:59,2013-03-31 13:28:37,218
u02,Physical activity,2,2013-03-31 13:28:39,2013-03-31 13:32:16,217
u02,Physical activity,1,2013-03-31 13:32:18,2013-03-31 13:36:40,262
u02,Physical activity,0,2013-03-31 13:36:42,2013-03-31 13:40:16,214
u02,Physical activity,3,2013-03-31 13:40:19,2013-03-31 13:44:14,235
u02,Physical activity,0,2013-03-31 13:44:17,2013-03-31 13:44:24,7
u02,Physical activity,3,2013-03-31 13:44:27,2013-03-31 13:44:54,27
u02,Physical activity,0,2013-03-31 13:44:57,2013-03-31 13:45:07,10
u02,Physical activity,3,2013-03-31 13:45:10,2013-03-31 14:04:21,1151
u02,Physical activity,1,2013-03-31 14:04:24,2013-03-31 14:04:31,7
u02,Physical activity,3,2013-03-31 14:04:34,2013-03-31 14:12:56,502
u02,Physical activity,0,2013-03-31 14:12:59,2013-03-31 14:12:59,0
u02,Physical activity,3,2013-03-31 14:13:02,2013-03-31 14:13:04,2
u02,Physical activity,0,2013-03-31 14:13:07,2013-03-31 14:16:17,190
u02,Physical activity,3,2013-03-31 14:16:20,2013-03-31 14:16:20,0
u02,Physical activity,0,2013-03-31 14:16:23,2013-03-31 14:16:23,0
u02,Physical activity,3,2013-03-31 14:16:25,2013-03-31 14:24:29,484
u02,Physical activity,0,2013-03-31 14:24:32,2013-03-31 14:24:42,10
u02,Physical activity,3,2013-03-31 14:24:45,2013-03-31 14:24:47,2
u02,Physical activity,0,2013-03-31 14:24:50,2013-03-31 14:24:50,0
u02,Physical activity,3,2013-03-31 14:24:53,2013-03-31 14:24:53,0
u02,Physical activity,1,2013-03-31 14:25:00,2013-03-31 14:28:16,196
u02,Physical activity,3,2013-03-31 14:28:19,2013-03-31 14:28:24,5
u02,Physical activity,1,2013-03-31 14:28:27,2013-03-31 14:28:45,18
u02,Physical activity,0,2013-03-31 14:28:47,2013-03-31 14:28:50,3
u02,Physical activity,1,2013-03-31 14:28:53,2013-03-31 14:32:18,205
