uid,typeEvent,inference,startDate,endDate,duration
u36,Physical activity,0,2013-03-30 17:35:42,2013-03-30 17:35:45,3
u36,Physical activity,1,2013-03-30 17:35:47,2013-03-30 17:35:47,0
u36,Physical activity,0,2013-03-30 17:38:50,2013-03-30 17:38:52,2
u36,Physical activity,1,2013-03-30 17:38:55,2013-03-30 17:39:05,10
u36,Physical activity,2,2013-03-30 17:39:08,2013-03-30 17:39:18,10
u36,Physical activity,0,2013-03-30 17:39:21,2013-03-30 17:42:49,208
u36,Physical activity,1,2013-03-30 17:42:52,2013-03-30 17:43:15,23
u36,Physical activity,2,2013-03-30 17:43:18,2013-03-30 17:47:02,224
u36,Physical activity,3,2013-03-30 17:47:05,2013-03-30 17:51:08,243
u36,Physical activity,0,2013-03-30 17:51:11,2013-03-30 17:51:11,0
u36,Physical activity,3,2013-03-30 17:51:13,2013-03-30 17:51:13,0
u36,Physical activity,0,2013-03-30 17:51:16,2013-03-30 17:51:21,5
u36,Physical activity,3,2013-03-30 17:51:24,2013-03-30 17:51:34,10
u36,Physical activity,0,2013-03-30 17:51:37,2013-03-30 17:51:39,2
u36,Physical activity,3,2013-03-30 17:51:43,2013-03-30 17:55:06,203
u36,Physical activity,1,2013-03-30 17:55:09,2013-03-30 18:03:16,487
u36,Physical activity,0,2013-03-30 18:03:19,2013-03-30 18:06:58,219
u36,Physical activity,1,2013-03-30 18:07:00,2013-03-30 18:07:03,3
u36,Physical activity,2,2013-03-30 18:07:06,2013-03-30 18:07:06,0
u36,Physical activity,1,2013-03-30 18:07:08,2013-03-30 18:07:11,3
u36,Physical activity,0,2013-03-30 18:07:13,2013-03-30 18:07:21,8
u36,Physical activity,1,2013-03-30 18:07:24,2013-03-30 18:11:45,261
u36,Physical activity,2,2013-03-30 18:14:48,2013-03-30 18:14:59,11
u36,Physical activity,0,2013-03-30 18:15:01,2013-03-30 18:15:01,0
u36,Physical activity,3,2013-03-30 18:15:04,2013-03-30 18:15:09,5
u36,Physical activity,0,2013-03-30 18:15:11,2013-03-30 18:15:11,0
u36,Physical activity,3,2013-03-30 18:15:14,2013-03-30 18:15:27,13
u36,Physical activity,0,2013-03-30 18:15:30,2013-03-30 18:15:35,5
u36,Physical activity,3,2013-03-30 18:15:37,2013-03-30 18:18:56,199
u36,Physical activity,1,2013-03-30 18:18:59,2013-03-30 18:19:14,15
u36,Physical activity,0,2013-03-30 18:19:17,2013-03-30 18:19:45,28
u36,Physical activity,1,2013-03-30 18:19:48,2013-03-30 18:22:56,188
u36,Physical activity,0,2013-03-30 18:22:58,2013-03-30 18:23:06,8
u36,Physical activity,1,2013-03-30 18:23:09,2013-03-30 18:23:14,5
u36,Physical activity,3,2013-03-30 18:23:22,2013-03-30 18:23:22,0
u36,Physical activity,1,2013-03-30 18:23:27,2013-03-30 18:23:47,20
u36,Physical activity,0,2013-03-30 18:26:50,2013-03-30 18:26:53,3
u36,Physical activity,3,2013-03-30 18:26:56,2013-03-30 18:26:56,0
u36,Physical activity,0,2013-03-30 18:26:58,2013-03-30 18:27:14,16
u36,Physical activity,1,2013-03-30 18:27:16,2013-03-30 18:27:37,21
u36,Physical activity,0,2013-03-30 18:27:39,2013-03-30 18:30:55,196
u36,Physical activity,1,2013-03-30 18:30:57,2013-03-30 18:31:05,8
u36,Physical activity,0,2013-03-30 18:31:07,2013-03-30 18:31:13,6
u36,Physical activity,1,2013-03-30 18:31:15,2013-03-30 18:31:47,32
u36,Physical activity,0,2013-03-30 18:34:49,2013-03-30 18:35:20,31
u36,Physical activity,1,2013-03-30 18:35:22,2013-03-30 18:35:22,0
u36,Physical activity,3,2013-03-30 18:35:25,2013-03-30 18:35:28,3
u36,Physical activity,1,2013-03-30 18:35:35,2013-03-30 18:35:35,0
u36,Physical activity,0,2013-03-30 18:35:38,2013-03-30 18:42:53,435
u36,Physical activity,1,2013-03-30 18:42:56,2013-03-30 18:43:14,18
u36,Physical activity,0,2013-03-30 18:43:16,2013-03-30 18:43:29,13
u36,Physical activity,1,2013-03-30 18:43:32,2013-03-30 18:47:06,214
u36,Physical activity,0,2013-03-30 18:47:08,2013-03-30 18:47:42,34
u36,Physical activity,1,2013-03-30 18:47:44,2013-03-30 18:50:55,191
u36,Physical activity,0,2013-03-30 18:50:58,2013-03-30 18:51:13,15
u36,Physical activity,1,2013-03-30 18:51:16,2013-03-30 18:54:55,219
u36,Physical activity,0,2013-03-30 18:54:57,2013-03-30 18:55:31,34
u36,Physical activity,3,2013-03-30 18:55:34,2013-03-30 18:55:36,2
u36,Physical activity,0,2013-03-30 18:55:39,2013-03-30 19:02:57,438
u36,Physical activity,3,2013-03-30 19:02:59,2013-03-30 19:02:59,0
u36,Physical activity,0,2013-03-30 19:03:02,2013-03-30 19:03:25,23
u36,Physical activity,3,2013-03-30 19:03:28,2013-03-30 19:03:38,10
u36,Physical activity,0,2013-03-30 19:03:41,2013-03-30 19:07:02,201
u36,Physical activity,3,2013-03-30 19:07:04,2013-03-30 19:07:20,16
u36,Physical activity,1,2013-03-30 19:07:22,2013-03-30 19:07:30,8
u36,Physical activity,3,2013-03-30 19:07:32,2013-03-30 19:11:01,209
u36,Physical activity,0,2013-03-30 19:11:04,2013-03-30 19:11:14,10
u36,Physical activity,3,2013-03-30 19:11:17,2013-03-30 19:11:35,18
u36,Physical activity,1,2013-03-30 19:11:37,2013-03-30 19:14:51,194
u36,Physical activity,0,2013-03-30 19:14:53,2013-03-30 19:15:11,18
u36,Physical activity,3,2013-03-30 19:15:14,2013-03-30 19:15:16,2
u36,Physical activity,0,2013-03-30 19:15:19,2013-03-30 19:19:01,222
u36,Physical activity,1,2013-03-30 19:19:03,2013-03-30 19:19:03,0
u36,Physical activity,3,2013-03-30 19:19:06,2013-03-30 19:19:11,5
u36,Physical activity,1,2013-03-30 19:19:13,2013-03-30 19:19:21,8
u36,Physical activity,0,2013-03-30 19:19:24,2013-03-30 19:23:41,257
u36,Physical activity,1,2013-03-30 19:23:44,2013-03-30 19:23:47,3
u36,Physical activity,0,2013-03-30 19:23:49,2013-03-30 19:27:00,191
u36,Physical activity,3,2013-03-30 19:27:02,2013-03-30 19:27:15,13
u36,Physical activity,0,2013-03-30 19:27:18,2013-03-30 19:27:49,31
u36,Physical activity,1,2013-03-30 19:30:52,2013-03-30 19:30:52,0
u36,Physical activity,0,2013-03-30 19:30:54,2013-03-30 19:30:59,5
u36,Physical activity,3,2013-03-30 19:31:02,2013-03-30 19:31:10,8
u36,Physical activity,1,2013-03-30 19:31:12,2013-03-30 19:31:15,3
u36,Physical activity,0,2013-03-30 19:31:17,2013-03-30 19:35:02,225
u36,Physical activity,1,2013-03-30 19:35:07,2013-03-30 19:35:28,21
u36,Physical activity,0,2013-03-30 19:35:30,2013-03-30 19:39:12,222
u36,Physical activity,1,2013-03-30 19:39:14,2013-03-30 19:39:14,0
u36,Physical activity,3,2013-03-30 19:39:17,2013-03-30 19:39:17,0
u36,Physical activity,0,2013-03-30 19:39:20,2013-03-30 19:47:32,492
u36,Physical activity,1,2013-03-30 19:47:34,2013-03-30 19:47:34,0
u36,Physical activity,0,2013-03-30 19:47:37,2013-03-30 19:50:53,196
u36,Physical activity,3,2013-03-30 19:50:55,2013-03-30 19:50:58,3
u36,Physical activity,0,2013-03-30 19:51:00,2013-03-30 19:51:26,26
u36,Physical activity,1,2013-03-30 19:51:29,2013-03-30 19:54:52,203
u36,Physical activity,0,2013-03-30 19:54:55,2013-03-30 19:55:08,13
u36,Physical activity,3,2013-03-30 19:55:10,2013-03-30 19:55:10,0
u36,Physical activity,1,2013-03-30 19:55:13,2013-03-30 19:55:23,10
u36,Physical activity,0,2013-03-30 19:55:26,2013-03-30 19:55:28,2
u36,Physical activity,1,2013-03-30 19:55:31,2013-03-30 19:55:46,15
u36,Physical activity,0,2013-03-30 19:58:57,2013-03-30 20:03:30,273
u36,Physical activity,3,2013-03-30 20:03:33,2013-03-30 20:06:57,204
u36,Physical activity,0,2013-03-30 20:07:00,2013-03-30 20:07:12,12
u36,Physical activity,1,2013-03-30 20:07:15,2013-03-30 20:07:20,5
u36,Physical activity,0,2013-03-30 20:07:23,2013-03-30 20:07:28,5
u36,Physical activity,1,2013-03-30 20:07:30,2013-03-30 20:10:54,204
u36,Physical activity,0,2013-03-30 20:10:56,2013-03-30 20:11:30,34
u36,Physical activity,3,2013-03-30 20:11:38,2013-03-30 20:11:38,0
u36,Physical activity,0,2013-03-30 20:11:40,2013-03-30 20:11:40,0
u36,Physical activity,1,2013-03-30 20:11:43,2013-03-30 20:11:45,2
u36,Physical activity,0,2013-03-30 20:11:48,2013-03-30 20:15:27,219
u36,Physical activity,1,2013-03-30 20:15:30,2013-03-30 20:15:40,10
u36,Physical activity,0,2013-03-30 20:15:42,2013-03-30 20:27:13,691
u36,Physical activity,1,2013-03-30 20:27:16,2013-03-30 20:27:23,7
u36,Physical activity,3,2013-03-30 20:27:26,2013-03-30 20:27:41,15
u36,Physical activity,0,2013-03-30 20:27:44,2013-03-30 20:35:12,448
u36,Physical activity,1,2013-03-30 20:35:15,2013-03-30 20:35:41,26
u36,Physical activity,0,2013-03-30 20:35:43,2013-03-30 20:39:07,204
u36,Physical activity,1,2013-03-30 20:39:09,2013-03-30 20:39:09,0
u36,Physical activity,0,2013-03-30 20:39:12,2013-03-30 20:43:45,273
u36,Physical activity,3,2013-03-30 20:43:48,2013-03-30 20:43:48,0
u36,Physical activity,0,2013-03-30 20:46:56,2013-03-30 20:46:58,2
u36,Physical activity,3,2013-03-30 20:47:01,2013-03-30 20:47:01,0
u36,Physical activity,0,2013-03-30 20:47:04,2013-03-30 20:47:06,2
u36,Physical activity,3,2013-03-30 20:47:09,2013-03-30 20:47:16,7
u36,Physical activity,0,2013-03-30 20:47:19,2013-03-30 20:47:29,10
u36,Physical activity,3,2013-03-30 20:47:32,2013-03-30 20:47:34,2
u36,Physical activity,0,2013-03-30 20:47:37,2013-03-30 20:51:03,206
u36,Physical activity,3,2013-03-30 20:51:06,2013-03-30 20:51:14,8
u36,Physical activity,0,2013-03-30 20:51:16,2013-03-30 20:51:26,10
u36,Physical activity,3,2013-03-30 20:51:29,2013-03-30 20:51:29,0
u36,Physical activity,0,2013-03-30 20:51:32,2013-03-30 20:54:58,206
u36,Physical activity,1,2013-03-30 20:55:00,2013-03-30 20:55:05,5
u36,Physical activity,0,2013-03-30 20:55:08,2013-03-30 20:59:51,283
u36,Physical activity,3,2013-03-30 21:02:54,2013-03-30 21:02:54,0
u36,Physical activity,0,2013-03-30 21:02:57,2013-03-30 21:03:17,20
u36,Physical activity,3,2013-03-30 21:03:20,2013-03-30 21:03:51,31
u36,Physical activity,0,2013-03-30 21:06:54,2013-03-30 21:07:12,18
u36,Physical activity,1,2013-03-30 21:07:15,2013-03-30 21:07:20,5
u36,Physical activity,0,2013-03-30 21:07:22,2013-03-30 21:07:48,26
u36,Physical activity,1,2013-03-30 21:07:50,2013-03-30 21:10:54,184
u36,Physical activity,0,2013-03-30 21:10:56,2013-03-30 21:11:50,54
u36,Physical activity,1,2013-03-30 21:14:53,2013-03-30 21:14:53,0
u36,Physical activity,0,2013-03-30 21:14:56,2013-03-30 21:39:07,1451
u36,Physical activity,1,2013-03-30 21:39:09,2013-03-30 21:39:20,11
u36,Physical activity,0,2013-03-30 21:39:22,2013-03-30 21:42:53,211
u36,Physical activity,1,2013-03-30 21:42:56,2013-03-30 21:43:30,34
u36,Physical activity,0,2013-03-30 21:43:32,2013-03-30 21:47:06,214
u36,Physical activity,3,2013-03-30 21:47:09,2013-03-30 21:47:14,5
u36,Physical activity,0,2013-03-30 21:47:16,2013-03-30 21:55:41,505
u36,Physical activity,3,2013-03-30 21:55:44,2013-03-30 21:55:47,3
u36,Physical activity,0,2013-03-30 21:55:49,2013-03-30 21:59:02,193
u36,Physical activity,3,2013-03-30 21:59:05,2013-03-30 21:59:41,36
u36,Physical activity,0,2013-03-30 21:59:43,2013-03-30 21:59:51,8
u36,Physical activity,3,2013-03-30 22:02:54,2013-03-30 22:03:07,13
u36,Physical activity,0,2013-03-30 22:03:10,2013-03-30 22:03:20,10
u36,Physical activity,3,2013-03-30 22:03:22,2013-03-30 22:03:25,3
u36,Physical activity,0,2013-03-30 22:03:28,2013-03-30 22:03:51,23
u36,Physical activity,3,2013-03-30 22:06:54,2013-03-30 22:06:54,0
u36,Physical activity,0,2013-03-30 22:06:56,2013-03-30 22:11:21,265
u36,Physical activity,1,2013-03-30 22:11:24,2013-03-30 22:11:29,5
u36,Physical activity,0,2013-03-30 22:11:32,2013-03-30 22:11:32,0
u36,Physical activity,1,2013-03-30 22:11:34,2013-03-30 22:11:34,0
u36,Physical activity,0,2013-03-30 22:11:37,2013-03-30 22:11:42,5
u36,Physical activity,1,2013-03-30 22:11:45,2013-03-30 22:11:45,0
u36,Physical activity,0,2013-03-30 22:11:47,2013-03-30 22:11:51,4
u36,Physical activity,1,2013-03-30 22:11:53,2013-03-30 22:15:33,220
u36,Physical activity,0,2013-03-30 22:15:35,2013-03-31 00:47:09,9094
u36,Physical activity,1,2013-03-31 00:47:14,2013-03-31 00:47:24,10
u36,Physical activity,0,2013-03-31 00:47:27,2013-03-31 00:47:40,13
u36,Physical activity,1,2013-03-31 00:47:43,2013-03-31 00:47:43,0
u36,Physical activity,3,2013-03-31 00:47:45,2013-03-31 00:47:45,0
u36,Physical activity,1,2013-03-31 00:47:48,2013-03-31 00:47:48,0
u36,Physical activity,0,2013-03-31 00:47:50,2013-03-31 00:51:06,196
u36,Physical activity,3,2013-03-31 00:51:09,2013-03-31 00:55:16,247
u36,Physical activity,0,2013-03-31 00:55:19,2013-03-31 00:55:27,8
u36,Physical activity,3,2013-03-31 00:55:29,2013-03-31 01:03:14,465
u36,Physical activity,0,2013-03-31 01:03:17,2013-03-31 01:03:27,10
u36,Physical activity,3,2013-03-31 01:03:29,2013-03-31 01:07:08,219
u36,Physical activity,1,2013-03-31 01:07:11,2013-03-31 01:11:02,231
u36,Physical activity,0,2013-03-31 01:11:05,2013-03-31 01:15:02,237
u36,Physical activity,3,2013-03-31 01:15:04,2013-03-31 01:15:04,0
u36,Physical activity,0,2013-03-31 01:15:07,2013-03-31 11:03:00,35273
u36,Physical activity,1,2013-03-31 11:03:02,2013-03-31 11:03:10,8
u36,Physical activity,3,2013-03-31 11:03:13,2013-03-31 11:03:13,0
u36,Physical activity,0,2013-03-31 11:03:15,2013-03-31 11:03:23,8
u36,Physical activity,1,2013-03-31 11:03:25,2013-03-31 11:03:41,16
u36,Physical activity,0,2013-03-31 11:03:44,2013-03-31 11:03:49,5
u36,Physical activity,1,2013-03-31 11:03:51,2013-03-31 11:06:54,183
u36,Physical activity,0,2013-03-31 11:06:57,2013-03-31 11:07:07,10
u36,Physical activity,1,2013-03-31 11:07:12,2013-03-31 11:07:17,5
u36,Physical activity,0,2013-03-31 11:07:20,2013-03-31 11:07:20,0
u36,Physical activity,1,2013-03-31 11:07:23,2013-03-31 11:07:40,17
u36,Physical activity,0,2013-03-31 11:07:43,2013-03-31 11:07:50,7
u36,Physical activity,1,2013-03-31 11:10:59,2013-03-31 11:11:04,5
u36,Physical activity,3,2013-03-31 11:11:07,2013-03-31 11:15:13,246
u36,Physical activity,0,2013-03-31 11:15:16,2013-03-31 11:15:26,10
u36,Physical activity,3,2013-03-31 11:15:29,2013-03-31 11:15:36,7
u36,Physical activity,0,2013-03-31 11:15:39,2013-03-31 11:18:52,193
u36,Physical activity,3,2013-03-31 11:18:55,2013-03-31 11:18:55,0
u36,Physical activity,0,2013-03-31 11:18:57,2013-03-31 11:19:08,11
u36,Physical activity,3,2013-03-31 11:19:10,2013-03-31 11:19:18,8
u36,Physical activity,0,2013-03-31 11:19:21,2013-03-31 11:23:03,222
u36,Physical activity,1,2013-03-31 11:23:06,2013-03-31 11:23:06,0
u36,Physical activity,2,2013-03-31 11:23:08,2013-03-31 11:26:57,229
u36,Physical activity,0,2013-03-31 11:27:00,2013-03-31 11:27:08,8
u36,Physical activity,1,2013-03-31 11:27:10,2013-03-31 11:27:13,3
u36,Physical activity,0,2013-03-31 11:27:15,2013-03-31 11:31:52,277
u36,Physical activity,1,2013-03-31 11:35:00,2013-03-31 11:35:00,0
u36,Physical activity,2,2013-03-31 11:35:02,2013-03-31 11:35:36,34
u36,Physical activity,0,2013-03-31 11:35:38,2013-03-31 11:35:41,3
u36,Physical activity,1,2013-03-31 11:35:43,2013-03-31 11:35:43,0
u36,Physical activity,0,2013-03-31 11:35:46,2013-03-31 11:35:46,0
u36,Physical activity,1,2013-03-31 11:35:49,2013-03-31 11:38:54,185
u36,Physical activity,0,2013-03-31 11:38:57,2013-03-31 11:43:05,248
u36,Physical activity,3,2013-03-31 11:43:07,2013-03-31 11:43:07,0
u36,Physical activity,0,2013-03-31 11:43:10,2013-03-31 11:46:59,229
u36,Physical activity,3,2013-03-31 11:47:02,2013-03-31 11:47:10,8
u36,Physical activity,0,2013-03-31 11:47:12,2013-03-31 12:03:04,952
u36,Physical activity,1,2013-03-31 12:03:07,2013-03-31 12:03:09,2
u36,Physical activity,0,2013-03-31 12:03:12,2013-03-31 12:11:16,484
u36,Physical activity,3,2013-03-31 12:11:19,2013-03-31 12:11:19,0
u36,Physical activity,1,2013-03-31 12:11:22,2013-03-31 12:11:45,23
u36,Physical activity,0,2013-03-31 12:11:47,2013-03-31 12:14:55,188
u36,Physical activity,3,2013-03-31 12:14:58,2013-03-31 12:14:58,0
u36,Physical activity,0,2013-03-31 12:15:00,2013-03-31 12:19:23,263
u36,Physical activity,3,2013-03-31 12:19:26,2013-03-31 12:19:36,10
u36,Physical activity,0,2013-03-31 12:19:39,2013-03-31 12:23:23,224
u36,Physical activity,3,2013-03-31 12:23:25,2013-03-31 12:23:28,3
u36,Physical activity,0,2013-03-31 12:23:31,2013-03-31 12:23:31,0
u36,Physical activity,3,2013-03-31 12:23:33,2013-03-31 12:23:38,5
u36,Physical activity,0,2013-03-31 12:23:41,2013-03-31 12:23:41,0
u36,Physical activity,3,2013-03-31 12:23:44,2013-03-31 12:26:59,195
u36,Physical activity,0,2013-03-31 12:27:02,2013-03-31 12:31:07,245
u36,Physical activity,3,2013-03-31 12:31:09,2013-03-31 12:31:27,18
u36,Physical activity,0,2013-03-31 12:31:32,2013-03-31 12:39:00,448
u36,Physical activity,2,2013-03-31 12:39:03,2013-03-31 12:39:11,8
u36,Physical activity,1,2013-03-31 12:39:13,2013-03-31 12:42:54,221
u36,Physical activity,0,2013-03-31 12:42:56,2013-03-31 16:07:07,12251
u36,Physical activity,3,2013-03-31 16:07:09,2013-03-31 16:07:09,0
u36,Physical activity,0,2013-03-31 16:07:12,2013-03-31 16:07:56,44
u36,Physical activity,3,2013-03-31 16:10:59,2013-03-31 16:11:01,2
u36,Physical activity,0,2013-03-31 16:11:04,2013-03-31 17:31:05,4801
u36,Physical activity,1,2013-03-31 17:31:07,2013-03-31 17:35:09,242
u36,Physical activity,2,2013-03-31 17:35:12,2013-03-31 17:39:02,230
u36,Physical activity,1,2013-03-31 17:39:04,2013-03-31 17:39:04,0
u36,Physical activity,3,2013-03-31 17:39:12,2013-03-31 17:39:14,2
u36,Physical activity,0,2013-03-31 17:39:17,2013-03-31 17:39:45,28
u36,Physical activity,3,2013-03-31 17:39:48,2013-03-31 17:39:48,0
u36,Physical activity,0,2013-03-31 17:39:51,2013-03-31 17:43:03,192
u36,Physical activity,3,2013-03-31 17:43:05,2013-03-31 17:46:57,232
u36,Physical activity,1,2013-03-31 17:47:02,2013-03-31 17:47:21,19
u36,Physical activity,0,2013-03-31 17:47:23,2013-03-31 17:47:26,3
u36,Physical activity,1,2013-03-31 17:47:29,2013-03-31 17:50:58,209
u36,Physical activity,0,2013-03-31 17:51:00,2013-03-31 17:51:00,0
u36,Physical activity,1,2013-03-31 17:51:03,2013-03-31 17:51:06,3
u36,Physical activity,0,2013-03-31 17:51:08,2013-03-31 17:51:31,23
u36,Physical activity,3,2013-03-31 17:51:34,2013-03-31 17:51:36,2
u36,Physical activity,0,2013-03-31 17:51:39,2013-03-31 17:55:08,209
u36,Physical activity,1,2013-03-31 17:55:11,2013-03-31 17:55:21,10
u36,Physical activity,0,2013-03-31 17:55:23,2013-03-31 17:55:39,16
u36,Physical activity,3,2013-03-31 17:55:41,2013-03-31 17:55:41,0
u36,Physical activity,0,2013-03-31 17:55:44,2013-03-31 17:55:47,3
u36,Physical activity,3,2013-03-31 17:55:49,2013-03-31 17:55:52,3
u36,Physical activity,0,2013-03-31 17:55:54,2013-03-31 17:55:54,0
u36,Physical activity,3,2013-03-31 17:55:57,2013-03-31 17:59:00,183
u36,Physical activity,0,2013-03-31 17:59:03,2013-03-31 17:59:41,38
u36,Physical activity,1,2013-03-31 17:59:44,2013-03-31 18:03:04,200
u36,Physical activity,0,2013-03-31 18:03:06,2013-03-31 18:03:30,24
u36,Physical activity,3,2013-03-31 18:03:53,2013-03-31 18:03:53,0
u36,Physical activity,1,2013-03-31 18:07:06,2013-03-31 18:07:12,6
u36,Physical activity,0,2013-03-31 18:07:14,2013-03-31 18:07:22,8
u36,Physical activity,3,2013-03-31 18:07:24,2013-03-31 18:07:35,11
u36,Physical activity,0,2013-03-31 18:07:37,2013-03-31 18:11:05,208
u36,Physical activity,1,2013-03-31 18:11:07,2013-03-31 18:11:10,3
u36,Physical activity,0,2013-03-31 18:11:13,2013-03-31 18:31:53,1240
u36,Physical activity,3,2013-03-31 18:31:55,2013-03-31 18:31:58,3
u36,Physical activity,0,2013-03-31 18:35:01,2013-03-31 18:39:21,260
u36,Physical activity,3,2013-03-31 18:39:24,2013-03-31 18:39:29,5
u36,Physical activity,1,2013-03-31 18:39:31,2013-03-31 18:42:59,208
u36,Physical activity,0,2013-03-31 18:43:02,2013-03-31 18:43:15,13
u36,Physical activity,1,2013-03-31 18:43:17,2013-03-31 18:43:17,0
u36,Physical activity,0,2013-03-31 18:43:20,2013-03-31 19:07:21,1441
u36,Physical activity,3,2013-03-31 19:07:23,2013-03-31 19:07:28,5
u36,Physical activity,0,2013-03-31 19:07:31,2013-03-31 19:07:49,18
u36,Physical activity,3,2013-03-31 19:07:51,2013-03-31 19:07:57,6
u36,Physical activity,0,2013-03-31 19:11:00,2013-03-31 19:23:06,726
u36,Physical activity,1,2013-03-31 19:23:09,2013-03-31 19:23:19,10
u36,Physical activity,0,2013-03-31 19:23:22,2013-03-31 19:23:53,31
u36,Physical activity,3,2013-03-31 19:23:55,2013-03-31 19:23:55,0
u36,Physical activity,0,2013-03-31 19:23:58,2013-03-31 19:27:21,203
u36,Physical activity,1,2013-03-31 19:27:24,2013-03-31 19:27:29,5
u36,Physical activity,0,2013-03-31 19:27:32,2013-03-31 19:27:39,7
u36,Physical activity,1,2013-03-31 19:27:42,2013-03-31 19:27:47,5
u36,Physical activity,0,2013-03-31 19:27:50,2013-03-31 19:31:34,224
u36,Physical activity,1,2013-03-31 19:31:36,2013-03-31 19:31:39,3
u36,Physical activity,0,2013-03-31 19:31:42,2013-04-01 00:29:09,17847
u36,Physical activity,3,2013-04-01 00:29:11,2013-04-01 00:29:11,0
u36,Physical activity,0,2013-04-01 00:29:17,2013-04-01 02:21:11,6714
u36,Physical activity,2,2013-04-01 02:21:14,2013-04-01 02:21:35,21
u36,Physical activity,1,2013-04-01 02:21:37,2013-04-01 02:21:47,10
u36,Physical activity,2,2013-04-01 02:21:50,2013-04-01 02:25:17,207
u36,Physical activity,0,2013-04-01 02:25:20,2013-04-01 02:25:43,23
u36,Physical activity,3,2013-04-01 02:25:46,2013-04-01 02:25:59,13
u36,Physical activity,0,2013-04-01 02:26:01,2013-04-01 02:42:00,959
