uid,typeEvent,inference,startDate,endDate,duration
u34,Physical activity,1,2013-03-29 10:52:21,2013-03-29 10:59:57,456
u34,Physical activity,0,2013-03-29 11:00:00,2013-03-29 11:00:25,25
u34,Physical activity,3,2013-03-29 11:00:28,2013-03-29 11:03:34,186
u34,Physical activity,1,2013-03-29 11:03:36,2013-03-29 11:03:49,13
u34,Physical activity,0,2013-03-29 11:03:52,2013-03-29 11:04:20,28
u34,Physical activity,3,2013-03-29 11:04:23,2013-03-29 11:07:41,198
u34,Physical activity,0,2013-03-29 11:07:44,2013-03-29 11:08:09,25
u34,Physical activity,1,2013-03-29 11:08:15,2013-03-29 11:08:22,7
u34,Physical activity,0,2013-03-29 11:08:25,2013-03-29 11:08:30,5
u34,Physical activity,1,2013-03-29 11:11:33,2013-03-29 11:20:09,516
u34,Physical activity,3,2013-03-29 11:20:11,2013-03-29 11:20:17,6
u34,Physical activity,1,2013-03-29 11:20:19,2013-03-29 11:27:42,443
u34,Physical activity,0,2013-03-29 11:27:45,2013-03-29 11:28:31,46
u34,Physical activity,3,2013-03-29 11:31:34,2013-03-29 11:31:34,0
u34,Physical activity,0,2013-03-29 11:31:37,2013-03-29 11:32:03,26
u34,Physical activity,1,2013-03-29 11:32:05,2013-03-29 11:32:05,0
u34,Physical activity,2,2013-03-29 11:32:08,2013-03-29 11:32:15,7
u34,Physical activity,1,2013-03-29 11:32:18,2013-03-29 11:39:39,441
u34,Physical activity,0,2013-03-29 11:39:41,2013-03-29 11:39:46,5
u34,Physical activity,3,2013-03-29 11:39:49,2013-03-29 11:39:57,8
u34,Physical activity,0,2013-03-29 11:39:59,2013-03-29 11:40:12,13
u34,Physical activity,3,2013-03-29 11:40:15,2013-03-29 11:40:15,0
u34,Physical activity,0,2013-03-29 11:40:17,2013-03-29 11:43:41,204
u34,Physical activity,3,2013-03-29 11:43:44,2013-03-29 11:43:44,0
u34,Physical activity,0,2013-03-29 11:43:46,2013-03-29 11:44:15,29
u34,Physical activity,1,2013-03-29 11:44:17,2013-03-29 11:44:27,10
u34,Physical activity,0,2013-03-29 11:44:30,2013-03-29 12:00:13,943
u34,Physical activity,1,2013-03-29 12:00:16,2013-03-29 12:11:46,690
u34,Physical activity,3,2013-03-29 12:11:49,2013-03-29 12:11:51,2
u34,Physical activity,0,2013-03-29 12:11:54,2013-03-29 12:11:54,0
u34,Physical activity,3,2013-03-29 12:11:57,2013-03-29 12:12:09,12
u34,Physical activity,0,2013-03-29 12:12:12,2013-03-29 12:12:17,5
u34,Physical activity,1,2013-03-29 12:12:20,2013-03-29 12:19:43,443
u34,Physical activity,0,2013-03-29 12:19:46,2013-03-31 10:09:47,78601
u34,Physical activity,3,2013-03-31 10:09:50,2013-03-31 10:10:03,13
u34,Physical activity,1,2013-03-31 10:10:05,2013-03-31 10:14:15,250
u34,Physical activity,0,2013-03-31 10:14:17,2013-03-31 10:14:27,10
u34,Physical activity,1,2013-03-31 10:14:30,2013-03-31 10:14:35,5
u34,Physical activity,0,2013-03-31 10:14:38,2013-03-31 10:14:38,0
u34,Physical activity,1,2013-03-31 10:14:40,2013-03-31 10:14:40,0
u34,Physical activity,0,2013-03-31 10:14:43,2013-03-31 10:17:56,193
u34,Physical activity,3,2013-03-31 10:17:59,2013-03-31 10:22:09,250
u34,Physical activity,0,2013-03-31 10:22:11,2013-03-31 10:22:22,11
u34,Physical activity,3,2013-03-31 10:22:24,2013-03-31 10:26:39,255
u34,Physical activity,0,2013-03-31 10:26:42,2013-03-31 10:29:50,188
u34,Physical activity,3,2013-03-31 10:29:53,2013-03-31 10:33:50,237
u34,Physical activity,1,2013-03-31 10:33:52,2013-03-31 10:34:10,18
u34,Physical activity,0,2013-03-31 10:34:13,2013-03-31 10:42:43,510
u34,Physical activity,3,2013-03-31 10:45:46,2013-03-31 10:46:35,49
u34,Physical activity,0,2013-03-31 10:46:38,2013-03-31 10:49:59,201
u34,Physical activity,1,2013-03-31 10:50:01,2013-03-31 10:53:56,235
u34,Physical activity,3,2013-03-31 10:53:58,2013-03-31 10:53:58,0
u34,Physical activity,1,2013-03-31 10:54:01,2013-03-31 10:54:24,23
u34,Physical activity,0,2013-03-31 10:54:27,2013-03-31 10:58:06,219
u34,Physical activity,1,2013-03-31 10:58:08,2013-03-31 11:06:36,508
u34,Physical activity,0,2013-03-31 11:09:52,2013-03-31 11:10:20,28
u34,Physical activity,1,2013-03-31 11:10:23,2013-03-31 11:13:57,214
u34,Physical activity,3,2013-03-31 11:13:59,2013-03-31 11:14:17,18
u34,Physical activity,0,2013-03-31 11:14:20,2013-03-31 11:14:20,0
u34,Physical activity,1,2013-03-31 11:14:22,2013-03-31 11:14:35,13
u34,Physical activity,0,2013-03-31 11:14:38,2013-03-31 11:17:54,196
u34,Physical activity,3,2013-03-31 11:17:56,2013-03-31 11:17:59,3
u34,Physical activity,0,2013-03-31 11:18:01,2013-03-31 11:18:01,0
u34,Physical activity,3,2013-03-31 11:18:04,2013-03-31 11:18:09,5
u34,Physical activity,0,2013-03-31 11:18:14,2013-03-31 11:18:14,0
u34,Physical activity,1,2013-03-31 11:18:17,2013-03-31 11:22:11,234
u34,Physical activity,0,2013-03-31 11:22:14,2013-03-31 11:22:40,26
u34,Physical activity,1,2013-03-31 11:22:42,2013-03-31 11:26:34,232
u34,Physical activity,3,2013-03-31 11:26:37,2013-03-31 11:26:40,3
u34,Physical activity,1,2013-03-31 11:26:42,2013-03-31 11:26:42,0
u34,Physical activity,3,2013-03-31 11:26:45,2013-03-31 11:29:48,183
u34,Physical activity,1,2013-03-31 11:29:53,2013-03-31 11:33:52,239
u34,Physical activity,3,2013-03-31 11:33:55,2013-03-31 11:34:13,18
u34,Physical activity,1,2013-03-31 11:34:15,2013-03-31 11:37:52,217
u34,Physical activity,0,2013-03-31 11:37:55,2013-03-31 11:37:55,0
u34,Physical activity,1,2013-03-31 11:37:57,2013-03-31 11:41:54,237
u34,Physical activity,2,2013-03-31 11:41:57,2013-03-31 11:42:05,8
u34,Physical activity,1,2013-03-31 11:42:07,2013-03-31 11:42:10,3
u34,Physical activity,2,2013-03-31 11:42:12,2013-03-31 11:42:15,3
u34,Physical activity,1,2013-03-31 11:42:17,2013-03-31 11:46:14,237
u34,Physical activity,3,2013-03-31 11:46:17,2013-03-31 11:46:25,8
u34,Physical activity,1,2013-03-31 11:46:27,2013-03-31 11:46:35,8
u34,Physical activity,0,2013-03-31 11:46:38,2013-03-31 11:49:48,190
u34,Physical activity,1,2013-03-31 11:49:51,2013-03-31 11:50:06,15
u34,Physical activity,0,2013-03-31 11:50:09,2013-03-31 11:50:17,8
u34,Physical activity,3,2013-03-31 11:50:19,2013-03-31 11:50:24,5
u34,Physical activity,1,2013-03-31 11:50:27,2013-03-31 11:53:56,209
u34,Physical activity,0,2013-03-31 11:53:58,2013-03-31 11:54:34,36
u34,Physical activity,3,2013-03-31 11:54:37,2013-03-31 11:58:31,234
u34,Physical activity,0,2013-03-31 11:58:34,2013-03-31 11:58:44,10
u34,Physical activity,3,2013-03-31 11:58:47,2013-03-31 12:02:47,240
u34,Physical activity,0,2013-03-31 12:05:49,2013-03-31 12:05:49,0
u34,Physical activity,1,2013-03-31 12:05:55,2013-03-31 12:10:10,255
u34,Physical activity,0,2013-03-31 12:10:12,2013-03-31 12:10:28,16
u34,Physical activity,1,2013-03-31 12:10:30,2013-03-31 12:10:33,3
u34,Physical activity,0,2013-03-31 12:10:38,2013-03-31 12:10:41,3
u34,Physical activity,1,2013-03-31 12:10:43,2013-03-31 12:10:43,0
u34,Physical activity,0,2013-03-31 12:10:46,2013-03-31 12:18:12,446
u34,Physical activity,1,2013-03-31 12:18:14,2013-03-31 12:18:19,5
u34,Physical activity,0,2013-03-31 12:18:22,2013-03-31 12:54:11,2149
u34,Physical activity,1,2013-03-31 12:54:13,2013-03-31 12:54:19,6
u34,Physical activity,0,2013-03-31 12:54:21,2013-03-31 12:54:21,0
u34,Physical activity,1,2013-03-31 12:54:26,2013-03-31 12:54:26,0
u34,Physical activity,0,2013-03-31 12:54:29,2013-03-31 12:57:50,201
u34,Physical activity,1,2013-03-31 12:57:52,2013-03-31 12:57:55,3
u34,Physical activity,0,2013-03-31 12:57:58,2013-03-31 13:02:31,273
u34,Physical activity,1,2013-03-31 13:02:33,2013-03-31 13:05:54,201
u34,Physical activity,0,2013-03-31 13:05:57,2013-03-31 13:05:57,0
u34,Physical activity,1,2013-03-31 13:06:00,2013-03-31 13:06:00,0
u34,Physical activity,0,2013-03-31 13:06:02,2013-03-31 13:14:19,497
u34,Physical activity,1,2013-03-31 13:14:22,2013-03-31 13:17:58,216
u34,Physical activity,0,2013-03-31 13:18:01,2013-03-31 13:22:27,266
u34,Physical activity,1,2013-03-31 13:22:29,2013-03-31 13:22:42,13
u34,Physical activity,0,2013-03-31 13:22:45,2013-03-31 13:26:13,208
u34,Physical activity,1,2013-03-31 13:26:18,2013-03-31 13:26:29,11
u34,Physical activity,0,2013-03-31 13:26:31,2013-03-31 13:26:42,11
u34,Physical activity,1,2013-03-31 13:26:44,2013-03-31 13:26:49,5
u34,Physical activity,0,2013-03-31 13:29:52,2013-03-31 13:33:57,245
u34,Physical activity,1,2013-03-31 13:34:00,2013-03-31 13:34:13,13
u34,Physical activity,3,2013-03-31 13:34:15,2013-03-31 13:34:26,11
u34,Physical activity,0,2013-03-31 13:34:28,2013-03-31 13:34:31,3
u34,Physical activity,1,2013-03-31 13:34:33,2013-03-31 13:34:41,8
u34,Physical activity,0,2013-03-31 13:34:44,2013-03-31 13:37:52,188
u34,Physical activity,1,2013-03-31 13:37:54,2013-03-31 13:37:59,5
u34,Physical activity,0,2013-03-31 13:38:02,2013-03-31 13:38:30,28
u34,Physical activity,1,2013-03-31 13:38:33,2013-03-31 13:38:48,15
u34,Physical activity,0,2013-03-31 13:41:51,2013-03-31 13:42:12,21
u34,Physical activity,1,2013-03-31 13:42:15,2013-03-31 13:42:15,0
u34,Physical activity,0,2013-03-31 13:42:17,2013-03-31 13:42:30,13
u34,Physical activity,2,2013-03-31 13:42:33,2013-03-31 13:45:56,203
u34,Physical activity,0,2013-03-31 13:45:59,2013-03-31 13:50:06,247
u34,Physical activity,3,2013-03-31 13:50:09,2013-03-31 13:50:19,10
u34,Physical activity,0,2013-03-31 13:50:22,2013-03-31 13:50:32,10
u34,Physical activity,3,2013-03-31 13:50:34,2013-03-31 13:50:40,6
u34,Physical activity,0,2013-03-31 13:50:42,2013-03-31 13:54:03,201
u34,Physical activity,3,2013-03-31 13:54:06,2013-03-31 13:54:06,0
u34,Physical activity,0,2013-03-31 13:54:08,2013-03-31 13:54:50,42
u34,Physical activity,3,2013-03-31 13:57:53,2013-03-31 13:57:53,0
u34,Physical activity,0,2013-03-31 13:57:55,2013-03-31 14:06:13,498
u34,Physical activity,3,2013-03-31 14:06:15,2013-03-31 14:06:18,3
u34,Physical activity,0,2013-03-31 14:06:20,2013-03-31 14:06:49,29
u34,Physical activity,1,2013-03-31 14:06:49,2013-03-31 14:06:49,0
u34,Physical activity,0,2013-03-31 14:09:57,2013-03-31 14:14:31,274
u34,Physical activity,1,2013-03-31 14:14:33,2013-03-31 14:18:02,209
u34,Physical activity,3,2013-03-31 14:18:04,2013-03-31 14:18:10,6
u34,Physical activity,0,2013-03-31 14:18:12,2013-03-31 14:18:33,21
u34,Physical activity,1,2013-03-31 14:18:35,2013-03-31 14:21:59,204
u34,Physical activity,0,2013-03-31 14:22:01,2013-03-31 14:22:40,39
u34,Physical activity,1,2013-03-31 14:22:45,2013-03-31 14:22:45,0
u34,Physical activity,0,2013-03-31 14:22:48,2013-03-31 14:29:58,430
u34,Physical activity,1,2013-03-31 14:30:01,2013-03-31 14:42:00,719
u34,Physical activity,0,2013-03-31 14:42:02,2013-03-31 17:26:39,9877
u34,Physical activity,1,2013-03-31 17:26:41,2013-03-31 17:30:10,209
u34,Physical activity,2,2013-03-31 17:30:13,2013-03-31 17:30:13,0
u34,Physical activity,1,2013-03-31 17:30:15,2013-03-31 17:30:15,0
u34,Physical activity,2,2013-03-31 17:30:18,2013-03-31 17:30:26,8
u34,Physical activity,1,2013-03-31 17:30:28,2013-03-31 17:34:01,213
u34,Physical activity,3,2013-03-31 17:34:04,2013-03-31 17:34:06,2
u34,Physical activity,0,2013-03-31 17:34:09,2013-03-31 17:34:43,34
u34,Physical activity,3,2013-03-31 17:34:45,2013-03-31 17:34:50,5
u34,Physical activity,0,2013-03-31 17:38:04,2013-03-31 17:38:04,0
u34,Physical activity,1,2013-03-31 17:38:06,2013-03-31 17:38:29,23
u34,Physical activity,0,2013-03-31 17:38:32,2013-03-31 21:38:09,14377
u34,Physical activity,3,2013-03-31 21:38:11,2013-03-31 21:38:34,23
u34,Physical activity,1,2013-03-31 21:38:37,2013-03-31 21:42:13,216
u34,Physical activity,0,2013-03-31 21:42:16,2013-03-31 21:42:16,0
u34,Physical activity,3,2013-03-31 21:42:19,2013-03-31 21:42:29,10
u34,Physical activity,0,2013-03-31 21:42:31,2013-03-31 21:42:42,11
u34,Physical activity,3,2013-03-31 21:42:44,2013-03-31 21:46:13,209
u34,Physical activity,0,2013-03-31 21:46:16,2013-03-31 23:54:15,7679
u34,Physical activity,1,2013-03-31 23:54:17,2013-03-31 23:58:14,237
u34,Physical activity,0,2013-03-31 23:58:17,2013-03-31 23:58:22,5
u34,Physical activity,3,2013-03-31 23:58:25,2013-03-31 23:58:40,15
u34,Physical activity,0,2013-03-31 23:58:43,2013-03-31 23:58:56,13
u34,Physical activity,3,2013-03-31 23:58:58,2013-04-01 00:02:24,206
u34,Physical activity,0,2013-04-01 00:02:27,2013-04-01 00:06:29,242
u34,Physical activity,1,2013-04-01 00:06:32,2013-04-01 00:06:55,23
u34,Physical activity,0,2013-04-01 00:06:58,2013-04-01 00:06:58,0
u34,Physical activity,3,2013-04-01 00:07:00,2013-04-01 00:07:00,0
u34,Physical activity,0,2013-04-01 00:07:03,2013-04-01 00:10:08,185
u34,Physical activity,1,2013-04-01 00:10:11,2013-04-01 00:10:11,0
u34,Physical activity,3,2013-04-01 00:10:13,2013-04-01 00:10:29,16
u34,Physical activity,0,2013-04-01 00:10:31,2013-04-01 00:10:52,21
u34,Physical activity,3,2013-04-01 00:10:55,2013-04-01 00:10:57,2
u34,Physical activity,0,2013-04-01 00:11:00,2013-04-01 00:11:00,0
u34,Physical activity,3,2013-04-01 00:11:02,2013-04-01 00:11:02,0
u34,Physical activity,0,2013-04-01 00:11:05,2013-04-01 00:15:00,235
u34,Physical activity,3,2013-04-01 00:15:02,2013-04-01 00:18:13,191
u34,Physical activity,0,2013-04-01 00:18:15,2013-04-01 00:18:28,13
u34,Physical activity,3,2013-04-01 00:18:31,2013-04-01 00:18:51,20
u34,Physical activity,0,2013-04-01 00:18:54,2013-04-01 00:22:07,193
u34,Physical activity,1,2013-04-01 00:22:15,2013-04-01 00:22:59,44
u34,Physical activity,0,2013-04-01 00:23:01,2013-04-01 09:50:37,34056
u34,Physical activity,1,2013-04-01 09:50:39,2013-04-01 09:50:39,0
u34,Physical activity,3,2013-04-01 09:50:42,2013-04-01 09:50:57,15
u34,Physical activity,0,2013-04-01 09:51:00,2013-04-01 09:54:28,208
u34,Physical activity,3,2013-04-01 09:54:31,2013-04-01 09:58:28,237
u34,Physical activity,0,2013-04-01 09:58:31,2013-04-01 09:58:51,20
u34,Physical activity,2,2013-04-01 09:58:54,2013-04-01 10:02:41,227
u34,Physical activity,1,2013-04-01 10:02:43,2013-04-01 10:02:48,5
u34,Physical activity,0,2013-04-01 10:02:51,2013-04-01 10:14:40,709
u34,Physical activity,1,2013-04-01 10:14:42,2013-04-01 10:14:52,10
u34,Physical activity,0,2013-04-01 10:14:55,2013-04-01 10:14:55,0
u34,Physical activity,1,2013-04-01 10:14:58,2013-04-01 10:15:00,2
u34,Physical activity,3,2013-04-01 10:15:03,2013-04-01 10:15:21,18
u34,Physical activity,0,2013-04-01 10:15:23,2013-04-01 10:18:34,191
u34,Physical activity,3,2013-04-01 10:18:37,2013-04-01 10:18:39,2
u34,Physical activity,0,2013-04-01 10:18:42,2013-04-01 10:18:55,13
u34,Physical activity,3,2013-04-01 10:18:57,2013-04-01 10:19:00,3
u34,Physical activity,0,2013-04-01 10:19:02,2013-04-01 10:19:15,13
u34,Physical activity,3,2013-04-01 10:19:18,2013-04-01 10:19:23,5
u34,Physical activity,0,2013-04-01 10:19:26,2013-04-01 10:22:31,185
u34,Physical activity,1,2013-04-01 10:22:34,2013-04-01 10:22:54,20
u34,Physical activity,3,2013-04-01 10:22:57,2013-04-01 10:22:57,0
u34,Physical activity,1,2013-04-01 10:23:00,2013-04-01 10:23:02,2
u34,Physical activity,0,2013-04-01 10:23:05,2013-04-01 10:23:15,10
u34,Physical activity,3,2013-04-01 10:23:18,2013-04-01 10:26:29,191
u34,Physical activity,0,2013-04-01 10:26:31,2013-04-01 11:06:24,2393
u34,Physical activity,1,2013-04-01 11:06:27,2013-04-01 11:10:29,242
u34,Physical activity,0,2013-04-01 11:10:32,2013-04-01 11:19:15,523
u34,Physical activity,3,2013-04-01 11:19:18,2013-04-01 11:19:20,2
u34,Physical activity,0,2013-04-01 11:22:24,2013-04-01 11:22:40,16
u34,Physical activity,3,2013-04-01 11:22:42,2013-04-01 11:22:45,3
u34,Physical activity,0,2013-04-01 11:22:48,2013-04-01 11:28:40,352
u34,Physical activity,3,2013-04-01 11:28:42,2013-04-01 11:28:45,3
u34,Physical activity,0,2013-04-01 11:28:48,2013-04-01 11:28:48,0
u34,Physical activity,3,2013-04-01 11:28:50,2013-04-01 11:29:00,10
u34,Physical activity,0,2013-04-01 11:29:03,2013-04-01 15:08:51,13188
u34,Physical activity,3,2013-04-01 15:08:54,2013-04-01 15:08:54,0
u34,Physical activity,0,2013-04-01 15:08:57,2013-04-01 15:08:59,2
u34,Physical activity,3,2013-04-01 15:09:02,2013-04-01 15:09:02,0
u34,Physical activity,0,2013-04-01 15:09:04,2013-04-01 15:09:07,3
u34,Physical activity,3,2013-04-01 15:09:09,2013-04-01 15:09:12,3
u34,Physical activity,0,2013-04-01 15:09:15,2013-04-01 15:09:15,0
u34,Physical activity,3,2013-04-01 15:09:17,2013-04-01 15:09:20,3
u34,Physical activity,0,2013-04-01 15:09:22,2013-04-01 15:40:47,1885
u34,Physical activity,3,2013-04-01 15:40:50,2013-04-01 15:40:52,2
u34,Physical activity,0,2013-04-01 15:40:55,2013-04-01 15:41:28,33
u34,Physical activity,3,2013-04-01 15:41:31,2013-04-01 15:44:47,196
u34,Physical activity,0,2013-04-01 15:44:52,2013-04-01 15:45:15,23
u34,Physical activity,3,2013-04-01 15:45:18,2013-04-01 15:45:23,5
u34,Physical activity,0,2013-04-01 15:45:26,2013-04-01 15:56:51,685
u34,Physical activity,3,2013-04-01 15:56:54,2013-04-01 15:56:54,0
u34,Physical activity,0,2013-04-01 15:56:56,2013-04-01 15:57:14,18
u34,Physical activity,3,2013-04-01 15:57:17,2013-04-01 15:57:22,5
u34,Physical activity,0,2013-04-01 15:57:24,2013-04-01 16:04:48,444
u34,Physical activity,3,2013-04-01 16:04:50,2013-04-01 16:08:45,235
u34,Physical activity,0,2013-04-01 16:08:47,2013-04-01 17:05:18,3391
u34,Physical activity,3,2013-04-01 17:05:23,2013-04-01 17:05:23,0
u34,Physical activity,0,2013-04-01 17:05:26,2013-04-01 17:05:36,10
u34,Physical activity,3,2013-04-01 17:05:39,2013-04-01 17:08:42,183
u34,Physical activity,0,2013-04-01 17:08:45,2013-04-01 17:09:08,23
u34,Physical activity,3,2013-04-01 17:09:11,2013-04-01 17:09:16,5
u34,Physical activity,0,2013-04-01 17:09:18,2013-04-01 18:33:02,5024
u34,Physical activity,3,2013-04-01 18:33:12,2013-04-01 18:33:12,0
u34,Physical activity,0,2013-04-01 18:33:15,2013-04-01 18:33:15,0
u34,Physical activity,3,2013-04-01 18:33:22,2013-04-01 18:33:22,0
u34,Physical activity,1,2013-04-01 18:33:25,2013-04-01 18:36:44,199
u34,Physical activity,0,2013-04-01 18:36:47,2013-04-01 18:48:46,719
u34,Physical activity,1,2013-04-01 18:48:48,2013-04-01 18:53:03,255
u34,Physical activity,0,2013-04-01 18:53:06,2013-04-01 18:53:24,18
u34,Physical activity,3,2013-04-01 18:53:26,2013-04-01 18:53:39,13
u34,Physical activity,1,2013-04-01 18:53:42,2013-04-01 18:56:45,183
u34,Physical activity,0,2013-04-01 18:56:47,2013-04-01 18:56:53,6
u34,Physical activity,3,2013-04-01 18:56:55,2013-04-01 19:00:52,237
u34,Physical activity,0,2013-04-01 19:00:55,2013-04-01 19:01:00,5
u34,Physical activity,3,2013-04-01 19:01:03,2013-04-01 19:01:15,12
u34,Physical activity,0,2013-04-01 19:01:18,2013-04-01 19:01:21,3
u34,Physical activity,3,2013-04-01 19:01:23,2013-04-01 19:05:23,240
u34,Physical activity,0,2013-04-01 19:05:25,2013-04-01 19:05:33,8
u34,Physical activity,3,2013-04-01 19:05:36,2013-04-01 19:09:12,216
u34,Physical activity,0,2013-04-01 19:09:15,2013-04-01 19:09:20,5
u34,Physical activity,3,2013-04-01 19:09:23,2013-04-01 19:09:41,18
u34,Physical activity,0,2013-04-01 19:12:44,2013-04-01 19:13:27,43
u34,Physical activity,1,2013-04-01 19:13:30,2013-04-01 19:13:40,10
u34,Physical activity,0,2013-04-01 19:16:48,2013-04-01 19:21:14,266
u34,Physical activity,3,2013-04-01 19:21:17,2013-04-01 19:21:19,2
u34,Physical activity,1,2013-04-01 19:21:22,2013-04-01 19:21:24,2
u34,Physical activity,0,2013-04-01 19:21:27,2013-04-01 19:21:40,13
u34,Physical activity,1,2013-04-01 19:21:42,2013-04-01 19:21:42,0
u34,Physical activity,0,2013-04-01 19:24:50,2013-04-01 19:25:08,18
u34,Physical activity,1,2013-04-01 19:25:11,2013-04-01 19:25:11,0
u34,Physical activity,0,2013-04-01 19:25:14,2013-04-01 19:25:16,2
u34,Physical activity,1,2013-04-01 19:25:19,2013-04-01 19:28:50,211
u34,Physical activity,0,2013-04-01 19:28:53,2013-04-01 19:29:06,13
u34,Physical activity,1,2013-04-01 19:29:08,2013-04-01 19:29:11,3
u34,Physical activity,0,2013-04-01 19:29:13,2013-04-01 19:29:39,26
u34,Physical activity,1,2013-04-01 19:29:42,2013-04-01 19:29:42,0
u34,Physical activity,3,2013-04-01 19:32:45,2013-04-01 19:32:50,5
u34,Physical activity,0,2013-04-01 19:32:52,2013-04-01 19:33:23,31
u34,Physical activity,3,2013-04-01 19:33:26,2013-04-01 19:33:29,3
u34,Physical activity,0,2013-04-01 19:33:34,2013-04-01 19:37:08,214
u34,Physical activity,3,2013-04-01 19:37:10,2013-04-01 19:37:13,3
u34,Physical activity,0,2013-04-01 19:37:15,2013-04-01 19:37:26,11
u34,Physical activity,1,2013-04-01 19:37:31,2013-04-01 19:37:36,5
u34,Physical activity,3,2013-04-01 19:37:38,2013-04-01 19:40:52,194
u34,Physical activity,2,2013-04-01 19:40:54,2013-04-01 19:40:54,0
u34,Physical activity,3,2013-04-01 19:40:57,2013-04-01 19:41:15,18
u34,Physical activity,0,2013-04-01 19:41:18,2013-04-01 19:41:28,10
u34,Physical activity,1,2013-04-01 19:41:31,2013-04-01 19:41:41,10
u34,Physical activity,3,2013-04-01 19:41:43,2013-04-01 19:44:46,183
u34,Physical activity,0,2013-04-01 19:44:49,2013-04-01 19:44:49,0
u34,Physical activity,3,2013-04-01 19:44:52,2013-04-01 19:44:54,2
u34,Physical activity,0,2013-04-01 19:44:57,2013-04-01 19:45:23,26
