uid,sociabilityType,typeEvent,datetime,endtime,duration
u01,Coversation,Sociability,2013-04-28 19:56:47,2013-04-28 20:08:53,726
u01,Coversation,Sociability,2013-04-28 20:09:03,2013-04-28 20:10:44,101
u01,Coversation,Sociability,2013-04-28 20:15:05,2013-04-28 20:34:25,1160
u01,Coversation,Sociability,2013-04-28 20:38:05,2013-04-28 21:01:47,1422
u01,Coversation,Sociability,2013-04-28 21:50:06,2013-04-28 21:52:21,135
u01,Coversation,Sociability,2013-05-02 17:00:23,2013-05-02 17:19:13,1130
u01,Coversation,Sociability,2013-05-02 17:23:03,2013-05-02 17:39:12,969
u01,Coversation,Sociability,2013-05-02 21:03:35,2013-05-02 21:06:06,151
u01,Coversation,Sociability,2013-05-02 21:10:37,2013-05-02 23:00:02,6565
u01,Coversation,Sociability,2013-05-02 23:03:53,2013-05-02 23:17:30,817
u01,Coversation,Sociability,2013-05-02 23:17:40,2013-05-02 23:18:51,71
u01,Coversation,Sociability,2013-05-02 23:26:52,2013-05-02 23:50:34,1422
u01,Coversation,Sociability,2013-05-02 23:54:55,2013-05-03 00:17:06,1331
u01,Coversation,Sociability,2013-05-03 00:20:47,2013-05-03 00:31:42,655
u01,Coversation,Sociability,2013-05-03 00:35:32,2013-05-03 00:42:16,404
u01,Coversation,Sociability,2013-05-03 00:42:26,2013-05-03 00:44:57,151
u01,Coversation,Sociability,2013-05-03 00:52:48,2013-05-03 00:54:49,121
u01,Coversation,Sociability,2013-05-03 00:58:40,2013-05-03 01:02:01,201
u01,Coversation,Sociability,2013-05-03 01:05:52,2013-05-03 01:06:32,40
u01,Coversation,Sociability,2013-05-03 01:10:53,2013-05-03 01:13:04,131
u01,Coversation,Sociability,2013-05-03 01:16:24,2013-05-03 01:19:05,161
u01,Coversation,Sociability,2013-05-03 01:22:26,2013-05-03 01:26:38,252
u01,Coversation,Sociability,2013-05-03 01:34:30,2013-05-03 01:49:27,897
u01,Coversation,Sociability,2013-05-03 02:01:38,2013-05-03 02:07:21,343
u01,Coversation,Sociability,2013-05-03 02:07:41,2013-05-03 02:08:52,71
u01,Coversation,Sociability,2013-05-03 02:12:53,2013-05-03 02:15:44,171
u01,Coversation,Sociability,2013-05-03 02:23:35,2013-05-03 02:26:57,202
u01,Coversation,Sociability,2013-05-03 02:30:38,2013-05-03 02:34:10,212
u01,Coversation,Sociability,2013-05-03 02:37:50,2013-05-03 02:41:32,222
u01,Coversation,Sociability,2013-05-03 02:45:43,2013-05-03 02:49:25,222
u01,Coversation,Sociability,2013-05-03 03:21:59,2013-05-03 03:22:49,50
u01,Coversation,Sociability,2013-05-03 03:27:10,2013-05-03 03:30:12,182
u01,Coversation,Sociability,2013-05-03 03:46:04,2013-05-03 03:48:05,121
u01,Coversation,Sociability,2013-05-03 05:52:15,2013-05-03 05:53:25,70
u01,Coversation,Sociability,2013-05-03 08:21:39,2013-05-03 08:26:11,272
u01,Coversation,Sociability,2013-05-03 08:30:42,2013-05-03 08:33:03,141
u01,Coversation,Sociability,2013-05-03 08:37:34,2013-05-03 08:40:45,191
u01,Coversation,Sociability,2013-05-03 10:56:15,2013-05-03 11:06:00,585
u01,Coversation,Sociability,2013-05-03 11:09:51,2013-05-03 12:18:16,4105
u01,Coversation,Sociability,2013-05-03 12:26:27,2013-05-03 12:32:50,383
u01,Coversation,Sociability,2013-05-03 13:00:47,2013-05-03 13:05:29,282
u01,Coversation,Sociability,2013-05-03 13:17:31,2013-05-03 13:21:53,262
u01,Coversation,Sociability,2013-05-03 13:25:44,2013-05-03 13:30:37,293
u01,Coversation,Sociability,2013-05-03 13:30:57,2013-05-03 13:32:08,71
u01,Coversation,Sociability,2013-05-03 13:35:38,2013-05-03 13:39:30,232
u01,Coversation,Sociability,2013-05-03 13:47:51,2013-05-03 13:52:23,272
u01,Coversation,Sociability,2013-05-03 13:56:34,2013-05-03 14:01:36,302
u01,Coversation,Sociability,2013-05-03 14:09:58,2013-05-03 14:10:59,61
u01,Coversation,Sociability,2013-05-03 14:19:00,2013-05-03 14:21:11,131
u01,Coversation,Sociability,2013-05-03 14:36:33,2013-05-03 14:57:34,1261
u01,Coversation,Sociability,2013-05-03 15:05:35,2013-05-03 15:17:31,716
u01,Coversation,Sociability,2013-05-03 15:29:53,2013-05-03 15:56:26,1593
u01,Coversation,Sociability,2013-05-03 16:00:57,2013-05-03 16:04:19,202
u01,Coversation,Sociability,2013-05-03 16:16:01,2013-05-03 16:18:32,151
u01,Coversation,Sociability,2013-05-03 16:30:54,2013-05-03 16:40:09,555
u01,Coversation,Sociability,2013-05-03 16:52:10,2013-05-03 16:53:51,101
u01,Coversation,Sociability,2013-05-03 17:10:14,2013-05-03 17:25:12,898
u01,Coversation,Sociability,2013-05-03 17:28:52,2013-05-03 17:37:06,494
u01,Coversation,Sociability,2013-05-03 17:40:37,2013-05-03 18:28:11,2854
u01,Coversation,Sociability,2013-05-03 18:31:42,2013-05-03 18:57:25,1543
u01,Coversation,Sociability,2013-05-03 19:00:45,2013-05-03 19:22:46,1321
u01,Coversation,Sociability,2013-05-03 19:26:37,2013-05-03 20:09:29,2572
u01,Coversation,Sociability,2013-05-03 20:12:49,2013-05-03 20:15:40,171
u01,Coversation,Sociability,2013-05-03 20:15:50,2013-05-03 20:28:47,777
u01,Coversation,Sociability,2013-05-03 20:33:18,2013-05-03 21:26:24,3186
u01,Coversation,Sociability,2013-05-03 21:29:44,2013-05-03 21:31:35,111
u01,Coversation,Sociability,2013-05-03 21:35:05,2013-05-03 22:01:59,1614
u01,Coversation,Sociability,2013-05-03 22:05:50,2013-05-03 22:29:52,1442
u01,Coversation,Sociability,2013-05-03 22:34:03,2013-05-03 22:47:09,786
u01,Coversation,Sociability,2013-05-03 22:51:10,2013-05-04 00:04:50,4420
u01,Coversation,Sociability,2013-05-04 00:09:00,2013-05-04 00:14:03,303
u01,Coversation,Sociability,2013-05-04 00:17:53,2013-05-04 00:20:15,142
u01,Coversation,Sociability,2013-05-04 00:24:15,2013-05-04 01:17:05,3170
u01,Coversation,Sociability,2013-05-04 04:45:38,2013-05-04 04:48:50,192
u01,Coversation,Sociability,2013-05-04 04:52:30,2013-05-04 04:57:33,303
u01,Coversation,Sociability,2013-05-04 05:01:23,2013-05-04 05:04:45,202
u01,Coversation,Sociability,2013-05-04 05:12:46,2013-05-04 05:14:17,91
u01,Coversation,Sociability,2013-05-04 05:22:28,2013-05-04 05:25:50,202
u01,Coversation,Sociability,2013-05-04 05:29:51,2013-05-04 05:32:22,151
u01,Coversation,Sociability,2013-05-04 05:40:54,2013-05-04 05:44:05,191
u01,Coversation,Sociability,2013-05-04 05:59:48,2013-05-04 06:01:28,100
u01,Coversation,Sociability,2013-05-04 06:33:54,2013-05-04 06:34:54,60
u01,Coversation,Sociability,2013-05-04 06:38:45,2013-05-04 06:40:46,121
u01,Coversation,Sociability,2013-05-04 07:20:43,2013-05-04 07:22:43,120
u01,Coversation,Sociability,2013-05-04 07:26:44,2013-05-04 07:30:46,242
u01,Coversation,Sociability,2013-05-04 07:34:47,2013-05-04 07:39:39,292
u01,Coversation,Sociability,2013-05-04 07:44:10,2013-05-04 07:47:52,222
u01,Coversation,Sociability,2013-05-04 07:52:03,2013-05-04 07:55:14,191
u01,Coversation,Sociability,2013-05-04 07:58:55,2013-05-04 08:02:27,212
u01,Coversation,Sociability,2013-05-04 08:11:08,2013-05-04 08:13:29,141
u01,Coversation,Sociability,2013-05-04 08:18:11,2013-05-04 08:19:41,90
u01,Coversation,Sociability,2013-05-04 08:24:12,2013-05-04 08:25:12,60
u01,Coversation,Sociability,2013-05-04 09:24:42,2013-05-04 09:28:44,242
u01,Coversation,Sociability,2013-05-04 09:29:14,2013-05-04 09:38:59,585
u01,Coversation,Sociability,2013-05-04 09:47:01,2013-05-04 09:48:21,80
u01,Coversation,Sociability,2013-05-07 17:36:29,2013-05-07 18:16:20,2391
u01,Coversation,Sociability,2013-05-07 18:19:31,2013-05-07 18:21:42,131
u01,Coversation,Sociability,2013-05-07 18:29:53,2013-05-07 18:57:51,1678
u01,Coversation,Sociability,2013-05-07 19:05:52,2013-05-07 19:28:54,1382
u01,Coversation,Sociability,2013-05-07 19:52:58,2013-05-07 19:55:19,141
u01,Coversation,Sociability,2013-05-07 20:06:40,2013-05-07 20:27:51,1271
u01,Coversation,Sociability,2013-05-07 20:31:41,2013-05-07 20:34:02,141
u01,Coversation,Sociability,2013-05-07 20:57:36,2013-05-07 21:04:40,424
u01,Coversation,Sociability,2013-05-07 21:08:41,2013-05-07 22:23:20,4479
u01,Coversation,Sociability,2013-05-07 22:43:03,2013-05-07 22:47:35,272
u01,Coversation,Sociability,2013-05-07 22:50:55,2013-05-07 23:08:35,1060
u01,Coversation,Sociability,2013-05-07 23:11:55,2013-05-07 23:25:52,837
u01,Coversation,Sociability,2013-05-08 00:06:18,2013-05-08 00:08:49,151
u01,Coversation,Sociability,2013-05-08 00:29:33,2013-05-08 00:31:34,121
u01,Coversation,Sociability,2013-05-08 02:59:21,2013-05-08 03:00:52,91
u01,Coversation,Sociability,2013-05-08 03:20:25,2013-05-08 03:21:56,91
u01,Coversation,Sociability,2013-05-08 03:33:37,2013-05-08 03:34:28,51
u01,Coversation,Sociability,2013-05-08 04:14:45,2013-05-08 04:16:35,110
u01,Coversation,Sociability,2013-05-08 05:33:03,2013-05-08 05:34:43,100
u01,Coversation,Sociability,2013-05-08 06:23:01,2013-05-08 06:23:42,41
u01,Coversation,Sociability,2013-05-08 06:52:16,2013-05-08 06:53:27,71
u01,Coversation,Sociability,2013-05-08 11:14:12,2013-05-08 11:17:24,192
u01,Coversation,Sociability,2013-05-08 11:21:34,2013-05-08 12:03:36,2522
u01,Coversation,Sociability,2013-05-08 12:07:16,2013-05-08 12:23:24,968
u01,Coversation,Sociability,2013-05-08 12:49:15,2013-05-08 12:54:38,323
u01,Coversation,Sociability,2013-05-08 12:58:09,2013-05-08 13:25:58,1669
u01,Coversation,Sociability,2013-05-08 13:25:58,2013-05-08 14:04:06,2288
u01,Coversation,Sociability,2013-05-08 14:08:07,2013-05-08 14:28:50,1243
u01,Coversation,Sociability,2013-05-08 14:36:42,2013-05-08 14:47:27,645
u01,Coversation,Sociability,2013-05-08 14:51:38,2013-05-08 14:56:20,282
u01,Coversation,Sociability,2013-05-08 15:08:22,2013-05-08 15:44:21,2159
u01,Coversation,Sociability,2013-05-08 15:44:51,2013-05-08 16:01:40,1009
u01,Coversation,Sociability,2013-05-08 16:05:20,2013-05-08 16:39:58,2078
u01,Coversation,Sociability,2013-05-08 16:43:18,2013-05-08 16:57:45,867
u01,Coversation,Sociability,2013-05-08 17:01:16,2013-05-08 17:14:32,796
u01,Coversation,Sociability,2013-05-08 17:22:54,2013-05-08 17:30:48,474
u01,Coversation,Sociability,2013-05-08 17:34:38,2013-05-08 17:42:02,444
u01,Coversation,Sociability,2013-05-08 17:45:32,2013-05-08 17:47:13,101
u01,Coversation,Sociability,2013-05-08 17:47:13,2013-05-08 17:51:35,262
u01,Coversation,Sociability,2013-05-08 18:11:18,2013-05-08 18:18:11,413
u01,Coversation,Sociability,2013-05-08 18:25:33,2013-05-08 19:06:37,2464
u01,Coversation,Sociability,2013-05-08 19:06:47,2013-05-08 19:27:47,1260
u01,Coversation,Sociability,2013-05-08 19:27:47,2013-05-08 19:38:13,626
u01,Coversation,Sociability,2013-05-08 19:41:33,2013-05-08 21:16:36,5703
u01,Coversation,Sociability,2013-05-08 22:00:32,2013-05-08 22:34:00,2008
u01,Coversation,Sociability,2013-05-08 22:37:40,2013-05-08 23:23:43,2763
u01,Coversation,Sociability,2013-05-08 23:27:44,2013-05-08 23:33:16,332
u01,Coversation,Sociability,2013-05-08 23:36:47,2013-05-08 23:51:04,857
u01,Coversation,Sociability,2013-05-08 23:54:45,2013-05-09 00:15:15,1230
u01,Coversation,Sociability,2013-05-09 00:18:45,2013-05-09 01:25:33,4008
u01,Coversation,Sociability,2013-05-09 01:28:44,2013-05-09 02:21:11,3147
u01,Coversation,Sociability,2013-05-09 02:24:41,2013-05-09 02:58:08,2007
u01,Coversation,Sociability,2013-05-09 03:01:48,2013-05-09 03:08:12,384
u01,Coversation,Sociability,2013-05-09 03:11:53,2013-05-09 03:18:26,393
u01,Coversation,Sociability,2013-05-09 03:21:46,2013-05-09 03:29:20,454
u01,Coversation,Sociability,2013-05-09 03:32:50,2013-05-09 03:45:27,757
u01,Coversation,Sociability,2013-05-09 03:48:47,2013-05-09 03:59:22,635
u01,Coversation,Sociability,2013-05-09 04:02:53,2013-05-09 04:14:29,696
u01,Coversation,Sociability,2013-05-09 04:17:49,2013-05-09 04:22:52,303
u01,Coversation,Sociability,2013-05-09 04:23:22,2013-05-09 04:27:34,252
u01,Coversation,Sociability,2013-05-09 04:31:05,2013-05-09 04:42:40,695
u01,Coversation,Sociability,2013-05-09 04:45:51,2013-05-09 04:57:46,715
u01,Coversation,Sociability,2013-05-09 05:01:57,2013-05-09 05:14:23,746
u01,Coversation,Sociability,2013-05-09 05:18:04,2013-05-09 05:38:14,1210
u01,Coversation,Sociability,2013-05-09 05:41:55,2013-05-09 05:52:30,635
u01,Coversation,Sociability,2013-05-09 05:56:01,2013-05-09 06:06:36,635
u01,Coversation,Sociability,2013-05-09 06:09:56,2013-05-09 06:19:10,554
u01,Coversation,Sociability,2013-05-09 06:23:01,2013-05-09 06:32:17,556
u01,Coversation,Sociability,2013-05-09 06:36:08,2013-05-09 06:49:49,821
u01,Coversation,Sociability,2013-05-09 06:53:09,2013-05-09 07:08:37,928
u01,Coversation,Sociability,2013-05-09 07:12:07,2013-05-09 07:24:03,716
u01,Coversation,Sociability,2013-05-09 07:28:04,2013-05-09 07:56:00,1676
u01,Coversation,Sociability,2013-05-09 08:00:11,2013-05-09 08:10:41,630
u01,Coversation,Sociability,2013-05-09 08:14:02,2013-05-09 08:36:38,1356
u01,Coversation,Sociability,2013-05-09 08:40:09,2013-05-09 08:54:06,837
u01,Coversation,Sociability,2013-05-09 08:54:36,2013-05-09 08:57:17,161
u01,Coversation,Sociability,2013-05-09 09:01:08,2013-05-09 09:13:54,766
u01,Coversation,Sociability,2013-05-09 09:17:15,2013-05-09 09:20:06,171
u01,Coversation,Sociability,2013-05-09 09:28:35,2013-05-09 09:31:56,201
u01,Coversation,Sociability,2013-05-09 09:35:37,2013-05-09 09:37:48,131
u01,Coversation,Sociability,2013-05-09 09:41:28,2013-05-09 09:45:00,212
u01,Coversation,Sociability,2013-05-09 09:48:30,2013-05-09 09:52:32,242
u01,Coversation,Sociability,2013-05-09 09:56:43,2013-05-09 09:59:35,172
u01,Coversation,Sociability,2013-05-09 10:03:25,2013-05-09 10:06:37,192
u01,Coversation,Sociability,2013-05-09 10:10:48,2013-05-09 10:12:18,90
u01,Coversation,Sociability,2013-05-09 12:24:55,2013-05-09 12:28:36,221
u01,Coversation,Sociability,2013-05-09 13:00:54,2013-05-09 13:02:34,100
u01,Coversation,Sociability,2013-05-09 13:10:56,2013-05-09 13:14:17,201
u01,Coversation,Sociability,2013-05-09 13:26:50,2013-05-09 13:40:56,846
u01,Coversation,Sociability,2013-05-09 13:44:27,2013-05-09 14:04:17,1190
u01,Coversation,Sociability,2013-05-09 14:08:48,2013-05-09 14:14:31,343
u01,Coversation,Sociability,2013-05-09 14:22:32,2013-05-09 14:27:05,273
u01,Coversation,Sociability,2013-05-09 14:30:35,2013-05-09 14:38:49,494
u01,Coversation,Sociability,2013-05-09 14:42:40,2013-05-09 14:51:34,534
u01,Coversation,Sociability,2013-05-09 15:07:26,2013-05-09 15:22:43,917
u01,Coversation,Sociability,2013-05-09 15:26:34,2013-05-09 15:50:57,1463
u01,Coversation,Sociability,2013-05-09 16:14:50,2013-05-09 16:17:22,152
u01,Coversation,Sociability,2013-05-09 16:33:04,2013-05-09 16:47:41,877
u01,Coversation,Sociability,2013-05-09 16:59:43,2013-05-09 17:04:35,292
u01,Coversation,Sociability,2013-05-09 17:08:46,2013-05-09 17:23:34,888
u01,Coversation,Sociability,2013-05-09 18:16:21,2013-05-09 18:20:54,273
u01,Coversation,Sociability,2013-05-09 18:45:07,2013-05-09 18:53:41,514
u01,Coversation,Sociability,2013-05-09 19:02:12,2013-05-09 19:28:16,1564
u01,Coversation,Sociability,2013-05-09 19:31:46,2013-05-09 19:38:59,433
u01,Coversation,Sociability,2013-05-09 19:43:00,2013-05-09 19:47:22,262
u01,Coversation,Sociability,2013-05-09 19:55:13,2013-05-09 19:56:14,61
u01,Coversation,Sociability,2013-05-09 20:07:55,2013-05-09 20:22:22,867
u01,Coversation,Sociability,2013-05-09 20:26:23,2013-05-09 20:34:37,494
u01,Coversation,Sociability,2013-05-09 20:37:58,2013-05-09 21:02:30,1472
u01,Coversation,Sociability,2013-05-09 21:06:00,2013-05-09 21:11:03,303
u01,Coversation,Sociability,2013-05-09 21:15:24,2013-05-09 21:17:15,111
u01,Coversation,Sociability,2013-05-09 21:49:20,2013-05-09 21:53:52,272
u01,Coversation,Sociability,2013-05-09 21:54:32,2013-05-09 21:57:54,202
u01,Coversation,Sociability,2013-05-09 22:10:06,2013-05-09 22:16:19,373
u01,Coversation,Sociability,2013-05-10 02:12:47,2013-05-10 02:14:58,131
u01,Coversation,Sociability,2013-05-10 02:50:45,2013-05-10 02:52:05,80
u01,Coversation,Sociability,2013-05-10 03:32:01,2013-05-10 03:33:12,71
u01,Coversation,Sociability,2013-05-10 05:37:01,2013-05-10 05:38:52,111
u01,Coversation,Sociability,2013-05-10 05:51:04,2013-05-10 05:52:14,70
u01,Coversation,Sociability,2013-05-10 08:04:26,2013-05-10 08:06:27,121
u01,Coversation,Sociability,2013-05-10 08:14:29,2013-05-10 08:15:59,90
u01,Coversation,Sociability,2013-05-10 08:20:30,2013-05-10 08:21:53,83
u01,Coversation,Sociability,2013-05-10 08:30:34,2013-05-10 08:31:15,41
u01,Coversation,Sociability,2013-05-10 10:03:45,2013-05-10 10:04:55,70
u01,Coversation,Sociability,2013-05-10 10:08:46,2013-05-10 10:10:47,121
u01,Coversation,Sociability,2013-05-10 10:26:39,2013-05-10 10:28:30,111
u01,Coversation,Sociability,2013-05-10 10:56:19,2013-05-10 11:01:11,292
u01,Coversation,Sociability,2013-05-10 11:13:13,2013-05-10 11:45:49,1956
u01,Coversation,Sociability,2013-05-10 11:49:20,2013-05-10 12:36:24,2824
u01,Coversation,Sociability,2013-05-10 12:40:24,2013-05-10 12:48:58,514
u01,Coversation,Sociability,2013-05-10 13:08:33,2013-05-10 13:17:28,535
u01,Coversation,Sociability,2013-05-10 13:21:39,2013-05-10 13:55:25,2026
u01,Coversation,Sociability,2013-05-10 13:59:16,2013-05-10 14:00:27,71
u01,Coversation,Sociability,2013-05-10 14:04:27,2013-05-10 14:05:38,71
u01,Coversation,Sociability,2013-05-10 14:25:41,2013-05-10 14:26:51,70
u01,Coversation,Sociability,2013-05-10 14:34:43,2013-05-10 14:36:44,121
u01,Coversation,Sociability,2013-05-10 14:40:34,2013-05-10 14:48:28,474
u01,Coversation,Sociability,2013-05-10 14:48:59,2013-05-10 14:54:21,322
u01,Coversation,Sociability,2013-05-10 14:58:52,2013-05-10 15:04:25,333
u01,Coversation,Sociability,2013-05-10 15:08:45,2013-05-10 16:58:28,6583
u01,Coversation,Sociability,2013-05-10 17:02:39,2013-05-10 17:34:01,1882
u01,Coversation,Sociability,2013-05-10 17:53:44,2013-05-10 17:54:35,51
u01,Coversation,Sociability,2013-05-10 18:02:57,2013-05-10 18:09:20,383
u01,Coversation,Sociability,2013-05-10 18:13:10,2013-05-10 18:20:54,464
u01,Coversation,Sociability,2013-05-10 18:24:45,2013-05-10 18:31:58,433
u01,Coversation,Sociability,2013-05-10 18:35:38,2013-05-10 18:51:48,970
u01,Coversation,Sociability,2013-05-10 19:03:50,2013-05-10 19:07:22,212
u01,Coversation,Sociability,2013-05-10 19:10:42,2013-05-10 19:12:13,91
u01,Coversation,Sociability,2013-05-10 19:16:04,2013-05-10 19:24:18,494
u01,Coversation,Sociability,2013-05-10 19:31:59,2013-05-10 19:43:45,706
u01,Coversation,Sociability,2013-05-10 19:44:15,2013-05-10 19:46:26,131
u01,Coversation,Sociability,2013-05-10 19:54:08,2013-05-10 20:02:42,514
u01,Coversation,Sociability,2013-05-10 20:07:03,2013-05-10 20:36:38,1775
u01,Coversation,Sociability,2013-05-10 20:41:00,2013-05-10 20:42:10,70
u01,Coversation,Sociability,2013-05-10 20:50:11,2013-05-10 20:51:22,71
u01,Coversation,Sociability,2013-05-10 20:59:13,2013-05-10 21:00:24,71
u01,Coversation,Sociability,2013-05-10 21:15:46,2013-05-10 21:17:37,111
u01,Coversation,Sociability,2013-05-10 21:21:47,2013-05-10 21:24:18,151
u01,Coversation,Sociability,2013-05-10 21:27:49,2013-05-10 21:55:33,1664
u01,Coversation,Sociability,2013-05-10 21:58:53,2013-05-10 22:06:17,444
u01,Coversation,Sociability,2013-05-10 22:09:48,2013-05-10 22:40:58,1870
u01,Coversation,Sociability,2013-05-10 22:44:58,2013-05-10 22:55:24,626
u01,Coversation,Sociability,2013-05-10 22:59:14,2013-05-10 23:05:17,363
u01,Coversation,Sociability,2013-05-10 23:09:28,2013-05-10 23:14:10,282
u01,Coversation,Sociability,2013-05-10 23:14:20,2013-05-10 23:21:14,414
u01,Coversation,Sociability,2013-05-10 23:25:15,2013-05-10 23:38:01,766
u01,Coversation,Sociability,2013-05-10 23:38:21,2013-05-11 00:19:01,2440
u01,Coversation,Sociability,2013-05-11 00:19:32,2013-05-11 00:59:52,2420
u01,Coversation,Sociability,2013-05-11 01:03:53,2013-05-11 01:44:23,2430
u01,Coversation,Sociability,2013-05-11 01:51:54,2013-05-11 02:13:35,1301
u01,Coversation,Sociability,2013-05-11 02:16:56,2013-05-11 02:25:02,486
u01,Coversation,Sociability,2013-05-11 02:33:33,2013-05-11 02:56:57,1404
u01,Coversation,Sociability,2013-05-11 02:57:38,2013-05-11 03:16:17,1119
u01,Coversation,Sociability,2013-05-11 03:16:37,2013-05-11 03:23:21,404
u01,Coversation,Sociability,2013-05-11 03:27:32,2013-05-11 03:29:43,131
u01,Coversation,Sociability,2013-05-11 03:33:03,2013-05-11 04:14:57,2514
u01,Coversation,Sociability,2013-05-11 04:15:07,2013-05-11 04:27:34,747
u01,Coversation,Sociability,2013-05-11 04:35:35,2013-05-11 04:57:38,1323
u01,Coversation,Sociability,2013-05-11 05:01:08,2013-05-11 05:03:19,131
u01,Coversation,Sociability,2013-05-11 05:07:10,2013-05-11 05:08:40,90
u01,Coversation,Sociability,2013-05-11 05:08:41,2013-05-11 05:10:21,100
u01,Coversation,Sociability,2013-05-11 09:14:41,2013-05-11 09:24:48,607
u01,Coversation,Sociability,2013-05-11 09:28:39,2013-05-11 09:33:21,282
u01,Coversation,Sociability,2013-05-11 09:36:41,2013-05-11 09:42:25,344
u01,Coversation,Sociability,2013-05-11 09:46:56,2013-05-11 09:51:08,252
u01,Coversation,Sociability,2013-05-11 09:55:09,2013-05-11 10:11:49,1000
u01,Coversation,Sociability,2013-05-11 10:15:49,2013-05-11 10:20:42,293
u01,Coversation,Sociability,2013-05-11 10:24:42,2013-05-11 10:29:25,283
u01,Coversation,Sociability,2013-05-11 10:32:55,2013-05-11 10:37:07,252
u01,Coversation,Sociability,2013-05-11 10:40:58,2013-05-11 10:48:12,434
u01,Coversation,Sociability,2013-05-11 10:52:12,2013-05-11 10:57:55,343
u01,Coversation,Sociability,2013-05-11 11:02:06,2013-05-11 11:10:00,474
u01,Coversation,Sociability,2013-05-11 11:14:00,2013-05-11 11:22:18,498
u01,Coversation,Sociability,2013-05-11 11:25:59,2013-05-11 11:28:50,171
u01,Coversation,Sociability,2013-05-11 11:37:11,2013-05-11 11:38:52,101
u01,Coversation,Sociability,2013-05-11 11:39:12,2013-05-11 11:40:33,81
u01,Coversation,Sociability,2013-05-11 11:45:14,2013-05-11 11:48:46,212
u01,Coversation,Sociability,2013-05-11 11:53:07,2013-05-11 11:57:09,242
u01,Coversation,Sociability,2013-05-11 12:01:19,2013-05-11 12:05:41,262
u01,Coversation,Sociability,2013-05-11 12:10:12,2013-05-11 12:12:33,141
u01,Coversation,Sociability,2013-05-11 12:56:50,2013-05-11 13:02:53,363
u01,Coversation,Sociability,2013-05-11 13:07:24,2013-05-11 13:09:25,121
u01,Coversation,Sociability,2013-05-11 13:21:07,2013-05-11 13:22:09,62
u01,Coversation,Sociability,2013-05-11 13:34:01,2013-05-11 13:44:06,605
u01,Coversation,Sociability,2013-05-11 13:47:36,2013-05-11 13:49:27,111
u01,Coversation,Sociability,2013-05-11 14:01:09,2013-05-11 14:03:10,121
u01,Coversation,Sociability,2013-05-11 14:23:03,2013-05-11 14:38:51,948
u01,Coversation,Sociability,2013-05-11 14:39:01,2013-05-11 14:40:31,90
u01,Coversation,Sociability,2013-05-11 14:44:22,2013-05-11 14:58:09,827
u01,Coversation,Sociability,2013-05-11 15:01:49,2013-05-11 15:22:10,1221
u01,Coversation,Sociability,2013-05-11 15:25:50,2013-05-11 16:01:09,2119
u01,Coversation,Sociability,2013-05-11 16:05:10,2013-05-11 16:18:56,826
u01,Coversation,Sociability,2013-05-11 16:19:27,2013-05-11 16:39:07,1180
u01,Coversation,Sociability,2013-05-11 16:51:19,2013-05-11 16:54:00,161
u01,Coversation,Sociability,2013-05-11 16:58:31,2013-05-11 17:06:55,504
u01,Coversation,Sociability,2013-05-11 17:18:57,2013-05-11 17:25:30,393
u01,Coversation,Sociability,2013-05-11 17:36:51,2013-05-11 18:30:01,3190
u01,Coversation,Sociability,2013-05-11 18:38:13,2013-05-11 18:48:39,626
u01,Coversation,Sociability,2013-05-11 18:52:19,2013-05-11 18:53:40,81
u01,Coversation,Sociability,2013-05-11 18:57:00,2013-05-11 19:00:02,182
u01,Coversation,Sociability,2013-05-11 19:16:04,2013-05-11 19:34:45,1121
u01,Coversation,Sociability,2013-05-11 19:46:33,2013-05-11 19:49:55,202
u01,Coversation,Sociability,2013-05-11 19:53:25,2013-05-11 19:55:56,151
u01,Coversation,Sociability,2013-05-11 19:59:37,2013-05-11 20:00:47,70
u01,Coversation,Sociability,2013-05-11 20:12:19,2013-05-11 20:26:18,839
u01,Coversation,Sociability,2013-05-11 20:30:19,2013-05-11 20:36:02,343
u01,Coversation,Sociability,2013-05-11 20:51:34,2013-05-11 20:52:55,81
u01,Coversation,Sociability,2013-05-12 10:02:29,2013-05-12 10:16:46,857
u01,Coversation,Sociability,2013-05-12 10:20:36,2013-05-12 10:43:08,1352
u01,Coversation,Sociability,2013-05-12 10:46:49,2013-05-12 11:04:48,1079
u01,Coversation,Sociability,2013-05-12 11:08:58,2013-05-12 11:15:01,363
u01,Coversation,Sociability,2013-05-12 11:18:52,2013-05-12 11:21:33,161
u01,Coversation,Sociability,2013-05-12 11:21:53,2013-05-12 11:43:14,1281
u01,Coversation,Sociability,2013-05-12 11:43:34,2013-05-12 11:54:19,645
u01,Coversation,Sociability,2013-05-12 11:54:40,2013-05-12 11:56:10,90
u01,Coversation,Sociability,2013-05-12 11:59:31,2013-05-12 12:02:02,151
u01,Coversation,Sociability,2013-05-12 12:06:03,2013-05-12 12:08:54,171
u01,Coversation,Sociability,2013-05-12 12:12:55,2013-05-12 12:14:25,90
u01,Coversation,Sociability,2013-05-12 12:22:57,2013-05-12 12:25:58,181
u01,Coversation,Sociability,2013-05-12 12:29:39,2013-05-12 13:48:01,4702
u01,Coversation,Sociability,2013-05-12 13:51:41,2013-05-12 14:17:24,1543
u01,Coversation,Sociability,2013-05-12 14:21:45,2013-05-12 14:23:16,91
u01,Coversation,Sociability,2013-05-12 14:26:36,2013-05-12 14:51:29,1493
