uid,sociabilityType,typeEvent,datetime,endtime,duration
u59,Coversation,Sociability,2013-04-05 08:18:21,2013-04-05 08:20:22,121
u59,Coversation,Sociability,2013-04-05 08:24:43,2013-04-05 08:26:04,81
u59,Coversation,Sociability,2013-04-05 08:26:45,2013-04-05 08:29:16,151
u59,Coversation,Sociability,2013-04-05 08:41:51,2013-04-05 08:48:05,374
u59,Coversation,Sociability,2013-04-05 08:52:36,2013-04-05 08:55:18,162
u59,Coversation,Sociability,2013-04-05 08:55:38,2013-04-05 08:59:31,233
u59,Coversation,Sociability,2013-04-05 09:03:32,2013-04-05 09:53:24,2992
u59,Coversation,Sociability,2013-04-05 10:09:47,2013-04-05 10:22:05,738
u59,Coversation,Sociability,2013-04-05 10:12:50,2013-04-05 10:31:50,1140
u59,Coversation,Sociability,2013-04-05 10:25:55,2013-04-05 10:29:58,243
u59,Coversation,Sociability,2013-04-05 10:36:11,2013-04-05 10:38:32,141
u59,Coversation,Sociability,2013-04-05 10:47:04,2013-04-05 10:48:05,61
u59,Coversation,Sociability,2013-04-05 10:52:05,2013-04-05 10:54:57,172
u59,Coversation,Sociability,2013-04-05 11:03:08,2013-04-05 11:06:50,222
u59,Coversation,Sociability,2013-04-05 11:14:51,2013-04-05 11:16:22,91
u59,Coversation,Sociability,2013-04-05 11:19:42,2013-04-05 11:31:08,686
u59,Coversation,Sociability,2013-04-05 11:43:10,2013-04-05 11:45:11,121
u59,Coversation,Sociability,2013-04-05 12:01:55,2013-04-05 12:02:45,50
u59,Coversation,Sociability,2013-04-05 12:06:36,2013-04-05 12:16:43,607
u59,Coversation,Sociability,2013-04-05 12:24:54,2013-04-05 12:25:34,40
u59,Coversation,Sociability,2013-04-05 12:29:45,2013-04-05 12:32:37,172
u59,Coversation,Sociability,2013-04-05 12:57:02,2013-04-05 12:58:13,71
u59,Coversation,Sociability,2013-04-05 13:16:54,2013-04-05 13:24:18,444
u59,Coversation,Sociability,2013-04-05 13:42:24,2013-04-05 13:49:28,424
u59,Coversation,Sociability,2013-04-05 14:12:05,2013-04-05 14:13:15,70
u59,Coversation,Sociability,2013-04-05 14:21:26,2013-04-05 14:23:48,142
u59,Coversation,Sociability,2013-04-05 14:29:16,2013-04-05 14:53:02,1426
u59,Coversation,Sociability,2013-04-05 14:36:30,2013-04-05 14:38:00,90
u59,Coversation,Sociability,2013-04-05 14:38:31,2013-04-05 14:40:01,90
u59,Coversation,Sociability,2013-04-05 14:44:12,2013-04-05 14:45:23,71
u59,Coversation,Sociability,2013-04-05 14:53:12,2013-04-05 14:55:34,142
u59,Coversation,Sociability,2013-04-05 14:59:34,2013-04-05 15:03:07,213
u59,Coversation,Sociability,2013-04-05 15:05:26,2013-04-05 15:09:58,272
u59,Coversation,Sociability,2013-04-05 15:11:09,2013-04-05 15:46:32,2123
u59,Coversation,Sociability,2013-04-05 15:22:10,2013-04-05 15:27:13,303
u59,Coversation,Sociability,2013-04-05 15:35:34,2013-04-05 15:53:36,1082
u59,Coversation,Sociability,2013-04-05 15:50:23,2013-04-05 16:00:39,616
u59,Coversation,Sociability,2013-04-05 15:57:27,2013-04-05 15:58:38,71
u59,Coversation,Sociability,2013-04-05 16:04:20,2013-04-05 16:06:32,132
u59,Coversation,Sociability,2013-04-05 16:10:43,2013-04-05 16:14:05,202
u59,Coversation,Sociability,2013-04-05 16:14:00,2013-04-05 16:17:22,202
u59,Coversation,Sociability,2013-04-05 16:18:16,2013-04-05 16:25:31,435
u59,Coversation,Sociability,2013-04-05 16:21:12,2013-04-05 16:24:24,192
u59,Coversation,Sociability,2013-04-05 16:29:11,2013-04-05 16:36:16,425
u59,Coversation,Sociability,2013-04-05 16:36:26,2013-04-05 16:40:18,232
u59,Coversation,Sociability,2013-04-05 16:44:27,2013-04-05 16:46:17,110
u59,Coversation,Sociability,2013-04-05 16:44:50,2013-04-05 16:48:11,201
u59,Coversation,Sociability,2013-04-05 17:06:01,2013-04-05 17:08:32,151
u59,Coversation,Sociability,2013-04-05 17:28:40,2013-04-05 17:29:51,71
u59,Coversation,Sociability,2013-04-05 17:51:58,2013-04-05 17:53:19,81
u59,Coversation,Sociability,2013-04-05 17:57:35,2013-04-05 17:59:15,100
u59,Coversation,Sociability,2013-04-05 18:03:36,2013-04-05 18:05:17,101
u59,Coversation,Sociability,2013-04-05 18:05:41,2013-04-05 18:07:02,81
u59,Coversation,Sociability,2013-04-05 18:15:33,2013-04-05 18:18:45,192
u59,Coversation,Sociability,2013-04-05 18:22:35,2013-04-05 18:25:27,172
u59,Coversation,Sociability,2013-04-05 18:29:07,2013-04-05 18:33:50,283
u59,Coversation,Sociability,2013-04-05 19:03:20,2013-04-05 19:11:05,465
u59,Coversation,Sociability,2013-04-05 19:19:17,2013-04-05 19:24:00,283
u59,Coversation,Sociability,2013-04-05 19:33:18,2013-04-05 19:54:50,1292
u59,Coversation,Sociability,2013-04-05 19:36:03,2013-04-05 19:58:28,1345
u59,Coversation,Sociability,2013-04-05 20:10:09,2013-04-05 20:13:21,192
u59,Coversation,Sociability,2013-04-05 20:17:21,2013-04-05 20:20:23,182
u59,Coversation,Sociability,2013-04-05 20:23:54,2013-04-05 20:40:04,970
u59,Coversation,Sociability,2013-04-05 20:48:26,2013-04-05 20:50:27,121
u59,Coversation,Sociability,2013-04-05 20:54:08,2013-04-05 21:11:29,1041
u59,Coversation,Sociability,2013-04-05 21:14:59,2013-04-05 21:16:50,111
u59,Coversation,Sociability,2013-04-05 21:21:32,2013-04-05 21:41:45,1213
u59,Coversation,Sociability,2013-04-05 21:53:08,2013-04-05 21:56:30,202
u59,Coversation,Sociability,2013-04-05 22:04:11,2013-04-05 22:13:07,536
u59,Coversation,Sociability,2013-04-05 22:25:29,2013-04-05 22:31:43,374
u59,Coversation,Sociability,2013-04-05 22:35:34,2013-04-05 23:00:10,1476
u59,Coversation,Sociability,2013-04-05 23:00:20,2013-04-05 23:03:22,182
u59,Coversation,Sociability,2013-04-05 23:03:43,2013-04-05 23:08:56,313
u59,Coversation,Sociability,2013-04-05 23:13:17,2013-04-05 23:23:43,626
u59,Coversation,Sociability,2013-04-05 23:55:54,2013-04-05 23:59:37,223
u59,Coversation,Sociability,2013-04-06 00:03:48,2013-04-06 00:13:34,586
u59,Coversation,Sociability,2013-04-06 00:17:55,2013-04-06 00:20:47,172
u59,Coversation,Sociability,2013-04-06 00:28:38,2013-04-06 00:29:48,70
u59,Coversation,Sociability,2013-04-06 00:33:49,2013-04-06 00:41:44,475
u59,Coversation,Sociability,2013-04-06 00:42:15,2013-04-06 01:00:47,1112
u59,Coversation,Sociability,2013-04-06 01:05:17,2013-04-06 01:15:57,640
u59,Coversation,Sociability,2013-04-06 01:32:10,2013-04-06 02:34:01,3711
u59,Coversation,Sociability,2013-04-06 02:38:12,2013-04-06 02:48:49,637
u59,Coversation,Sociability,2013-04-06 12:05:02,2013-04-06 12:06:03,61
u59,Coversation,Sociability,2013-04-06 13:36:21,2013-04-06 13:45:57,576
u59,Coversation,Sociability,2013-04-06 14:22:23,2013-04-06 14:28:58,395
u59,Coversation,Sociability,2013-04-06 15:17:37,2013-04-06 15:22:10,273
u59,Coversation,Sociability,2013-04-06 15:30:11,2013-04-06 15:33:23,192
u59,Coversation,Sociability,2013-04-06 15:49:17,2013-04-06 15:52:08,171
u59,Coversation,Sociability,2013-04-06 16:16:13,2013-04-06 16:17:24,71
u59,Coversation,Sociability,2013-04-06 17:21:55,2013-04-06 17:22:56,61
u59,Coversation,Sociability,2013-04-06 17:54:42,2013-04-06 18:04:58,616
u59,Coversation,Sociability,2013-04-06 18:08:49,2013-04-06 18:11:00,131
u59,Coversation,Sociability,2013-04-06 18:22:32,2013-04-06 18:24:03,91
u59,Coversation,Sociability,2013-04-06 18:27:54,2013-04-06 18:32:47,293
u59,Coversation,Sociability,2013-04-06 18:44:49,2013-04-06 18:47:01,132
u59,Coversation,Sociability,2013-04-06 18:54:42,2013-04-06 18:56:43,121
u59,Coversation,Sociability,2013-04-06 19:04:55,2013-04-06 19:06:06,71
u59,Coversation,Sociability,2013-04-06 21:25:41,2013-04-06 21:29:33,232
u59,Coversation,Sociability,2013-04-06 21:30:14,2013-04-06 21:30:54,40
u59,Coversation,Sociability,2013-04-06 21:39:16,2013-04-06 21:44:19,303
u59,Coversation,Sociability,2013-04-06 22:15:54,2013-04-06 22:19:46,232
u59,Coversation,Sociability,2013-04-06 22:23:57,2013-04-06 22:24:48,51
u59,Coversation,Sociability,2013-04-07 01:07:27,2013-04-07 01:08:48,81
u59,Coversation,Sociability,2013-04-07 01:36:33,2013-04-07 01:37:43,70
u59,Coversation,Sociability,2013-04-07 01:49:47,2013-04-07 01:53:59,252
u59,Coversation,Sociability,2013-04-07 02:30:06,2013-04-07 02:32:07,121
u59,Coversation,Sociability,2013-04-07 02:35:48,2013-04-07 02:37:08,80
u59,Coversation,Sociability,2013-04-07 12:14:07,2013-04-07 12:18:10,243
u59,Coversation,Sociability,2013-04-07 12:30:12,2013-04-07 12:31:33,81
u59,Coversation,Sociability,2013-04-07 12:34:53,2013-04-07 12:38:05,192
u59,Coversation,Sociability,2013-04-07 13:06:21,2013-04-07 13:07:52,91
u59,Coversation,Sociability,2013-04-07 14:36:06,2013-04-07 14:41:50,344
u59,Coversation,Sociability,2013-04-07 15:53:43,2013-04-07 15:54:54,71
u59,Coversation,Sociability,2013-04-07 16:30:19,2013-04-07 16:39:56,577
u59,Coversation,Sociability,2013-04-07 16:47:37,2013-04-07 16:51:50,253
u59,Coversation,Sociability,2013-04-07 16:55:50,2013-04-07 16:57:52,122
u59,Coversation,Sociability,2013-04-07 19:13:48,2013-04-07 19:25:56,728
u59,Coversation,Sociability,2013-04-07 19:37:47,2013-04-07 19:42:10,263
u59,Coversation,Sociability,2013-04-07 19:46:11,2013-04-07 19:47:42,91
u59,Coversation,Sociability,2013-04-07 20:03:56,2013-04-07 20:15:24,688
u59,Coversation,Sociability,2013-04-07 20:23:15,2013-04-07 20:24:16,61
u59,Coversation,Sociability,2013-04-07 20:28:06,2013-04-07 20:28:47,41
u59,Coversation,Sociability,2013-04-07 20:32:47,2013-04-07 20:33:38,51
u59,Coversation,Sociability,2013-04-07 20:37:49,2013-04-07 20:41:01,192
u59,Coversation,Sociability,2013-04-07 20:45:01,2013-04-07 20:45:42,41
u59,Coversation,Sociability,2013-04-07 20:50:13,2013-04-07 20:53:35,202
u59,Coversation,Sociability,2013-04-07 20:53:55,2013-04-07 20:57:07,192
u59,Coversation,Sociability,2013-04-07 21:00:38,2013-04-07 21:02:59,141
u59,Coversation,Sociability,2013-04-07 21:02:59,2013-04-07 21:04:40,101
u59,Coversation,Sociability,2013-04-07 21:16:42,2013-04-07 21:17:43,61
u59,Coversation,Sociability,2013-04-07 21:34:17,2013-04-07 21:35:17,60
u59,Coversation,Sociability,2013-04-07 21:43:09,2013-04-07 21:45:50,161
u59,Coversation,Sociability,2013-04-08 00:46:14,2013-04-08 00:47:15,61
u59,Coversation,Sociability,2013-04-08 01:35:43,2013-04-08 01:37:14,91
u59,Coversation,Sociability,2013-04-08 06:50:14,2013-04-08 06:51:15,61
u59,Coversation,Sociability,2013-04-08 08:05:50,2013-04-08 08:32:48,1618
u59,Coversation,Sociability,2013-04-08 08:37:19,2013-04-08 08:54:40,1041
u59,Coversation,Sociability,2013-04-08 09:02:51,2013-04-08 09:54:35,3104
u59,Coversation,Sociability,2013-04-08 10:03:17,2013-04-08 10:06:09,172
u59,Coversation,Sociability,2013-04-08 10:10:00,2013-04-08 10:12:31,151
u59,Coversation,Sociability,2013-04-08 10:20:23,2013-04-08 10:29:59,576
u59,Coversation,Sociability,2013-04-08 10:34:19,2013-04-08 10:43:45,566
u59,Coversation,Sociability,2013-04-08 11:09:42,2013-04-08 11:14:35,293
u59,Coversation,Sociability,2013-04-08 11:39:21,2013-04-08 11:39:51,30
u59,Coversation,Sociability,2013-04-08 12:00:15,2013-04-08 12:11:53,698
u59,Coversation,Sociability,2013-04-08 12:16:04,2013-04-08 12:17:14,70
u59,Coversation,Sociability,2013-04-08 12:25:16,2013-04-08 12:30:09,293
u59,Coversation,Sociability,2013-04-08 12:42:32,2013-04-08 12:43:32,60
u59,Coversation,Sociability,2013-04-08 12:54:54,2013-04-08 12:56:05,71
u59,Coversation,Sociability,2013-04-08 13:00:05,2013-04-08 13:03:07,182
u59,Coversation,Sociability,2013-04-08 13:51:05,2013-04-08 14:22:36,1891
u59,Coversation,Sociability,2013-04-08 14:26:17,2013-04-08 14:55:16,1739
u59,Coversation,Sociability,2013-04-08 15:03:07,2013-04-08 15:12:43,576
u59,Coversation,Sociability,2013-04-08 15:28:25,2013-04-08 15:29:36,71
u59,Coversation,Sociability,2013-04-08 15:49:09,2013-04-08 15:54:43,334
u59,Coversation,Sociability,2013-04-08 16:42:21,2013-04-08 16:44:02,101
u59,Coversation,Sociability,2013-04-08 16:48:23,2013-04-08 16:53:16,293
u59,Coversation,Sociability,2013-04-08 16:57:27,2013-04-08 17:08:34,667
u59,Coversation,Sociability,2013-04-08 17:44:31,2013-04-08 17:52:56,505
u59,Coversation,Sociability,2013-04-08 17:56:37,2013-04-08 18:28:27,1910
u59,Coversation,Sociability,2013-04-08 18:28:38,2013-04-08 18:29:48,70
u59,Coversation,Sociability,2013-04-08 18:41:31,2013-04-08 18:43:02,91
u59,Coversation,Sociability,2013-04-08 18:54:54,2013-04-08 18:59:47,293
u59,Coversation,Sociability,2013-04-08 19:03:58,2013-04-08 19:16:26,748
u59,Coversation,Sociability,2013-04-08 19:16:36,2013-04-08 19:38:00,1284
u59,Coversation,Sociability,2013-04-08 22:17:58,2013-04-08 22:22:31,273
u59,Coversation,Sociability,2013-04-08 22:31:13,2013-04-08 22:31:53,40
u59,Coversation,Sociability,2013-04-08 22:44:16,2013-04-08 22:48:29,253
u59,Coversation,Sociability,2013-04-08 22:51:49,2013-04-08 23:05:58,849
u59,Coversation,Sociability,2013-04-09 06:22:37,2013-04-09 06:45:12,1355
u59,Coversation,Sociability,2013-04-09 08:08:47,2013-04-09 08:54:57,2770
u59,Coversation,Sociability,2013-04-09 08:59:18,2013-04-09 09:00:18,60
u59,Coversation,Sociability,2013-04-09 09:03:59,2013-04-09 09:50:50,2811
u59,Coversation,Sociability,2013-04-09 10:59:12,2013-04-09 11:01:44,152
u59,Coversation,Sociability,2013-04-09 11:29:29,2013-04-09 11:30:50,81
u59,Coversation,Sociability,2013-04-09 11:51:34,2013-04-09 11:53:25,111
u59,Coversation,Sociability,2013-04-09 12:01:06,2013-04-09 12:02:07,61
u59,Coversation,Sociability,2013-04-09 12:02:37,2013-04-09 12:03:48,71
u59,Coversation,Sociability,2013-04-09 13:22:37,2013-04-09 13:26:09,212
u59,Coversation,Sociability,2013-04-09 13:41:19,2013-04-09 13:42:50,91
u59,Coversation,Sociability,2013-04-09 13:50:22,2013-04-09 13:53:33,191
u59,Coversation,Sociability,2013-04-09 13:57:44,2013-04-09 13:59:56,132
u59,Coversation,Sociability,2013-04-09 14:03:36,2013-04-09 14:47:15,2619
u59,Coversation,Sociability,2013-04-09 14:51:36,2013-04-09 16:55:07,7411
u59,Coversation,Sociability,2013-04-09 16:59:28,2013-04-09 17:02:30,182
u59,Coversation,Sociability,2013-04-09 17:26:55,2013-04-09 17:28:16,81
u59,Coversation,Sociability,2013-04-09 17:48:19,2013-04-09 17:51:21,182
u59,Coversation,Sociability,2013-04-09 17:55:52,2013-04-09 17:57:13,81
u59,Coversation,Sociability,2013-04-09 19:03:14,2013-04-09 19:13:00,586
u59,Coversation,Sociability,2013-04-09 19:13:20,2013-04-09 19:15:32,132
u59,Coversation,Sociability,2013-04-09 19:31:16,2013-04-09 19:33:47,151
u59,Coversation,Sociability,2013-04-09 20:45:41,2013-04-09 20:47:52,131
u59,Coversation,Sociability,2013-04-09 20:51:43,2013-04-09 20:55:05,202
u59,Coversation,Sociability,2013-04-09 21:47:54,2013-04-09 21:48:35,41
u59,Coversation,Sociability,2013-04-09 22:52:26,2013-04-09 22:54:07,101
u59,Coversation,Sociability,2013-04-09 23:09:50,2013-04-09 23:12:01,131
u59,Coversation,Sociability,2013-04-09 23:39:36,2013-04-09 23:42:38,182
u59,Coversation,Sociability,2013-04-09 23:58:41,2013-04-09 23:59:41,60
u59,Coversation,Sociability,2013-04-10 00:27:56,2013-04-10 00:28:56,60
u59,Coversation,Sociability,2013-04-10 00:40:49,2013-04-10 00:43:10,141
u59,Coversation,Sociability,2013-04-10 00:46:51,2013-04-10 01:00:40,829
u59,Coversation,Sociability,2013-04-10 01:05:01,2013-04-10 01:13:26,505
u59,Coversation,Sociability,2013-04-10 01:16:56,2013-04-10 01:20:29,213
u59,Coversation,Sociability,2013-04-10 01:23:49,2013-04-10 01:40:50,1021
u59,Coversation,Sociability,2013-04-10 10:10:11,2013-04-10 10:15:55,344
u59,Coversation,Sociability,2013-04-10 10:19:56,2013-04-10 10:36:26,990
u59,Coversation,Sociability,2013-04-10 10:43:59,2013-04-10 10:58:18,859
u59,Coversation,Sociability,2013-04-10 11:01:59,2013-04-10 11:03:00,61
u59,Coversation,Sociability,2013-04-10 11:23:14,2013-04-10 11:24:55,101
u59,Coversation,Sociability,2013-04-10 11:28:56,2013-04-10 11:32:28,212
u59,Coversation,Sociability,2013-04-10 11:40:19,2013-04-10 12:08:29,1690
u59,Coversation,Sociability,2013-04-10 13:47:57,2013-04-10 14:55:01,4024
u59,Coversation,Sociability,2013-04-10 15:11:36,2013-04-10 15:12:57,81
u59,Coversation,Sociability,2013-04-10 15:17:38,2013-04-10 15:18:48,70
u59,Coversation,Sociability,2013-04-10 15:39:32,2013-04-10 15:40:53,81
u59,Coversation,Sociability,2013-04-11 13:58:27,2013-04-11 13:59:48,81
u59,Coversation,Sociability,2013-04-11 14:02:40,2013-04-11 14:48:10,2730
u59,Coversation,Sociability,2013-04-11 14:48:40,2013-04-11 14:52:43,243
u59,Coversation,Sociability,2013-04-11 14:53:03,2013-04-11 15:32:49,2386
u59,Coversation,Sociability,2013-04-11 15:35:11,2013-04-11 15:55:14,1203
u59,Coversation,Sociability,2013-04-11 16:27:05,2013-04-11 16:28:36,91
u59,Coversation,Sociability,2013-04-11 16:30:37,2013-04-11 16:31:17,40
u59,Coversation,Sociability,2013-04-11 16:38:12,2013-04-11 16:39:33,81
u59,Coversation,Sociability,2013-04-11 16:42:55,2013-04-11 16:45:37,162
u59,Coversation,Sociability,2013-04-11 16:50:11,2013-04-11 16:51:02,51
u59,Coversation,Sociability,2013-04-11 17:31:08,2013-04-11 17:32:49,101
u59,Coversation,Sociability,2013-04-11 17:47:08,2013-04-11 17:48:49,101
u59,Coversation,Sociability,2013-04-11 18:03:49,2013-04-11 18:05:10,81
u59,Coversation,Sociability,2013-04-11 18:07:52,2013-04-11 18:13:55,363
u59,Coversation,Sociability,2013-04-11 18:17:18,2013-04-11 18:19:59,161
u59,Coversation,Sociability,2013-04-11 18:26:24,2013-04-11 18:28:55,151
u59,Coversation,Sociability,2013-04-11 18:30:06,2013-04-11 18:31:17,71
u59,Coversation,Sociability,2013-04-11 18:44:35,2013-04-11 18:52:00,445
u59,Coversation,Sociability,2013-04-11 18:53:11,2013-04-11 18:55:02,111
u59,Coversation,Sociability,2013-04-11 18:55:23,2013-04-11 19:02:07,404
u59,Coversation,Sociability,2013-04-11 19:03:28,2013-04-11 19:08:01,273
u59,Coversation,Sociability,2013-04-11 19:08:41,2013-04-11 19:12:34,233
u59,Coversation,Sociability,2013-04-11 19:14:35,2013-04-11 19:15:46,71
u59,Coversation,Sociability,2013-04-11 19:24:32,2013-04-11 19:25:42,70
u59,Coversation,Sociability,2013-04-11 19:29:25,2013-04-11 19:32:27,182
u59,Coversation,Sociability,2013-04-11 19:40:12,2013-04-11 19:42:13,121
u59,Coversation,Sociability,2013-04-11 19:44:25,2013-04-11 19:45:25,60
u59,Coversation,Sociability,2013-04-11 19:51:29,2013-04-11 19:53:31,122
u59,Coversation,Sociability,2013-04-11 19:54:21,2013-04-11 19:57:33,192
u59,Coversation,Sociability,2013-04-11 21:00:26,2013-04-11 21:03:49,203
u59,Coversation,Sociability,2013-04-11 21:04:19,2013-04-11 21:06:51,152
u59,Coversation,Sociability,2013-04-11 21:08:22,2013-04-11 21:09:22,60
u59,Coversation,Sociability,2013-04-11 21:14:05,2013-04-11 21:15:06,61
u59,Coversation,Sociability,2013-04-11 21:27:44,2013-04-11 21:29:05,81
u59,Coversation,Sociability,2013-04-11 21:33:28,2013-04-11 21:34:29,61
u59,Coversation,Sociability,2013-04-11 21:47:27,2013-04-11 21:48:58,91
u59,Coversation,Sociability,2013-04-11 21:49:49,2013-04-11 21:52:10,141
u59,Coversation,Sociability,2013-04-11 21:59:25,2013-04-11 22:02:47,202
u59,Coversation,Sociability,2013-04-11 22:10:22,2013-04-11 22:11:13,51
u59,Coversation,Sociability,2013-04-11 22:26:23,2013-04-11 22:27:34,71
u59,Coversation,Sociability,2013-04-11 22:33:58,2013-04-11 22:45:36,698
u59,Coversation,Sociability,2013-04-11 22:46:06,2013-04-11 22:58:24,738
u59,Coversation,Sociability,2013-04-11 22:58:34,2013-04-11 23:01:26,172
u59,Coversation,Sociability,2013-04-11 23:02:57,2013-04-11 23:05:59,182
u59,Coversation,Sociability,2013-04-11 23:11:13,2013-04-11 23:12:33,80
u59,Coversation,Sociability,2013-04-11 23:22:20,2013-04-11 23:23:10,50
u59,Coversation,Sociability,2013-04-11 23:25:02,2013-04-11 23:26:33,91
u59,Coversation,Sociability,2013-04-11 23:36:39,2013-04-11 23:39:01,142
u59,Coversation,Sociability,2013-04-11 23:43:24,2013-04-11 23:46:05,161
u59,Coversation,Sociability,2013-04-11 23:56:22,2013-04-11 23:57:23,61
u59,Coversation,Sociability,2013-04-11 23:58:13,2013-04-12 00:06:29,496
u59,Coversation,Sociability,2013-04-12 00:14:54,2013-04-12 00:16:56,122
u59,Coversation,Sociability,2013-04-12 00:20:48,2013-04-12 00:26:52,364
u59,Coversation,Sociability,2013-04-12 00:28:13,2013-04-12 00:29:14,61
u59,Coversation,Sociability,2013-04-12 00:30:25,2013-04-12 00:32:36,131
u59,Coversation,Sociability,2013-04-12 00:34:07,2013-04-12 00:35:18,71
u59,Coversation,Sociability,2013-04-12 00:35:38,2013-04-12 00:42:12,394
u59,Coversation,Sociability,2013-04-12 00:53:49,2013-04-12 00:55:30,101
u59,Coversation,Sociability,2013-04-12 01:03:05,2013-04-12 01:04:05,60
u59,Coversation,Sociability,2013-04-12 01:04:56,2013-04-12 01:08:59,243
u59,Coversation,Sociability,2013-04-12 01:16:54,2013-04-12 01:21:17,263
u59,Coversation,Sociability,2013-04-12 01:21:47,2013-04-12 01:28:01,374
u59,Coversation,Sociability,2013-04-12 08:04:02,2013-04-12 08:10:15,373
