uid,sociabilityType,typeEvent,datetime,endtime,duration
u49,Coversation,Sociability,2013-05-27 20:12:27,2013-05-27 20:13:28,61
u49,Coversation,Sociability,2013-05-27 20:19:15,2013-05-27 20:23:56,281
u49,Coversation,Sociability,2013-05-27 20:21:49,2013-05-27 20:25:01,192
u49,Coversation,Sociability,2013-05-27 20:28:31,2013-05-27 20:29:42,71
u49,Coversation,Sociability,2013-05-27 20:31:47,2013-05-27 20:51:21,1174
u49,Coversation,Sociability,2013-05-27 20:33:42,2013-05-27 20:45:29,707
u49,Coversation,Sociability,2013-05-27 20:49:50,2013-05-27 20:53:12,202
u49,Coversation,Sociability,2013-05-27 20:56:42,2013-05-27 21:09:28,766
u49,Coversation,Sociability,2013-05-27 21:11:13,2013-05-27 21:16:14,301
u49,Coversation,Sociability,2013-05-27 21:21:40,2013-05-27 21:26:22,282
u49,Coversation,Sociability,2013-05-27 21:36:27,2013-05-27 21:38:57,150
u49,Coversation,Sociability,2013-05-27 21:39:28,2013-05-27 21:40:58,90
u49,Coversation,Sociability,2013-05-27 21:41:28,2013-05-27 21:43:29,121
u49,Coversation,Sociability,2013-05-27 21:43:04,2013-05-27 21:46:56,232
u49,Coversation,Sociability,2013-05-27 21:54:57,2013-05-27 21:59:00,243
u49,Coversation,Sociability,2013-05-27 22:06:41,2013-05-27 22:08:11,90
u49,Coversation,Sociability,2013-05-27 22:11:11,2013-05-27 22:12:52,101
u49,Coversation,Sociability,2013-05-27 22:19:53,2013-05-27 22:24:05,252
u49,Coversation,Sociability,2013-05-27 22:40:07,2013-05-27 22:41:18,71
u49,Coversation,Sociability,2013-05-27 23:04:41,2013-05-27 23:05:51,70
u49,Coversation,Sociability,2013-05-27 23:30:05,2013-05-27 23:32:26,141
u49,Coversation,Sociability,2013-05-27 23:35:47,2013-05-27 23:36:57,70
u49,Coversation,Sociability,2013-05-27 23:53:00,2013-05-28 00:02:25,565
u49,Coversation,Sociability,2013-05-28 00:05:55,2013-05-28 00:13:18,443
u49,Coversation,Sociability,2013-05-28 00:20:59,2013-05-28 00:24:11,192
u49,Coversation,Sociability,2013-05-28 00:36:02,2013-05-28 00:38:44,162
u49,Coversation,Sociability,2013-05-28 00:39:14,2013-05-28 00:41:15,121
u49,Coversation,Sociability,2013-05-28 00:49:07,2013-05-28 00:52:38,211
u49,Coversation,Sociability,2013-05-28 00:49:24,2013-05-28 00:50:24,60
u49,Coversation,Sociability,2013-05-28 01:17:22,2013-05-28 01:18:32,70
u49,Coversation,Sociability,2013-05-28 03:34:33,2013-05-28 03:35:53,80
u49,Coversation,Sociability,2013-05-28 03:44:25,2013-05-28 03:45:55,90
u49,Coversation,Sociability,2013-05-28 04:14:20,2013-05-28 04:15:40,80
u49,Coversation,Sociability,2013-05-28 04:31:13,2013-05-28 04:37:06,353
u49,Coversation,Sociability,2013-05-28 05:09:30,2013-05-28 05:56:56,2846
u49,Coversation,Sociability,2013-05-28 06:00:26,2013-05-28 06:29:01,1715
u49,Coversation,Sociability,2013-05-28 06:33:42,2013-05-28 06:38:35,293
u49,Coversation,Sociability,2013-05-28 07:30:52,2013-05-28 07:32:02,70
u49,Coversation,Sociability,2013-05-28 07:51:26,2013-05-28 07:54:57,211
u49,Coversation,Sociability,2013-05-28 08:02:38,2013-05-28 08:12:04,566
u49,Coversation,Sociability,2013-05-28 08:15:09,2013-05-28 08:16:40,91
u49,Coversation,Sociability,2013-05-28 08:19:15,2013-05-28 08:22:26,191
u49,Coversation,Sociability,2013-05-28 08:30:38,2013-05-28 08:34:50,252
u49,Coversation,Sociability,2013-05-28 08:46:54,2013-05-28 08:47:44,50
u49,Coversation,Sociability,2013-05-28 09:07:37,2013-05-28 09:09:08,91
u49,Coversation,Sociability,2013-05-28 09:12:54,2013-05-28 09:31:20,1106
u49,Coversation,Sociability,2013-05-28 09:12:59,2013-05-28 09:24:16,677
u49,Coversation,Sociability,2013-05-28 09:24:57,2013-05-28 09:25:57,60
u49,Coversation,Sociability,2013-05-28 09:29:58,2013-05-28 09:33:30,212
u49,Coversation,Sociability,2013-05-28 09:34:40,2013-05-28 09:53:57,1157
u49,Coversation,Sociability,2013-05-28 09:37:41,2013-05-28 09:43:54,373
u49,Coversation,Sociability,2013-05-28 09:47:24,2013-05-28 10:27:36,2412
u49,Coversation,Sociability,2013-05-28 10:06:18,2013-05-28 10:07:59,101
u49,Coversation,Sociability,2013-05-28 10:11:49,2013-05-28 10:27:14,925
u49,Coversation,Sociability,2013-05-28 10:39:58,2013-05-28 11:06:31,1593
u49,Coversation,Sociability,2013-05-28 11:10:22,2013-05-28 11:13:23,181
u49,Coversation,Sociability,2013-05-28 11:17:34,2013-05-28 11:57:14,2380
u49,Coversation,Sociability,2013-05-28 11:51:03,2013-05-28 11:55:25,262
u49,Coversation,Sociability,2013-05-28 12:00:44,2013-05-28 12:07:08,384
u49,Coversation,Sociability,2013-05-28 12:10:58,2013-05-28 12:13:29,151
u49,Coversation,Sociability,2013-05-28 12:13:40,2013-05-28 12:16:11,151
u49,Coversation,Sociability,2013-05-28 12:23:52,2013-05-28 12:25:33,101
u49,Coversation,Sociability,2013-05-28 12:45:46,2013-05-28 12:49:58,252
u49,Coversation,Sociability,2013-05-28 13:10:01,2013-05-28 13:11:11,70
u49,Coversation,Sociability,2013-05-28 13:26:43,2013-05-28 13:34:07,444
u49,Coversation,Sociability,2013-05-28 13:37:48,2013-05-28 13:43:10,322
u49,Coversation,Sociability,2013-05-28 13:39:04,2013-05-28 13:44:46,342
u49,Coversation,Sociability,2013-05-28 13:46:51,2013-05-28 14:00:08,797
u49,Coversation,Sociability,2013-05-28 13:47:56,2013-05-28 14:27:00,2344
u49,Coversation,Sociability,2013-05-28 14:31:42,2013-05-28 14:42:08,626
u49,Coversation,Sociability,2013-05-28 14:46:09,2013-05-28 15:25:20,2351
u49,Coversation,Sociability,2013-05-28 14:47:11,2013-05-28 15:05:27,1096
u49,Coversation,Sociability,2013-05-28 15:09:08,2013-05-28 15:13:59,291
u49,Coversation,Sociability,2013-05-28 15:18:30,2013-05-28 15:33:05,875
u49,Coversation,Sociability,2013-05-28 15:29:20,2013-05-28 15:39:55,635
u49,Coversation,Sociability,2013-05-28 15:37:26,2013-05-28 15:48:29,663
u49,Coversation,Sociability,2013-05-28 15:51:57,2013-05-28 15:56:10,253
u49,Coversation,Sociability,2013-05-28 15:52:30,2013-05-28 15:57:51,321
u49,Coversation,Sociability,2013-05-28 15:59:50,2013-05-28 16:04:12,262
u49,Coversation,Sociability,2013-05-28 16:11:53,2013-05-28 16:21:08,555
u49,Coversation,Sociability,2013-05-28 16:24:49,2013-05-28 16:28:20,211
u49,Coversation,Sociability,2013-05-28 16:31:51,2013-05-28 16:47:58,967
u49,Coversation,Sociability,2013-05-28 16:53:47,2013-05-28 16:55:08,81
u49,Coversation,Sociability,2013-05-28 16:55:50,2013-05-28 16:59:21,211
u49,Coversation,Sociability,2013-05-28 17:19:24,2013-05-28 17:22:56,212
u49,Coversation,Sociability,2013-05-28 17:23:17,2013-05-28 17:32:21,544
u49,Coversation,Sociability,2013-05-28 17:31:51,2013-05-28 17:33:32,101
u49,Coversation,Sociability,2013-05-28 17:36:11,2013-05-28 17:58:23,1332
u49,Coversation,Sociability,2013-05-28 18:02:03,2013-05-28 18:22:03,1200
u49,Coversation,Sociability,2013-05-28 18:26:04,2013-05-28 18:33:58,474
u49,Coversation,Sociability,2013-05-28 18:34:08,2013-05-28 18:59:31,1523
u49,Coversation,Sociability,2013-05-28 19:03:01,2013-05-28 19:15:09,728
u49,Coversation,Sociability,2013-05-28 19:05:50,2013-05-28 19:07:00,70
u49,Coversation,Sociability,2013-05-28 19:14:42,2013-05-28 19:16:02,80
u49,Coversation,Sociability,2013-05-28 19:15:19,2013-05-28 19:17:10,111
u49,Coversation,Sociability,2013-05-28 19:21:31,2013-05-28 19:22:31,60
u49,Coversation,Sociability,2013-05-28 19:30:32,2013-05-28 19:35:55,323
u49,Coversation,Sociability,2013-05-28 19:36:05,2013-05-28 19:42:49,404
u49,Coversation,Sociability,2013-05-28 19:51:20,2013-05-28 19:58:14,414
u49,Coversation,Sociability,2013-05-28 19:55:56,2013-05-28 19:56:47,51
u49,Coversation,Sociability,2013-05-28 20:00:27,2013-05-28 20:03:28,181
u49,Coversation,Sociability,2013-05-28 20:06:26,2013-05-28 20:07:36,70
u49,Coversation,Sociability,2013-05-28 20:15:27,2013-05-28 20:26:43,676
u49,Coversation,Sociability,2013-05-28 20:15:29,2013-05-28 20:22:00,391
u49,Coversation,Sociability,2013-05-28 20:25:41,2013-05-28 20:28:32,171
u49,Coversation,Sociability,2013-05-28 20:30:04,2013-05-28 20:41:49,705
u49,Coversation,Sociability,2013-05-28 20:32:42,2013-05-28 20:48:28,946
u49,Coversation,Sociability,2013-05-28 20:45:10,2013-05-28 20:48:01,171
u49,Coversation,Sociability,2013-05-28 20:52:12,2013-05-28 20:53:42,90
u49,Coversation,Sociability,2013-05-28 20:56:39,2013-05-28 20:58:40,121
u49,Coversation,Sociability,2013-05-28 20:57:33,2013-05-28 21:04:37,424
u49,Coversation,Sociability,2013-05-28 20:58:50,2013-05-28 21:00:10,80
u49,Coversation,Sociability,2013-05-28 21:08:08,2013-05-28 21:12:10,242
u49,Coversation,Sociability,2013-05-28 21:12:20,2013-05-28 21:15:42,202
u49,Coversation,Sociability,2013-05-28 21:19:32,2013-05-28 21:20:43,71
u49,Coversation,Sociability,2013-05-28 21:32:03,2013-05-28 21:32:54,51
u49,Coversation,Sociability,2013-05-28 21:40:45,2013-05-28 21:58:19,1054
u49,Coversation,Sociability,2013-05-28 21:52:37,2013-05-28 21:58:40,363
u49,Coversation,Sociability,2013-05-28 22:05:40,2013-05-28 22:08:10,150
u49,Coversation,Sociability,2013-05-28 22:10:42,2013-05-28 22:11:22,40
u49,Coversation,Sociability,2013-05-28 22:44:14,2013-05-28 22:46:35,141
u49,Coversation,Sociability,2013-05-28 22:55:15,2013-05-28 22:58:06,171
u49,Coversation,Sociability,2013-05-28 23:14:08,2013-05-28 23:15:19,71
u49,Coversation,Sociability,2013-05-29 02:03:35,2013-05-29 02:04:45,70
u49,Coversation,Sociability,2013-05-29 08:26:31,2013-05-29 08:28:21,110
u49,Coversation,Sociability,2013-05-29 08:36:12,2013-05-29 08:43:14,422
u49,Coversation,Sociability,2013-05-29 09:03:37,2013-05-29 09:29:16,1539
u49,Coversation,Sociability,2013-05-29 09:33:46,2013-05-29 09:36:17,151
u49,Coversation,Sociability,2013-05-29 09:40:18,2013-05-29 09:42:09,111
u49,Coversation,Sociability,2013-05-29 09:54:50,2013-05-29 09:57:11,141
u49,Coversation,Sociability,2013-05-29 10:01:52,2013-05-29 10:03:33,101
u49,Coversation,Sociability,2013-05-29 10:15:24,2013-05-29 10:23:16,472
u49,Coversation,Sociability,2013-05-29 10:23:26,2013-05-29 10:29:48,382
u49,Coversation,Sociability,2013-05-29 10:49:31,2013-05-29 10:52:51,200
u49,Coversation,Sociability,2013-05-29 17:41:42,2013-05-29 17:43:02,80
u49,Coversation,Sociability,2013-05-29 17:55:24,2013-05-29 17:58:15,171
u49,Coversation,Sociability,2013-05-29 20:22:41,2013-05-29 20:25:12,151
u49,Coversation,Sociability,2013-05-30 04:16:31,2013-05-30 04:21:26,295
u49,Coversation,Sociability,2013-05-30 04:21:46,2013-05-30 04:34:54,788
u49,Coversation,Sociability,2013-05-30 04:42:35,2013-05-30 04:43:55,80
u49,Coversation,Sociability,2013-05-30 04:47:46,2013-05-30 04:54:19,393
u49,Coversation,Sociability,2013-05-30 04:58:50,2013-05-30 05:11:08,738
u49,Coversation,Sociability,2013-05-30 06:07:08,2013-05-30 06:08:29,81
u49,Coversation,Sociability,2013-05-30 06:12:59,2013-05-30 06:35:52,1373
u49,Coversation,Sociability,2013-05-30 06:39:52,2013-05-30 06:40:53,61
u49,Coversation,Sociability,2013-05-30 06:52:34,2013-05-30 07:00:08,454
u49,Coversation,Sociability,2013-05-30 07:03:59,2013-05-30 07:07:30,211
u49,Coversation,Sociability,2013-05-30 07:11:51,2013-05-30 07:34:44,1373
u49,Coversation,Sociability,2013-05-30 07:43:06,2013-05-30 07:46:37,211
u49,Coversation,Sociability,2013-05-30 07:47:07,2013-05-30 07:48:28,81
u49,Coversation,Sociability,2013-05-30 07:52:59,2013-05-30 07:54:09,70
u49,Coversation,Sociability,2013-05-30 08:02:00,2013-05-30 08:10:56,536
u49,Coversation,Sociability,2013-05-30 08:14:47,2013-05-30 08:15:57,70
u49,Coversation,Sociability,2013-05-30 08:24:08,2013-05-30 08:25:19,71
u49,Coversation,Sociability,2013-05-30 08:33:10,2013-05-30 08:35:20,130
u49,Coversation,Sociability,2013-05-30 08:36:10,2013-05-30 08:40:02,232
u49,Coversation,Sociability,2013-05-30 08:43:11,2013-05-30 08:44:12,61
u49,Coversation,Sociability,2013-05-30 08:43:53,2013-05-30 08:47:34,221
u49,Coversation,Sociability,2013-05-30 08:51:56,2013-05-30 08:59:50,474
u49,Coversation,Sociability,2013-05-30 09:00:13,2013-05-30 09:01:03,50
u49,Coversation,Sociability,2013-05-30 09:05:04,2013-05-30 09:07:35,151
u49,Coversation,Sociability,2013-05-30 09:08:22,2013-05-30 09:12:13,231
u49,Coversation,Sociability,2013-05-30 09:16:14,2013-05-30 09:35:45,1171
u49,Coversation,Sociability,2013-05-30 09:44:06,2013-05-30 09:48:08,242
u49,Coversation,Sociability,2013-05-30 09:56:00,2013-05-30 10:00:02,242
u49,Coversation,Sociability,2013-05-30 10:03:52,2013-05-30 10:09:35,343
u49,Coversation,Sociability,2013-05-30 10:13:06,2013-05-30 10:16:27,201
u49,Coversation,Sociability,2013-05-30 10:15:23,2013-05-30 10:17:03,100
u49,Coversation,Sociability,2013-05-30 10:20:28,2013-05-30 10:26:31,363
u49,Coversation,Sociability,2013-05-30 10:29:51,2013-05-30 10:33:33,222
u49,Coversation,Sociability,2013-05-30 10:37:14,2013-05-30 10:56:44,1170
u49,Coversation,Sociability,2013-05-30 11:01:15,2013-05-30 11:14:11,776
u49,Coversation,Sociability,2013-05-30 11:18:12,2013-05-30 11:29:08,656
u49,Coversation,Sociability,2013-05-30 11:29:41,2013-05-30 11:31:01,80
u49,Coversation,Sociability,2013-05-30 11:37:29,2013-05-30 11:48:55,686
u49,Coversation,Sociability,2013-05-30 12:08:48,2013-05-30 13:20:55,4327
u49,Coversation,Sociability,2013-05-30 13:25:16,2013-05-30 13:47:28,1332
u49,Coversation,Sociability,2013-05-30 13:50:59,2013-05-30 13:52:20,81
u49,Coversation,Sociability,2013-05-30 14:00:21,2013-05-30 14:01:31,70
u49,Coversation,Sociability,2013-05-30 14:05:12,2013-05-30 14:06:12,60
u49,Coversation,Sociability,2013-05-30 14:14:14,2013-05-30 14:36:56,1362
u49,Coversation,Sociability,2013-05-30 14:37:36,2013-05-30 14:40:38,182
u49,Coversation,Sociability,2013-05-30 14:44:39,2013-05-30 15:03:11,1112
u49,Coversation,Sociability,2013-05-30 15:07:01,2013-05-30 15:08:22,81
u49,Coversation,Sociability,2013-05-30 15:12:03,2013-05-30 15:12:33,30
u49,Coversation,Sociability,2013-05-30 15:20:13,2013-05-30 15:21:44,91
u49,Coversation,Sociability,2013-05-30 15:25:15,2013-05-30 15:28:16,181
u49,Coversation,Sociability,2013-05-30 15:28:27,2013-05-30 16:02:37,2050
u49,Coversation,Sociability,2013-05-30 16:08:30,2013-05-30 17:21:16,4366
u49,Coversation,Sociability,2013-05-30 16:10:08,2013-05-30 16:13:20,192
u49,Coversation,Sociability,2013-05-30 16:13:30,2013-05-30 16:16:52,202
u49,Coversation,Sociability,2013-05-30 16:20:12,2013-05-30 16:25:05,293
u49,Coversation,Sociability,2013-05-30 16:29:36,2013-05-30 16:35:19,343
u49,Coversation,Sociability,2013-05-30 16:39:20,2013-05-30 16:44:02,282
u49,Coversation,Sociability,2013-05-30 16:44:42,2013-05-30 16:45:53,71
u49,Coversation,Sociability,2013-05-30 16:57:25,2013-05-30 16:58:25,60
u49,Coversation,Sociability,2013-05-30 17:10:27,2013-05-30 17:12:28,121
u49,Coversation,Sociability,2013-05-30 17:16:19,2013-05-30 17:19:40,201
u49,Coversation,Sociability,2013-05-30 17:23:41,2013-05-30 17:44:32,1251
u49,Coversation,Sociability,2013-05-30 17:28:37,2013-05-30 17:46:22,1065
u49,Coversation,Sociability,2013-05-30 17:48:52,2013-05-30 17:52:34,222
u49,Coversation,Sociability,2013-05-30 17:50:02,2013-05-30 17:51:22,80
u49,Coversation,Sociability,2013-05-30 17:56:35,2013-05-30 18:00:57,262
u49,Coversation,Sociability,2013-05-30 18:12:39,2013-05-30 18:14:50,131
u49,Coversation,Sociability,2013-05-30 18:18:10,2013-05-30 18:30:26,736
u49,Coversation,Sociability,2013-05-30 18:18:45,2013-05-30 18:19:45,60
u49,Coversation,Sociability,2013-05-30 18:34:47,2013-05-30 18:36:59,132
u49,Coversation,Sociability,2013-05-30 18:40:29,2013-05-30 18:42:20,111
u49,Coversation,Sociability,2013-05-30 18:46:41,2013-05-30 18:52:24,343
u49,Coversation,Sociability,2013-05-30 18:52:54,2013-05-30 18:54:05,71
u49,Coversation,Sociability,2013-05-30 18:59:50,2013-05-30 19:01:51,121
u49,Coversation,Sociability,2013-05-30 19:09:57,2013-05-30 19:11:38,101
u49,Coversation,Sociability,2013-05-30 19:15:59,2013-05-30 19:16:29,30
u49,Coversation,Sociability,2013-05-30 19:28:41,2013-05-30 19:33:34,293
u49,Coversation,Sociability,2013-05-30 19:42:15,2013-05-30 19:44:15,120
u49,Coversation,Sociability,2013-05-30 19:45:45,2013-05-30 19:47:06,81
u49,Coversation,Sociability,2013-05-30 20:00:07,2013-05-30 20:02:48,161
u49,Coversation,Sociability,2013-05-30 20:06:59,2013-05-30 20:08:40,101
u49,Coversation,Sociability,2013-05-30 20:12:40,2013-05-30 20:16:53,253
u49,Coversation,Sociability,2013-05-30 20:20:23,2013-05-30 20:28:48,505
u49,Coversation,Sociability,2013-05-30 20:32:39,2013-05-30 20:41:03,504
u49,Coversation,Sociability,2013-05-30 20:34:53,2013-05-30 20:35:53,60
u49,Coversation,Sociability,2013-05-30 20:40:23,2013-05-30 20:41:34,71
u49,Coversation,Sociability,2013-05-30 20:44:33,2013-05-30 21:28:46,2653
u49,Coversation,Sociability,2013-05-30 21:29:19,2013-05-30 21:30:10,51
u49,Coversation,Sociability,2013-05-30 21:32:37,2013-05-30 21:42:52,615
u49,Coversation,Sociability,2013-05-30 21:38:21,2013-05-30 21:39:11,50
u49,Coversation,Sociability,2013-05-30 21:46:43,2013-05-30 21:48:44,121
u49,Coversation,Sociability,2013-05-30 22:09:07,2013-05-30 22:12:39,212
u49,Coversation,Sociability,2013-05-30 22:19:05,2013-05-30 22:23:26,261
u49,Coversation,Sociability,2013-05-30 23:31:25,2013-05-30 23:34:06,161
u49,Coversation,Sociability,2013-05-30 23:40:43,2013-05-30 23:45:35,292
u49,Coversation,Sociability,2013-05-31 00:22:21,2013-05-31 00:28:02,341
u49,Coversation,Sociability,2013-05-31 00:33:43,2013-05-31 00:40:16,393
u49,Coversation,Sociability,2013-05-31 01:36:39,2013-05-31 01:39:20,161
u49,Coversation,Sociability,2013-05-31 03:43:54,2013-05-31 03:44:54,60
u49,Coversation,Sociability,2013-05-31 04:36:39,2013-05-31 04:37:50,71
u49,Coversation,Sociability,2013-05-31 04:38:10,2013-05-31 04:39:30,80
u49,Coversation,Sociability,2013-05-31 06:08:15,2013-05-31 06:26:35,1100
u49,Coversation,Sociability,2013-05-31 06:50:28,2013-05-31 06:52:39,131
u49,Coversation,Sociability,2013-05-31 07:04:41,2013-05-31 07:05:31,50
u49,Coversation,Sociability,2013-05-31 07:13:53,2013-05-31 07:22:48,535
u49,Coversation,Sociability,2013-05-31 07:38:10,2013-05-31 08:00:02,1312
u49,Coversation,Sociability,2013-05-31 08:11:23,2013-05-31 08:14:35,192
u49,Coversation,Sociability,2013-05-31 08:18:55,2013-05-31 08:20:16,81
u49,Coversation,Sociability,2013-05-31 08:20:26,2013-05-31 08:21:57,91
u49,Coversation,Sociability,2013-05-31 08:29:28,2013-05-31 08:30:59,91
u49,Coversation,Sociability,2013-05-31 08:42:41,2013-05-31 08:46:32,231
u49,Coversation,Sociability,2013-05-31 08:50:43,2013-05-31 09:05:00,857
u49,Coversation,Sociability,2013-05-31 09:08:40,2013-05-31 09:20:16,696
u49,Coversation,Sociability,2013-05-31 09:20:36,2013-05-31 09:25:09,273
u49,Coversation,Sociability,2013-05-31 09:28:39,2013-05-31 09:33:01,262
u49,Coversation,Sociability,2013-05-31 09:36:52,2013-05-31 09:40:34,222
u49,Coversation,Sociability,2013-05-31 09:48:35,2013-05-31 09:58:10,575
u49,Coversation,Sociability,2013-05-31 10:12:34,2013-05-31 10:26:47,853
u49,Coversation,Sociability,2013-05-31 10:13:52,2013-05-31 10:16:34,162
u49,Coversation,Sociability,2013-05-31 10:28:46,2013-05-31 10:37:30,524
u49,Coversation,Sociability,2013-05-31 10:53:43,2013-05-31 10:59:36,353
u49,Coversation,Sociability,2013-05-31 10:59:56,2013-05-31 11:05:59,363
u49,Coversation,Sociability,2013-05-31 11:13:30,2013-05-31 11:17:12,222
u49,Coversation,Sociability,2013-05-31 11:24:33,2013-05-31 12:18:52,3259
u49,Coversation,Sociability,2013-05-31 11:38:45,2013-05-31 11:40:35,110
u49,Coversation,Sociability,2013-05-31 11:48:36,2013-05-31 11:52:47,251
u49,Coversation,Sociability,2013-05-31 11:56:28,2013-05-31 11:57:38,70
u49,Coversation,Sociability,2013-05-31 12:29:32,2013-05-31 12:31:12,100
u49,Coversation,Sociability,2013-05-31 12:34:34,2013-05-31 12:51:23,1009
u49,Coversation,Sociability,2013-05-31 12:54:43,2013-05-31 13:08:51,848
u49,Coversation,Sociability,2013-05-31 13:09:11,2013-05-31 13:12:53,222
u49,Coversation,Sociability,2013-05-31 13:44:58,2013-05-31 13:47:09,131
u49,Coversation,Sociability,2013-05-31 13:59:01,2013-05-31 14:04:24,323
u49,Coversation,Sociability,2013-05-31 14:07:44,2013-05-31 14:19:41,717
u49,Coversation,Sociability,2013-05-31 14:15:52,2013-05-31 14:16:32,40
u49,Coversation,Sociability,2013-05-31 14:28:12,2013-05-31 15:25:42,3450
u49,Coversation,Sociability,2013-05-31 14:28:54,2013-05-31 14:31:14,140
u49,Coversation,Sociability,2013-05-31 14:47:56,2013-05-31 14:50:27,151
u49,Coversation,Sociability,2013-05-31 14:54:48,2013-05-31 14:59:59,311
u49,Coversation,Sociability,2013-05-31 15:11:51,2013-05-31 15:13:51,120
u49,Coversation,Sociability,2013-05-31 15:13:51,2013-05-31 15:17:32,221
u49,Coversation,Sociability,2013-05-31 15:57:57,2013-05-31 15:59:38,101
u49,Coversation,Sociability,2013-05-31 16:07:09,2013-05-31 16:10:10,181
u49,Coversation,Sociability,2013-05-31 16:18:22,2013-05-31 16:20:23,121
u49,Coversation,Sociability,2013-05-31 16:28:47,2013-05-31 16:29:38,51
u49,Coversation,Sociability,2013-05-31 16:32:24,2013-05-31 16:33:35,71
u49,Coversation,Sociability,2013-05-31 16:57:42,2013-05-31 16:58:42,60
u49,Coversation,Sociability,2013-05-31 17:21:11,2013-05-31 17:29:25,494
u49,Coversation,Sociability,2013-05-31 17:45:18,2013-05-31 17:47:19,121
u49,Coversation,Sociability,2013-05-31 17:47:30,2013-05-31 18:15:34,1684
u49,Coversation,Sociability,2013-05-31 18:02:59,2013-05-31 18:04:39,100
u49,Coversation,Sociability,2013-05-31 18:08:30,2013-05-31 18:12:41,251
u49,Coversation,Sociability,2013-05-31 18:19:05,2013-05-31 18:41:07,1322
u49,Coversation,Sociability,2013-05-31 18:41:04,2013-05-31 18:41:54,50
u49,Coversation,Sociability,2013-05-31 18:45:08,2013-05-31 19:18:25,1997
u49,Coversation,Sociability,2013-05-31 18:45:45,2013-05-31 18:49:26,221
u49,Coversation,Sociability,2013-05-31 19:25:57,2013-05-31 19:33:40,463
u49,Coversation,Sociability,2013-05-31 20:07:41,2013-05-31 20:10:32,171
u49,Coversation,Sociability,2013-05-31 20:15:12,2013-05-31 20:18:42,210
u49,Coversation,Sociability,2013-05-31 20:17:36,2013-05-31 20:18:26,50
u49,Coversation,Sociability,2013-05-31 20:50:45,2013-05-31 20:53:07,142
u49,Coversation,Sociability,2013-05-31 22:35:16,2013-05-31 22:40:58,342
u49,Coversation,Sociability,2013-05-31 22:53:18,2013-05-31 22:55:09,111
u49,Coversation,Sociability,2013-05-31 22:53:30,2013-05-31 22:55:50,140
u49,Coversation,Sociability,2013-05-31 22:58:59,2013-05-31 23:01:50,171
u49,Coversation,Sociability,2013-05-31 23:02:11,2013-05-31 23:04:42,151
u49,Coversation,Sociability,2013-05-31 23:12:32,2013-05-31 23:16:13,221
u49,Coversation,Sociability,2013-05-31 23:17:24,2013-05-31 23:18:35,71
