uid,sociabilityType,typeEvent,datetime,endtime,duration
u10,Coversation,Sociability,2013-05-05 18:57:03,2013-05-05 18:58:14,71
u10,Coversation,Sociability,2013-05-05 19:10:16,2013-05-05 19:13:17,181
u10,Coversation,Sociability,2013-05-05 19:17:08,2013-05-05 19:22:51,343
u10,Coversation,Sociability,2013-05-05 19:47:05,2013-05-05 19:48:25,80
u10,Coversation,Sociability,2013-05-05 19:52:06,2013-05-05 19:53:47,101
u10,Coversation,Sociability,2013-05-05 19:57:47,2013-05-05 19:58:58,71
u10,Coversation,Sociability,2013-05-05 19:59:08,2013-05-05 20:04:31,323
u10,Coversation,Sociability,2013-05-05 20:08:01,2013-05-05 20:12:03,242
u10,Coversation,Sociability,2013-05-05 20:16:04,2013-05-05 20:24:58,534
u10,Coversation,Sociability,2013-05-05 20:28:39,2013-05-05 20:31:30,171
u10,Coversation,Sociability,2013-05-06 09:48:19,2013-05-06 09:51:21,182
u10,Coversation,Sociability,2013-05-06 10:03:02,2013-05-06 10:14:28,686
u10,Coversation,Sociability,2013-05-06 10:18:18,2013-05-06 10:26:32,494
u10,Coversation,Sociability,2013-05-06 10:46:35,2013-05-06 10:56:00,565
u10,Coversation,Sociability,2013-05-06 11:04:31,2013-05-06 11:10:44,373
u10,Coversation,Sociability,2013-05-06 11:14:14,2013-05-06 11:17:46,212
u10,Coversation,Sociability,2013-05-06 11:37:19,2013-05-06 11:41:32,253
u10,Coversation,Sociability,2013-05-06 12:01:45,2013-05-06 12:02:45,60
u10,Coversation,Sociability,2013-05-06 12:26:19,2013-05-06 12:27:29,70
u10,Coversation,Sociability,2013-05-06 12:31:10,2013-05-06 13:37:04,3954
u10,Coversation,Sociability,2013-05-06 13:41:15,2013-05-06 14:05:17,1442
u10,Coversation,Sociability,2013-05-06 14:05:37,2013-05-06 14:06:58,81
u10,Coversation,Sociability,2013-05-06 14:10:18,2013-05-06 14:19:02,524
u10,Coversation,Sociability,2013-05-06 14:26:33,2013-05-06 14:33:27,414
u10,Coversation,Sociability,2013-05-06 15:05:32,2013-05-06 15:16:18,646
u10,Coversation,Sociability,2013-05-06 15:20:38,2013-05-06 15:29:53,555
u10,Coversation,Sociability,2013-05-06 15:33:23,2013-05-06 15:35:54,151
u10,Coversation,Sociability,2013-05-06 15:43:46,2013-05-06 15:45:46,120
u10,Coversation,Sociability,2013-05-06 15:53:38,2013-05-06 15:54:48,70
u10,Coversation,Sociability,2013-05-06 15:54:58,2013-05-06 16:00:01,303
u10,Coversation,Sociability,2013-05-06 16:11:32,2013-05-06 16:12:53,81
u10,Coversation,Sociability,2013-05-06 16:13:03,2013-05-06 16:17:45,282
u10,Coversation,Sociability,2013-05-06 16:21:46,2013-05-06 16:25:48,242
u10,Coversation,Sociability,2013-05-06 16:50:02,2013-05-06 16:52:13,131
u10,Coversation,Sociability,2013-05-06 17:04:05,2013-05-06 17:05:05,60
u10,Coversation,Sociability,2013-05-06 17:52:42,2013-05-06 17:53:52,70
u10,Coversation,Sociability,2013-05-06 18:14:06,2013-05-06 18:16:17,131
u10,Coversation,Sociability,2013-05-06 18:19:37,2013-05-06 19:18:18,3521
u10,Coversation,Sociability,2013-05-06 19:21:48,2013-05-06 19:22:48,60
u10,Coversation,Sociability,2013-05-06 19:46:42,2013-05-06 19:56:57,615
u10,Coversation,Sociability,2013-05-06 20:04:58,2013-05-06 20:21:49,1011
u10,Coversation,Sociability,2013-05-06 20:22:19,2013-05-06 20:26:11,232
u10,Coversation,Sociability,2013-05-06 20:29:42,2013-05-06 20:33:03,201
u10,Coversation,Sociability,2013-05-06 20:36:44,2013-05-06 20:41:27,283
u10,Coversation,Sociability,2013-05-07 00:25:18,2013-05-07 00:29:20,242
u10,Coversation,Sociability,2013-05-07 00:49:13,2013-05-07 00:52:05,172
u10,Coversation,Sociability,2013-05-07 00:52:35,2013-05-07 00:57:17,282
u10,Coversation,Sociability,2013-05-07 01:05:28,2013-05-07 01:06:59,91
u10,Coversation,Sociability,2013-05-07 01:07:19,2013-05-07 01:10:01,162
u10,Coversation,Sociability,2013-05-07 01:14:01,2013-05-07 01:17:03,182
u10,Coversation,Sociability,2013-05-07 01:21:14,2013-05-07 01:22:14,60
u10,Coversation,Sociability,2013-05-07 01:34:06,2013-05-07 01:36:17,131
u10,Coversation,Sociability,2013-05-07 01:40:28,2013-05-07 01:43:59,211
u10,Coversation,Sociability,2013-05-07 01:48:40,2013-05-07 01:50:51,131
u10,Coversation,Sociability,2013-05-07 02:22:36,2013-05-07 02:23:26,50
u10,Coversation,Sociability,2013-05-07 03:03:22,2013-05-07 03:05:43,141
u10,Coversation,Sociability,2013-05-07 08:54:06,2013-05-07 08:57:27,201
u10,Coversation,Sociability,2013-05-07 09:09:09,2013-05-07 09:10:30,81
u10,Coversation,Sociability,2013-05-07 10:02:27,2013-05-07 11:01:57,3570
u10,Coversation,Sociability,2013-05-07 11:05:58,2013-05-07 11:59:45,3227
u10,Coversation,Sociability,2013-05-07 12:20:28,2013-05-07 12:21:49,81
u10,Coversation,Sociability,2013-05-07 12:38:22,2013-05-07 12:47:36,554
u10,Coversation,Sociability,2013-05-07 12:51:37,2013-05-07 12:53:38,121
u10,Coversation,Sociability,2013-05-07 12:57:19,2013-05-07 13:06:14,535
u10,Coversation,Sociability,2013-05-07 13:10:34,2013-05-07 13:16:58,384
u10,Coversation,Sociability,2013-05-07 13:21:39,2013-05-07 13:22:49,70
u10,Coversation,Sociability,2013-05-07 13:26:40,2013-05-07 13:28:11,91
u10,Coversation,Sociability,2013-05-07 13:32:21,2013-05-07 13:34:53,152
u10,Coversation,Sociability,2013-05-07 13:39:34,2013-05-07 13:41:24,110
u10,Coversation,Sociability,2013-05-07 13:45:05,2013-05-07 13:46:55,110
u10,Coversation,Sociability,2013-05-07 13:55:07,2013-05-07 13:56:48,101
u10,Coversation,Sociability,2013-05-07 14:00:08,2013-05-07 14:05:11,303
u10,Coversation,Sociability,2013-05-07 14:17:43,2013-05-07 14:22:55,312
u10,Coversation,Sociability,2013-05-07 14:23:36,2013-05-07 14:25:47,131
u10,Coversation,Sociability,2013-05-07 14:29:37,2013-05-07 14:36:51,434
u10,Coversation,Sociability,2013-05-07 14:40:21,2013-05-07 14:44:03,222
u10,Coversation,Sociability,2013-05-07 14:56:35,2013-05-07 14:57:56,81
u10,Coversation,Sociability,2013-05-07 15:45:33,2013-05-07 15:47:44,131
u10,Coversation,Sociability,2013-05-07 15:55:25,2013-05-07 16:06:10,645
u10,Coversation,Sociability,2013-05-07 16:10:31,2013-05-07 16:20:06,575
u10,Coversation,Sociability,2013-05-07 16:24:37,2013-05-07 16:33:21,524
u10,Coversation,Sociability,2013-05-07 16:45:44,2013-05-07 16:51:37,353
u10,Coversation,Sociability,2013-05-07 16:55:27,2013-05-07 17:00:00,273
u10,Coversation,Sociability,2013-05-07 18:07:29,2013-05-07 18:10:30,181
u10,Coversation,Sociability,2013-05-07 18:10:30,2013-05-07 18:13:01,151
u10,Coversation,Sociability,2013-05-07 18:16:42,2013-05-07 18:19:43,181
u10,Coversation,Sociability,2013-05-07 18:23:34,2013-05-07 18:25:55,141
u10,Coversation,Sociability,2013-05-07 18:29:45,2013-05-07 18:30:55,70
u10,Coversation,Sociability,2013-05-07 18:34:56,2013-05-07 18:36:37,101
u10,Coversation,Sociability,2013-05-07 18:40:58,2013-05-07 18:42:08,70
u10,Coversation,Sociability,2013-05-07 20:33:47,2013-05-07 20:35:48,121
u10,Coversation,Sociability,2013-05-07 20:43:49,2013-05-07 20:45:00,71
u10,Coversation,Sociability,2013-05-07 20:53:01,2013-05-07 20:54:42,101
u10,Coversation,Sociability,2013-05-07 21:27:07,2013-05-07 21:32:40,333
u10,Coversation,Sociability,2013-05-07 21:41:11,2013-05-07 21:41:51,40
u10,Coversation,Sociability,2013-05-08 08:46:53,2013-05-08 08:49:14,141
u10,Coversation,Sociability,2013-05-08 10:00:54,2013-05-08 10:08:18,444
u10,Coversation,Sociability,2013-05-08 10:11:48,2013-05-08 10:43:11,1883
u10,Coversation,Sociability,2013-05-08 10:47:12,2013-05-08 10:50:13,181
u10,Coversation,Sociability,2013-05-08 10:54:14,2013-05-08 11:13:34,1160
u10,Coversation,Sociability,2013-05-08 11:17:04,2013-05-08 11:22:57,353
u10,Coversation,Sociability,2013-05-08 11:51:02,2013-05-08 12:05:49,887
u10,Coversation,Sociability,2013-05-08 12:06:09,2013-05-08 12:25:39,1170
u10,Coversation,Sociability,2013-05-08 12:29:00,2013-05-08 13:34:02,3902
u10,Coversation,Sociability,2013-05-08 13:34:23,2013-05-08 13:37:34,191
u10,Coversation,Sociability,2013-05-08 13:56:57,2013-05-08 14:15:06,1089
u10,Coversation,Sociability,2013-05-08 14:15:16,2013-05-08 15:51:16,5760
u10,Coversation,Sociability,2013-05-08 15:51:36,2013-05-08 15:55:58,262
u10,Coversation,Sociability,2013-05-08 16:24:22,2013-05-08 16:31:56,454
u10,Coversation,Sociability,2013-05-08 16:48:18,2013-05-08 17:12:00,1422
u10,Coversation,Sociability,2013-05-08 17:16:21,2013-05-08 18:06:05,2984
u10,Coversation,Sociability,2013-05-08 18:06:35,2013-05-08 18:13:28,413
u10,Coversation,Sociability,2013-05-08 18:17:39,2013-05-08 18:23:12,333
u10,Coversation,Sociability,2013-05-08 18:27:33,2013-05-08 18:31:25,232
u10,Coversation,Sociability,2013-05-08 20:47:45,2013-05-08 20:52:17,272
u10,Coversation,Sociability,2013-05-08 21:28:33,2013-05-08 21:37:38,545
u10,Coversation,Sociability,2013-05-08 21:45:59,2013-05-08 21:52:22,383
u10,Coversation,Sociability,2013-05-08 21:56:53,2013-05-08 22:04:57,484
u10,Coversation,Sociability,2013-05-08 22:13:08,2013-05-08 22:14:59,111
u10,Coversation,Sociability,2013-05-08 22:27:02,2013-05-08 22:31:44,282
u10,Coversation,Sociability,2013-05-08 22:48:07,2013-05-08 22:49:07,60
u10,Coversation,Sociability,2013-05-08 22:56:58,2013-05-08 22:58:19,81
u10,Coversation,Sociability,2013-05-08 23:05:50,2013-05-08 23:07:01,71
u10,Coversation,Sociability,2013-05-08 23:11:12,2013-05-08 23:13:13,121
u10,Coversation,Sociability,2013-05-08 23:24:44,2013-05-08 23:26:35,111
u10,Coversation,Sociability,2013-05-08 23:30:56,2013-05-08 23:32:37,101
u10,Coversation,Sociability,2013-05-08 23:41:08,2013-05-08 23:41:58,50
u10,Coversation,Sociability,2013-05-08 23:46:00,2013-05-08 23:48:11,131
u10,Coversation,Sociability,2013-05-08 23:52:12,2013-05-08 23:55:24,192
u10,Coversation,Sociability,2013-05-08 23:58:44,2013-05-09 00:02:56,252
u10,Coversation,Sociability,2013-05-09 00:10:37,2013-05-09 00:11:47,70
u10,Coversation,Sociability,2013-05-09 08:28:34,2013-05-09 08:29:35,61
u10,Coversation,Sociability,2013-05-09 08:33:35,2013-05-09 08:35:16,101
u10,Coversation,Sociability,2013-05-09 08:35:57,2013-05-09 08:44:01,484
u10,Coversation,Sociability,2013-05-09 09:36:08,2013-05-09 09:37:08,60
u10,Coversation,Sociability,2013-05-09 10:04:33,2013-05-09 10:55:08,3035
u10,Coversation,Sociability,2013-05-09 11:06:50,2013-05-09 11:44:20,2250
u10,Coversation,Sociability,2013-05-09 11:55:41,2013-05-09 12:02:14,393
u10,Coversation,Sociability,2013-05-09 12:38:19,2013-05-09 12:40:20,121
u10,Coversation,Sociability,2013-05-09 13:00:13,2013-05-09 13:01:13,60
u10,Coversation,Sociability,2013-05-09 13:13:05,2013-05-09 13:15:06,121
u10,Coversation,Sociability,2013-05-09 13:27:08,2013-05-09 13:28:29,81
u10,Coversation,Sociability,2013-05-09 13:48:14,2013-05-09 13:52:16,242
u10,Coversation,Sociability,2013-05-09 14:36:04,2013-05-09 14:43:07,423
u10,Coversation,Sociability,2013-05-09 14:58:49,2013-05-09 15:32:16,2007
u10,Coversation,Sociability,2013-05-09 15:40:17,2013-05-09 15:42:08,111
u10,Coversation,Sociability,2013-05-09 15:54:30,2013-05-09 15:59:02,272
u10,Coversation,Sociability,2013-05-09 16:03:03,2013-05-09 16:08:46,343
u10,Coversation,Sociability,2013-05-09 16:09:16,2013-05-09 16:10:37,81
u10,Coversation,Sociability,2013-05-09 16:30:30,2013-05-09 16:42:36,726
u10,Coversation,Sociability,2013-05-09 16:50:07,2013-05-09 16:58:41,514
u10,Coversation,Sociability,2013-05-09 17:34:26,2013-05-09 17:35:37,71
u10,Coversation,Sociability,2013-05-09 17:43:38,2013-05-09 17:44:38,60
u10,Coversation,Sociability,2013-05-09 17:52:19,2013-05-09 17:59:13,414
u10,Coversation,Sociability,2013-05-10 08:56:32,2013-05-10 09:00:14,222
u10,Coversation,Sociability,2013-05-10 09:48:02,2013-05-10 09:49:43,101
u10,Coversation,Sociability,2013-05-10 09:57:54,2013-05-10 11:12:23,4469
u10,Coversation,Sociability,2013-05-10 11:16:54,2013-05-10 11:18:05,71
u10,Coversation,Sociability,2013-05-10 12:02:11,2013-05-10 12:03:11,60
u10,Coversation,Sociability,2013-05-10 12:30:55,2013-05-10 12:54:17,1402
u10,Coversation,Sociability,2013-05-10 12:57:48,2013-05-10 13:26:02,1694
u10,Coversation,Sociability,2013-05-10 13:29:52,2013-05-10 13:32:13,141
u10,Coversation,Sociability,2013-05-10 13:40:04,2013-05-10 13:47:08,424
u10,Coversation,Sociability,2013-05-10 14:03:00,2013-05-10 14:05:32,152
u10,Coversation,Sociability,2013-05-10 14:17:23,2013-05-10 14:18:24,61
u10,Coversation,Sociability,2013-05-10 14:38:26,2013-05-10 14:42:08,222
u10,Coversation,Sociability,2013-05-10 14:54:20,2013-05-10 14:58:42,262
u10,Coversation,Sociability,2013-05-10 15:03:03,2013-05-10 15:11:17,494
u10,Coversation,Sociability,2013-05-10 15:15:08,2013-05-10 15:17:19,131
u10,Coversation,Sociability,2013-05-10 15:21:30,2013-05-10 15:23:20,110
u10,Coversation,Sociability,2013-05-10 15:27:21,2013-05-10 15:28:52,91
u10,Coversation,Sociability,2013-05-10 15:41:13,2013-05-10 15:49:58,525
u10,Coversation,Sociability,2013-05-10 15:50:18,2013-05-10 15:51:38,80
u10,Coversation,Sociability,2013-05-10 15:54:59,2013-05-10 15:56:09,70
u10,Coversation,Sociability,2013-05-10 16:04:31,2013-05-10 16:07:12,161
u10,Coversation,Sociability,2013-05-10 16:27:26,2013-05-10 16:28:36,70
u10,Coversation,Sociability,2013-05-10 16:43:58,2013-05-10 16:47:50,232
u10,Coversation,Sociability,2013-05-10 17:12:03,2013-05-10 17:27:31,928
u10,Coversation,Sociability,2013-05-10 17:27:31,2013-05-10 17:34:35,424
u10,Coversation,Sociability,2013-05-10 17:37:55,2013-05-10 18:18:55,2460
u10,Coversation,Sociability,2013-05-10 18:19:05,2013-05-10 18:33:03,838
u10,Coversation,Sociability,2013-05-10 18:37:24,2013-05-10 19:00:15,1371
u10,Coversation,Sociability,2013-05-10 19:00:25,2013-05-10 19:02:46,141
u10,Coversation,Sociability,2013-05-10 19:06:07,2013-05-10 19:13:50,463
u10,Coversation,Sociability,2013-05-10 19:17:21,2013-05-10 19:22:33,312
u10,Coversation,Sociability,2013-05-10 19:22:44,2013-05-10 19:25:05,141
u10,Coversation,Sociability,2013-05-10 19:33:26,2013-05-10 19:38:59,333
u10,Coversation,Sociability,2013-05-10 19:39:29,2013-05-10 19:50:55,686
u10,Coversation,Sociability,2013-05-10 20:02:27,2013-05-10 20:03:37,70
u10,Coversation,Sociability,2013-05-10 20:07:28,2013-05-10 20:16:42,554
u10,Coversation,Sociability,2013-05-10 20:24:13,2013-05-10 20:33:59,586
u10,Coversation,Sociability,2013-05-10 21:43:32,2013-05-10 21:44:32,60
u10,Coversation,Sociability,2013-05-11 08:45:32,2013-05-11 08:50:04,272
u10,Coversation,Sociability,2013-05-11 08:57:35,2013-05-11 08:59:56,141
u10,Coversation,Sociability,2013-05-11 09:35:51,2013-05-11 09:37:32,101
u10,Coversation,Sociability,2013-05-11 09:41:53,2013-05-11 09:44:34,161
u10,Coversation,Sociability,2013-05-11 10:08:28,2013-05-11 10:09:38,70
u10,Coversation,Sociability,2013-05-11 10:18:00,2013-05-11 10:19:21,81
u10,Coversation,Sociability,2013-05-11 10:27:43,2013-05-11 10:32:05,262
u10,Coversation,Sociability,2013-05-11 10:44:06,2013-05-11 10:46:17,131
u10,Coversation,Sociability,2013-05-11 10:49:38,2013-05-11 10:55:00,322
u10,Coversation,Sociability,2013-05-11 11:10:53,2013-05-11 11:12:13,80
u10,Coversation,Sociability,2013-05-11 11:15:34,2013-05-11 11:22:17,403
u10,Coversation,Sociability,2013-05-11 11:42:00,2013-05-11 11:44:32,152
u10,Coversation,Sociability,2013-05-11 11:48:43,2013-05-11 11:52:35,232
u10,Coversation,Sociability,2013-05-11 12:00:57,2013-05-11 12:02:58,121
u10,Coversation,Sociability,2013-05-11 12:06:38,2013-05-11 12:08:19,101
u10,Coversation,Sociability,2013-05-11 12:16:00,2013-05-11 12:18:31,151
u10,Coversation,Sociability,2013-05-11 12:54:47,2013-05-11 13:00:19,332
u10,Coversation,Sociability,2013-05-11 13:11:41,2013-05-11 13:15:13,212
u10,Coversation,Sociability,2013-05-11 13:22:54,2013-05-11 13:25:25,151
u10,Coversation,Sociability,2013-05-11 13:40:57,2013-05-11 14:06:09,1512
u10,Coversation,Sociability,2013-05-11 14:14:21,2013-05-11 14:15:21,60
u10,Coversation,Sociability,2013-05-11 14:22:52,2013-05-11 14:29:05,373
u10,Coversation,Sociability,2013-05-11 14:29:15,2013-05-11 14:32:07,172
u10,Coversation,Sociability,2013-05-11 14:36:08,2013-05-11 14:37:58,110
u10,Coversation,Sociability,2013-05-11 15:06:02,2013-05-11 15:39:52,2030
u10,Coversation,Sociability,2013-05-11 15:40:13,2013-05-11 15:41:33,80
u10,Coversation,Sociability,2013-05-11 15:44:54,2013-05-11 15:55:10,616
u10,Coversation,Sociability,2013-05-11 15:58:51,2013-05-11 16:36:54,2283
u10,Coversation,Sociability,2013-05-11 16:49:27,2013-05-11 17:00:52,685
u10,Coversation,Sociability,2013-05-11 18:13:43,2013-05-11 18:14:13,30
u10,Coversation,Sociability,2013-05-11 18:58:40,2013-05-11 18:59:41,61
u10,Coversation,Sociability,2013-05-11 19:07:22,2013-05-11 19:28:53,1291
u10,Coversation,Sociability,2013-05-11 22:37:01,2013-05-11 22:39:02,121
u10,Coversation,Sociability,2013-05-11 22:54:44,2013-05-11 22:57:25,161
u10,Coversation,Sociability,2013-05-12 08:46:43,2013-05-12 08:48:33,110
u10,Coversation,Sociability,2013-05-12 08:52:54,2013-05-12 08:54:05,71
u10,Coversation,Sociability,2013-05-12 10:17:36,2013-05-12 10:18:37,61
u10,Coversation,Sociability,2013-05-12 10:26:38,2013-05-12 10:27:38,60
u10,Coversation,Sociability,2013-05-12 10:43:32,2013-05-12 10:50:35,423
u10,Coversation,Sociability,2013-05-12 11:22:50,2013-05-12 11:24:31,101
u10,Coversation,Sociability,2013-05-12 11:32:53,2013-05-12 11:34:14,81
u10,Coversation,Sociability,2013-05-12 11:37:54,2013-05-12 11:42:36,282
u10,Coversation,Sociability,2013-05-12 11:55:08,2013-05-12 11:57:19,131
u10,Coversation,Sociability,2013-05-12 12:09:11,2013-05-12 12:15:24,373
u10,Coversation,Sociability,2013-05-12 15:06:59,2013-05-12 15:11:02,243
u10,Coversation,Sociability,2013-05-12 15:19:13,2013-05-12 15:22:14,181
u10,Coversation,Sociability,2013-05-12 17:58:37,2013-05-12 18:05:51,434
u10,Coversation,Sociability,2013-05-12 18:53:28,2013-05-12 19:29:57,2189
u10,Coversation,Sociability,2013-05-12 20:21:34,2013-05-12 20:22:55,81
u10,Coversation,Sociability,2013-05-12 20:26:25,2013-05-12 20:28:36,131
u10,Coversation,Sociability,2013-05-12 20:36:37,2013-05-12 20:39:49,192
u10,Coversation,Sociability,2013-05-12 20:43:49,2013-05-12 20:47:51,242
u10,Coversation,Sociability,2013-05-12 20:47:51,2013-05-12 20:48:22,31
u10,Coversation,Sociability,2013-05-12 20:48:32,2013-05-12 20:51:13,161
u10,Coversation,Sociability,2013-05-12 20:51:54,2013-05-12 20:53:14,80
u10,Coversation,Sociability,2013-05-12 21:01:56,2013-05-12 21:07:18,322
u10,Coversation,Sociability,2013-05-12 21:11:29,2013-05-12 21:13:20,111
u10,Coversation,Sociability,2013-05-12 21:13:50,2013-05-12 21:16:52,182
u10,Coversation,Sociability,2013-05-12 21:20:32,2013-05-12 21:22:53,141
u10,Coversation,Sociability,2013-05-12 21:34:45,2013-05-12 21:35:35,50
u10,Coversation,Sociability,2013-05-12 21:39:36,2013-05-12 21:46:29,413
u10,Coversation,Sociability,2013-05-12 22:02:32,2013-05-12 22:09:05,393
u10,Coversation,Sociability,2013-05-12 22:12:36,2013-05-12 22:13:48,72
u10,Coversation,Sociability,2013-05-12 22:26:00,2013-05-12 22:32:33,393
u10,Coversation,Sociability,2013-05-12 22:40:54,2013-05-12 22:42:35,101
u10,Coversation,Sociability,2013-05-13 01:27:10,2013-05-13 01:28:50,100
u10,Coversation,Sociability,2013-05-13 01:45:13,2013-05-13 01:47:34,141
u10,Coversation,Sociability,2013-05-13 08:40:48,2013-05-13 08:45:30,282
u10,Coversation,Sociability,2013-05-13 10:01:21,2013-05-13 10:10:16,535
u10,Coversation,Sociability,2013-05-13 10:13:46,2013-05-13 10:35:07,1281
u10,Coversation,Sociability,2013-05-13 11:10:53,2013-05-13 11:12:24,91
u10,Coversation,Sociability,2013-05-13 12:32:36,2013-05-13 13:35:17,3761
u10,Coversation,Sociability,2013-05-13 13:42:58,2013-05-13 13:51:53,535
u10,Coversation,Sociability,2013-05-13 13:59:44,2013-05-13 14:13:31,827
u10,Coversation,Sociability,2013-05-13 14:21:12,2013-05-13 14:23:23,131
u10,Coversation,Sociability,2013-05-13 14:50:57,2013-05-13 14:58:41,464
u10,Coversation,Sociability,2013-05-13 15:03:02,2013-05-13 15:37:29,2067
u10,Coversation,Sociability,2013-05-13 15:41:09,2013-05-13 15:42:30,81
u10,Coversation,Sociability,2013-05-13 15:46:11,2013-05-13 16:09:02,1371
u10,Coversation,Sociability,2013-05-13 16:37:16,2013-05-13 16:39:37,141
u10,Coversation,Sociability,2013-05-13 16:43:28,2013-05-13 16:44:28,60
u10,Coversation,Sociability,2013-05-13 16:51:59,2013-05-13 16:54:10,131
u10,Coversation,Sociability,2013-05-13 17:10:33,2013-05-13 17:16:15,342
u10,Coversation,Sociability,2013-05-13 17:20:16,2013-05-13 17:22:58,162
u10,Coversation,Sociability,2013-05-13 17:51:12,2013-05-13 17:53:03,111
u10,Coversation,Sociability,2013-05-13 18:01:04,2013-05-13 18:06:16,312
u10,Coversation,Sociability,2013-05-13 19:06:06,2013-05-13 19:07:27,81
u10,Coversation,Sociability,2013-05-13 19:15:38,2013-05-13 19:16:29,51
u10,Coversation,Sociability,2013-05-13 19:44:33,2013-05-13 19:45:13,40
u10,Coversation,Sociability,2013-05-13 19:49:34,2013-05-13 19:50:25,51
u10,Coversation,Sociability,2013-05-13 19:50:45,2013-05-13 19:53:16,151
u10,Coversation,Sociability,2013-05-13 19:53:36,2013-05-13 19:55:07,91
u10,Coversation,Sociability,2013-05-13 20:03:39,2013-05-13 20:12:53,554
u10,Coversation,Sociability,2013-05-13 20:16:44,2013-05-13 20:20:16,212
u10,Coversation,Sociability,2013-05-13 20:20:36,2013-05-13 20:28:40,484
u10,Coversation,Sociability,2013-05-13 20:44:12,2013-05-13 20:52:46,514
u10,Coversation,Sociability,2013-05-13 21:00:28,2013-05-13 21:01:38,70
u10,Coversation,Sociability,2013-05-13 21:25:21,2013-05-13 21:26:22,61
u10,Coversation,Sociability,2013-05-13 23:58:44,2013-05-14 00:02:56,252
u10,Coversation,Sociability,2013-05-14 10:03:47,2013-05-14 10:53:52,3005
u10,Coversation,Sociability,2013-05-14 10:58:03,2013-05-14 11:00:54,171
u10,Coversation,Sociability,2013-05-14 11:04:34,2013-05-14 11:54:19,2985
u10,Coversation,Sociability,2013-05-14 12:30:35,2013-05-14 12:43:21,766
u10,Coversation,Sociability,2013-05-14 12:55:43,2013-05-14 14:01:17,3934
u10,Coversation,Sociability,2013-05-14 14:04:37,2013-05-14 14:15:23,646
u10,Coversation,Sociability,2013-05-14 14:18:53,2013-05-14 14:36:52,1079
u10,Coversation,Sociability,2013-05-14 14:41:03,2013-05-14 14:42:03,60
u10,Coversation,Sociability,2013-05-14 15:06:07,2013-05-14 15:07:17,70
u10,Coversation,Sociability,2013-05-14 15:30:51,2013-05-14 15:36:03,312
u10,Coversation,Sociability,2013-05-14 15:56:16,2013-05-14 16:01:19,303
u10,Coversation,Sociability,2013-05-14 19:41:22,2013-05-14 19:43:43,141
u10,Coversation,Sociability,2013-05-14 20:19:39,2013-05-14 20:25:33,354
u10,Coversation,Sociability,2013-05-14 21:41:44,2013-05-14 21:46:17,273
u10,Coversation,Sociability,2013-05-14 21:46:27,2013-05-14 21:48:18,111
u10,Coversation,Sociability,2013-05-14 21:52:38,2013-05-14 22:01:43,545
u10,Coversation,Sociability,2013-05-14 22:05:24,2013-05-14 22:07:35,131
u10,Coversation,Sociability,2013-05-14 22:15:26,2013-05-14 22:16:47,81
u10,Coversation,Sociability,2013-05-15 00:45:00,2013-05-15 00:49:52,292
u10,Coversation,Sociability,2013-05-15 00:53:33,2013-05-15 00:55:33,120
u10,Coversation,Sociability,2013-05-15 10:00:35,2013-05-15 10:01:36,61
u10,Coversation,Sociability,2013-05-15 10:05:16,2013-05-15 11:39:36,5660
u10,Coversation,Sociability,2013-05-15 11:59:39,2013-05-15 12:01:50,131
u10,Coversation,Sociability,2013-05-15 12:09:41,2013-05-15 12:10:52,71
u10,Coversation,Sociability,2013-05-15 12:14:42,2013-05-15 12:19:04,262
u10,Coversation,Sociability,2013-05-15 12:26:56,2013-05-15 12:33:49,413
u10,Coversation,Sociability,2013-05-15 12:58:03,2013-05-15 12:59:43,100
u10,Coversation,Sociability,2013-05-15 13:23:57,2013-05-15 13:25:18,81
u10,Coversation,Sociability,2013-05-15 13:41:00,2013-05-15 13:43:41,161
u10,Coversation,Sociability,2013-05-15 13:48:02,2013-05-15 13:49:43,101
u10,Coversation,Sociability,2013-05-15 13:53:43,2013-05-15 13:58:56,313
u10,Coversation,Sociability,2013-05-15 14:02:36,2013-05-15 14:21:27,1131
u10,Coversation,Sociability,2013-05-15 14:25:47,2013-05-15 14:27:58,131
u10,Coversation,Sociability,2013-05-15 14:55:52,2013-05-15 15:02:26,394
u10,Coversation,Sociability,2013-05-15 15:10:57,2013-05-15 15:13:58,181
u10,Coversation,Sociability,2013-05-15 15:25:40,2013-05-15 15:29:02,202
u10,Coversation,Sociability,2013-05-15 15:45:14,2013-05-15 15:46:15,61
u10,Coversation,Sociability,2013-05-15 15:49:55,2013-05-15 15:52:47,172
u10,Coversation,Sociability,2013-05-15 16:53:06,2013-05-15 16:54:57,111
u10,Coversation,Sociability,2013-05-15 17:23:02,2013-05-15 17:28:14,312
u10,Coversation,Sociability,2013-05-15 17:39:56,2013-05-15 17:42:17,141
u10,Coversation,Sociability,2013-05-15 18:02:10,2013-05-15 18:03:51,101
u10,Coversation,Sociability,2013-05-15 18:04:01,2013-05-15 18:08:43,282
u10,Coversation,Sociability,2013-05-15 18:32:57,2013-05-15 18:34:08,71
u10,Coversation,Sociability,2013-05-15 22:34:43,2013-05-15 22:36:14,91
u10,Coversation,Sociability,2013-05-16 10:02:24,2013-05-16 10:28:57,1593
u10,Coversation,Sociability,2013-05-16 10:32:37,2013-05-16 11:00:01,1644
u10,Coversation,Sociability,2013-05-16 11:07:12,2013-05-16 11:48:03,2451
