uid,sociabilityType,typeEvent,datetime,endtime,duration
u44,Coversation,Sociability,2013-05-30 15:32:44,2013-05-30 15:37:36,292
u44,Coversation,Sociability,2013-05-30 15:41:47,2013-05-30 15:45:49,242
u44,Coversation,Sociability,2013-05-30 15:49:50,2013-05-30 15:53:21,211
u44,Coversation,Sociability,2013-05-30 16:01:12,2013-05-30 16:08:25,433
u44,Coversation,Sociability,2013-05-30 16:35:49,2013-05-30 16:38:10,141
u44,Coversation,Sociability,2013-05-30 17:05:55,2013-05-30 17:07:25,90
u44,Coversation,Sociability,2013-05-30 18:11:14,2013-05-30 18:13:56,162
u44,Coversation,Sociability,2013-05-30 19:41:58,2013-05-30 19:43:49,111
u44,Coversation,Sociability,2013-05-30 20:23:44,2013-05-30 20:28:26,282
u44,Coversation,Sociability,2013-05-30 20:28:47,2013-05-30 20:29:57,70
u44,Coversation,Sociability,2013-05-30 20:58:21,2013-05-30 21:00:12,111
u44,Coversation,Sociability,2013-05-30 21:12:14,2013-05-30 21:27:21,907
u44,Coversation,Sociability,2013-05-30 21:39:23,2013-05-30 21:55:52,989
u44,Coversation,Sociability,2013-05-30 22:03:23,2013-05-30 22:08:45,322
u44,Coversation,Sociability,2013-05-30 22:20:30,2013-05-30 22:23:51,201
u44,Coversation,Sociability,2013-05-30 22:31:02,2013-05-30 22:49:52,1130
u44,Coversation,Sociability,2013-05-30 22:53:12,2013-05-30 23:23:18,1806
u44,Coversation,Sociability,2013-05-30 23:31:39,2013-05-30 23:32:30,51
u44,Coversation,Sociability,2013-05-30 23:36:30,2013-05-30 23:37:31,61
u44,Coversation,Sociability,2013-05-30 23:49:42,2013-05-30 23:51:43,121
u44,Coversation,Sociability,2013-05-30 23:59:35,2013-05-31 00:03:36,241
u44,Coversation,Sociability,2013-05-31 00:07:47,2013-05-31 00:08:37,50
u44,Coversation,Sociability,2013-05-31 00:24:20,2013-05-31 00:26:31,131
u44,Coversation,Sociability,2013-05-31 00:34:32,2013-05-31 00:35:42,70
u44,Coversation,Sociability,2013-05-31 00:39:33,2013-05-31 00:52:30,777
u44,Coversation,Sociability,2013-05-31 01:00:41,2013-05-31 01:01:51,70
u44,Coversation,Sociability,2013-05-31 01:09:32,2013-05-31 01:11:53,141
u44,Coversation,Sociability,2013-05-31 01:15:14,2013-05-31 01:18:25,191
u44,Coversation,Sociability,2013-05-31 01:30:17,2013-05-31 01:32:08,111
u44,Coversation,Sociability,2013-05-31 01:35:28,2013-05-31 01:39:30,242
u44,Coversation,Sociability,2013-05-31 01:47:41,2013-05-31 01:52:24,283
u44,Coversation,Sociability,2013-05-31 01:56:34,2013-05-31 01:59:56,202
u44,Coversation,Sociability,2013-05-31 02:11:27,2013-05-31 02:14:59,212
u44,Coversation,Sociability,2013-05-31 02:30:31,2013-05-31 02:37:25,414
u44,Coversation,Sociability,2013-05-31 03:49:36,2013-05-31 04:03:03,807
u44,Coversation,Sociability,2013-05-31 11:03:24,2013-05-31 11:04:25,61
u44,Coversation,Sociability,2013-05-31 11:16:07,2013-05-31 11:21:19,312
u44,Coversation,Sociability,2013-05-31 11:29:40,2013-05-31 11:31:11,91
u44,Coversation,Sociability,2013-05-31 13:11:56,2013-05-31 13:19:30,454
u44,Coversation,Sociability,2013-05-31 13:27:51,2013-05-31 13:29:52,121
u44,Coversation,Sociability,2013-05-31 14:13:59,2013-05-31 14:18:41,282
u44,Coversation,Sociability,2013-05-31 14:23:02,2013-05-31 14:27:34,272
u44,Coversation,Sociability,2013-05-31 14:28:05,2013-05-31 14:31:56,231
u44,Coversation,Sociability,2013-05-31 14:48:09,2013-05-31 14:54:02,353
