uid,sociabilityType,typeEvent,datetime,endtime,duration
u16,Coversation,Sociability,2013-05-07 13:10:40,2013-05-07 13:12:31,111
u16,Coversation,Sociability,2013-05-07 14:04:51,2013-05-07 14:15:16,625
u16,Coversation,Sociability,2013-05-07 14:23:07,2013-05-07 14:27:09,242
u16,Coversation,Sociability,2013-05-07 14:35:20,2013-05-07 14:40:53,333
u16,Coversation,Sociability,2013-05-07 14:44:44,2013-05-07 14:46:25,101
u16,Coversation,Sociability,2013-05-07 15:10:08,2013-05-07 15:11:28,80
u16,Coversation,Sociability,2013-05-07 15:43:03,2013-05-07 15:44:03,60
u16,Coversation,Sociability,2013-05-07 16:04:16,2013-05-07 16:08:28,252
u16,Coversation,Sociability,2013-05-07 16:24:30,2013-05-07 16:27:42,192
u16,Coversation,Sociability,2013-05-07 16:32:03,2013-05-07 17:33:05,3662
u16,Coversation,Sociability,2013-05-07 17:52:58,2013-05-07 17:54:08,70
u16,Coversation,Sociability,2013-05-07 17:54:18,2013-05-07 17:55:29,71
u16,Coversation,Sociability,2013-05-07 17:59:09,2013-05-07 18:00:20,71
u16,Coversation,Sociability,2013-05-07 18:56:38,2013-05-07 18:57:48,70
u16,Coversation,Sociability,2013-05-07 19:29:23,2013-05-07 19:53:15,1432
u16,Coversation,Sociability,2013-05-07 19:53:16,2013-05-07 20:03:21,605
u16,Coversation,Sociability,2013-05-07 20:07:01,2013-05-07 20:16:46,585
u16,Coversation,Sociability,2013-05-07 20:28:08,2013-05-07 20:31:29,201
u16,Coversation,Sociability,2013-05-07 21:55:21,2013-05-07 21:57:13,112
u16,Coversation,Sociability,2013-05-07 22:01:11,2013-05-07 22:12:57,706
u16,Coversation,Sociability,2013-05-07 22:24:28,2013-05-07 22:49:41,1513
u16,Coversation,Sociability,2013-05-07 22:53:21,2013-05-07 22:59:14,353
u16,Coversation,Sociability,2013-05-07 22:59:34,2013-05-07 23:10:29,655
u16,Coversation,Sociability,2013-05-07 23:14:30,2013-05-07 23:38:32,1442
u16,Coversation,Sociability,2013-05-07 23:42:33,2013-05-07 23:50:17,464
u16,Coversation,Sociability,2013-05-07 23:50:37,2013-05-07 23:54:29,232
u16,Coversation,Sociability,2013-05-07 23:58:40,2013-05-08 00:03:33,293
u16,Coversation,Sociability,2013-05-08 00:11:24,2013-05-08 00:21:09,585
u16,Coversation,Sociability,2013-05-08 00:24:39,2013-05-08 00:28:11,212
u16,Coversation,Sociability,2013-05-08 00:31:21,2013-05-08 00:37:14,353
u16,Coversation,Sociability,2013-05-08 00:41:35,2013-05-08 00:49:59,504
u16,Coversation,Sociability,2013-05-08 00:53:50,2013-05-08 01:02:34,524
u16,Coversation,Sociability,2013-05-08 08:23:32,2013-05-08 08:24:52,80
u16,Coversation,Sociability,2013-05-08 08:32:24,2013-05-08 09:30:19,3475
u16,Coversation,Sociability,2013-05-08 09:50:42,2013-05-08 09:52:02,80
u16,Coversation,Sociability,2013-05-08 10:04:45,2013-05-08 10:06:56,131
u16,Coversation,Sociability,2013-05-08 10:10:36,2013-05-08 10:14:18,222
u16,Coversation,Sociability,2013-05-08 10:18:49,2013-05-08 10:21:20,151
u16,Coversation,Sociability,2013-05-08 10:33:42,2013-05-08 10:41:06,444
u16,Coversation,Sociability,2013-05-08 11:01:49,2013-05-08 11:04:21,152
u16,Coversation,Sociability,2013-05-08 11:16:32,2013-05-08 11:29:31,779
u16,Coversation,Sociability,2013-05-08 11:33:42,2013-05-08 12:03:27,1785
u16,Coversation,Sociability,2013-05-08 12:51:54,2013-05-08 13:01:09,555
u16,Coversation,Sociability,2013-05-08 13:09:40,2013-05-08 13:13:12,212
u16,Coversation,Sociability,2013-05-08 13:17:33,2013-05-08 13:19:24,111
u16,Coversation,Sociability,2013-05-08 14:15:24,2013-05-08 14:36:15,1251
u16,Coversation,Sociability,2013-05-08 17:13:09,2013-05-08 17:14:19,70
u16,Coversation,Sociability,2013-05-08 17:18:00,2013-05-08 17:53:08,2108
u16,Coversation,Sociability,2013-05-08 17:56:48,2013-05-08 17:58:39,111
u16,Coversation,Sociability,2013-05-08 18:10:51,2013-05-08 18:26:28,937
u16,Coversation,Sociability,2013-05-08 18:29:59,2013-05-08 18:43:46,827
u16,Coversation,Sociability,2013-05-08 18:48:17,2013-05-08 18:54:00,343
u16,Coversation,Sociability,2013-05-08 18:58:10,2013-05-08 19:05:14,424
u16,Coversation,Sociability,2013-05-08 19:08:54,2013-05-08 19:30:15,1281
u16,Coversation,Sociability,2013-05-08 19:41:57,2013-05-08 19:47:19,322
u16,Coversation,Sociability,2013-05-08 19:59:11,2013-05-08 20:00:02,51
u16,Coversation,Sociability,2013-05-08 20:48:19,2013-05-08 20:54:43,384
u16,Coversation,Sociability,2013-05-08 21:03:24,2013-05-08 21:09:48,384
u16,Coversation,Sociability,2013-05-08 22:22:18,2013-05-08 22:23:38,80
u16,Coversation,Sociability,2013-05-08 22:27:09,2013-05-08 22:28:19,70
u16,Coversation,Sociability,2013-05-08 22:40:11,2013-05-08 22:41:41,90
u16,Coversation,Sociability,2013-05-08 22:49:22,2013-05-08 23:54:35,3913
u16,Coversation,Sociability,2013-05-09 00:02:05,2013-05-09 00:11:30,565
u16,Coversation,Sociability,2013-05-09 00:11:40,2013-05-09 00:16:33,293
u16,Coversation,Sociability,2013-05-09 00:16:33,2013-05-09 00:19:14,161
u16,Coversation,Sociability,2013-05-09 00:23:35,2013-05-09 00:26:26,171
u16,Coversation,Sociability,2013-05-09 00:26:36,2013-05-09 00:32:29,353
u16,Coversation,Sociability,2013-05-09 15:29:47,2013-05-09 15:31:17,90
u16,Coversation,Sociability,2013-05-09 15:43:49,2013-05-09 15:45:00,71
u16,Coversation,Sociability,2013-05-09 16:20:45,2013-05-09 16:21:55,70
u16,Coversation,Sociability,2013-05-09 17:01:31,2013-05-09 17:02:41,70
u16,Coversation,Sociability,2013-05-09 17:39:07,2013-05-09 17:42:39,212
u16,Coversation,Sociability,2013-05-09 19:18:44,2013-05-09 19:29:30,646
u16,Coversation,Sociability,2013-05-09 19:33:10,2013-05-09 19:44:47,697
u16,Coversation,Sociability,2013-05-09 19:48:37,2013-05-09 20:04:45,968
u16,Coversation,Sociability,2013-05-09 20:05:15,2013-05-09 20:14:50,575
u16,Coversation,Sociability,2013-05-09 20:18:41,2013-05-09 20:38:31,1190
u16,Coversation,Sociability,2013-05-09 20:41:51,2013-05-09 21:10:56,1745
u16,Coversation,Sociability,2013-05-09 21:14:57,2013-05-09 21:17:28,151
u16,Coversation,Sociability,2013-05-09 21:21:08,2013-05-09 21:28:22,434
u16,Coversation,Sociability,2013-05-09 21:32:02,2013-05-09 21:36:55,293
u16,Coversation,Sociability,2013-05-09 21:37:25,2013-05-09 21:41:07,222
u16,Coversation,Sociability,2013-05-09 21:52:59,2013-05-09 21:54:20,81
u16,Coversation,Sociability,2013-05-09 22:06:22,2013-05-09 22:11:54,332
u16,Coversation,Sociability,2013-05-09 22:24:06,2013-05-09 22:34:12,606
u16,Coversation,Sociability,2013-05-09 22:42:03,2013-05-09 22:43:23,80
u16,Coversation,Sociability,2013-05-09 22:51:25,2013-05-09 22:53:26,121
u16,Coversation,Sociability,2013-05-09 22:56:56,2013-05-09 22:58:07,71
u16,Coversation,Sociability,2013-05-09 22:58:17,2013-05-09 23:03:40,323
u16,Coversation,Sociability,2013-05-09 23:07:00,2013-05-09 23:19:56,776
u16,Coversation,Sociability,2013-05-09 23:23:57,2013-05-09 23:25:18,81
u16,Coversation,Sociability,2013-05-09 23:29:18,2013-05-09 23:37:02,464
u16,Coversation,Sociability,2013-05-09 23:41:13,2013-05-09 23:51:39,626
u16,Coversation,Sociability,2013-05-09 23:55:19,2013-05-09 23:57:10,111
u16,Coversation,Sociability,2013-05-09 23:57:20,2013-05-10 00:12:18,898
u16,Coversation,Sociability,2013-05-10 00:20:09,2013-05-10 00:22:50,161
u16,Coversation,Sociability,2013-05-10 00:23:20,2013-05-10 00:30:04,404
u16,Coversation,Sociability,2013-05-10 00:34:35,2013-05-10 00:35:45,70
u16,Coversation,Sociability,2013-05-10 00:42:56,2013-05-10 00:44:07,71
u16,Coversation,Sociability,2013-05-10 00:52:28,2013-05-10 00:56:20,232
u16,Coversation,Sociability,2013-05-10 08:32:47,2013-05-10 09:24:25,3098
u16,Coversation,Sociability,2013-05-10 10:03:51,2013-05-10 10:07:36,225
u16,Coversation,Sociability,2013-05-10 10:52:09,2013-05-10 11:02:24,615
u16,Coversation,Sociability,2013-05-10 11:10:15,2013-05-10 11:11:36,81
u16,Coversation,Sociability,2013-05-10 11:15:26,2013-05-10 11:19:18,232
u16,Coversation,Sociability,2013-05-10 14:03:32,2013-05-10 14:45:33,2521
u16,Coversation,Sociability,2013-05-10 15:06:06,2013-05-10 15:14:40,514
u16,Coversation,Sociability,2013-05-10 15:18:41,2013-05-10 15:28:06,565
u16,Coversation,Sociability,2013-05-10 15:31:56,2013-05-10 16:21:51,2995
u16,Coversation,Sociability,2013-05-10 16:25:42,2013-05-10 16:49:23,1421
u16,Coversation,Sociability,2013-05-10 17:12:47,2013-05-10 18:05:24,3157
u16,Coversation,Sociability,2013-05-10 18:08:54,2013-05-10 18:30:55,1321
u16,Coversation,Sociability,2013-05-10 18:34:56,2013-05-10 18:58:18,1402
u16,Coversation,Sociability,2013-05-10 19:01:38,2013-05-10 19:22:50,1272
u16,Coversation,Sociability,2013-05-10 19:30:51,2013-05-10 21:08:53,5882
u16,Coversation,Sociability,2013-05-10 21:13:28,2013-05-10 21:36:01,1353
u16,Coversation,Sociability,2013-05-10 21:36:01,2013-05-10 21:50:58,897
u16,Coversation,Sociability,2013-05-10 22:03:01,2013-05-10 22:44:52,2511
u16,Coversation,Sociability,2013-05-10 22:45:12,2013-05-10 22:52:36,444
u16,Coversation,Sociability,2013-05-10 22:56:27,2013-05-10 23:57:48,3681
u16,Coversation,Sociability,2013-05-11 00:13:20,2013-05-11 00:17:12,232
u16,Coversation,Sociability,2013-05-11 00:17:32,2013-05-11 00:25:06,454
u16,Coversation,Sociability,2013-05-12 02:23:49,2013-05-12 02:35:45,716
u16,Coversation,Sociability,2013-05-12 11:04:33,2013-05-12 11:06:53,140
u16,Coversation,Sociability,2013-05-13 19:09:14,2013-05-13 19:11:15,121
u16,Coversation,Sociability,2013-05-13 20:03:12,2013-05-13 20:06:24,192
u16,Coversation,Sociability,2013-05-13 20:06:44,2013-05-13 20:08:04,80
u16,Coversation,Sociability,2013-05-13 20:08:25,2013-05-13 20:10:26,121
u16,Coversation,Sociability,2013-05-13 20:18:07,2013-05-13 20:19:58,111
u16,Coversation,Sociability,2013-05-13 20:24:18,2013-05-13 20:26:09,111
u16,Coversation,Sociability,2013-05-13 20:26:09,2013-05-13 20:27:40,91
u16,Coversation,Sociability,2013-05-13 20:31:11,2013-05-13 20:41:56,645
u16,Coversation,Sociability,2013-05-13 20:45:26,2013-05-13 20:48:58,212
u16,Coversation,Sociability,2013-05-13 20:53:19,2013-05-13 20:59:32,373
u16,Coversation,Sociability,2013-05-13 21:03:22,2013-05-13 21:09:15,353
u16,Coversation,Sociability,2013-05-13 21:17:47,2013-05-13 21:19:48,121
u16,Coversation,Sociability,2013-05-13 21:23:18,2013-05-13 21:32:43,565
u16,Coversation,Sociability,2013-05-13 21:40:24,2013-05-13 21:41:34,70
u16,Coversation,Sociability,2013-05-13 21:45:45,2013-05-13 21:46:55,70
u16,Coversation,Sociability,2013-05-13 21:50:46,2013-05-13 21:57:39,413
u16,Coversation,Sociability,2013-05-13 22:01:20,2013-05-13 22:07:13,353
u16,Coversation,Sociability,2013-05-13 22:11:34,2013-05-13 22:18:48,434
u16,Coversation,Sociability,2013-05-13 22:22:18,2013-05-13 22:23:29,71
u16,Coversation,Sociability,2013-05-13 22:27:50,2013-05-13 22:28:20,30
u16,Coversation,Sociability,2013-05-13 22:36:11,2013-05-13 22:50:08,837
u16,Coversation,Sociability,2013-05-13 23:06:40,2013-05-13 23:29:02,1342
u16,Coversation,Sociability,2013-05-13 23:32:42,2013-05-13 23:34:53,131
u16,Coversation,Sociability,2013-05-13 23:38:24,2013-05-13 23:44:17,353
u16,Coversation,Sociability,2013-05-13 23:48:38,2013-05-14 00:09:59,1281
u16,Coversation,Sociability,2013-05-14 00:13:39,2013-05-14 00:18:21,282
u16,Coversation,Sociability,2013-05-14 00:26:53,2013-05-14 00:28:03,70
u16,Coversation,Sociability,2013-05-14 09:52:25,2013-05-14 09:54:47,142
u16,Coversation,Sociability,2013-05-14 09:58:37,2013-05-14 10:13:25,888
u16,Coversation,Sociability,2013-05-14 10:13:45,2013-05-14 10:15:56,131
u16,Coversation,Sociability,2013-05-14 16:52:03,2013-05-14 16:53:24,81
u16,Coversation,Sociability,2013-05-14 20:13:23,2013-05-14 20:15:03,100
u16,Coversation,Sociability,2013-05-14 21:47:17,2013-05-14 22:18:43,1886
u16,Coversation,Sociability,2013-05-14 22:22:14,2013-05-14 22:59:22,2228
u16,Coversation,Sociability,2013-05-14 22:59:32,2013-05-14 23:05:56,384
u16,Coversation,Sociability,2013-05-14 23:13:17,2013-05-14 23:15:58,161
u16,Coversation,Sociability,2013-05-14 23:31:40,2013-05-14 23:32:51,71
u16,Coversation,Sociability,2013-05-14 23:36:52,2013-05-14 23:38:43,111
u16,Coversation,Sociability,2013-05-14 23:38:43,2013-05-14 23:42:34,231
u16,Coversation,Sociability,2013-05-14 23:58:37,2013-05-14 23:59:48,71
u16,Coversation,Sociability,2013-05-15 00:07:49,2013-05-15 00:11:11,202
u16,Coversation,Sociability,2013-05-15 00:11:21,2013-05-15 00:13:42,141
u16,Coversation,Sociability,2013-05-15 00:17:23,2013-05-15 00:19:24,121
u16,Coversation,Sociability,2013-05-15 00:35:57,2013-05-15 00:37:48,111
u16,Coversation,Sociability,2013-05-15 08:18:40,2013-05-15 08:20:00,80
u16,Coversation,Sociability,2013-05-15 08:28:22,2013-05-15 09:27:22,3540
u16,Coversation,Sociability,2013-05-15 12:23:57,2013-05-15 12:37:57,840
u16,Coversation,Sociability,2013-05-15 13:09:21,2013-05-15 13:11:32,131
u16,Coversation,Sociability,2013-05-15 13:31:56,2013-05-15 13:32:26,30
u16,Coversation,Sociability,2013-05-15 13:40:47,2013-05-15 13:43:09,142
u16,Coversation,Sociability,2013-05-15 13:54:51,2013-05-15 13:55:41,50
u16,Coversation,Sociability,2013-05-15 13:59:42,2013-05-15 14:00:52,70
u16,Coversation,Sociability,2013-05-15 14:16:45,2013-05-15 14:27:30,645
u16,Coversation,Sociability,2013-05-15 14:31:41,2013-05-15 14:34:32,171
u16,Coversation,Sociability,2013-05-15 14:38:33,2013-05-15 14:54:31,958
u16,Coversation,Sociability,2013-05-15 15:26:46,2013-05-15 15:32:09,323
u16,Coversation,Sociability,2013-05-15 17:07:43,2013-05-15 17:09:54,131
u16,Coversation,Sociability,2013-05-15 17:10:14,2013-05-15 17:12:15,121
u16,Coversation,Sociability,2013-05-15 17:31:59,2013-05-15 17:35:30,211
u16,Coversation,Sociability,2013-05-15 17:36:01,2013-05-15 17:37:11,70
u16,Coversation,Sociability,2013-05-15 18:12:56,2013-05-15 18:14:47,111
u16,Coversation,Sociability,2013-05-15 19:03:05,2013-05-15 19:07:57,292
u16,Coversation,Sociability,2013-05-15 19:08:07,2013-05-15 19:16:51,524
u16,Coversation,Sociability,2013-05-15 19:20:52,2013-05-15 19:57:10,2178
u16,Coversation,Sociability,2013-05-15 20:00:51,2013-05-15 20:11:07,616
u16,Coversation,Sociability,2013-05-15 20:11:27,2013-05-15 20:15:59,272
u16,Coversation,Sociability,2013-05-15 20:16:19,2013-05-15 20:26:04,585
u16,Coversation,Sociability,2013-05-15 20:34:05,2013-05-15 20:37:16,191
u16,Coversation,Sociability,2013-05-15 21:25:34,2013-05-15 21:26:55,81
u16,Coversation,Sociability,2013-05-15 21:43:17,2013-05-15 21:44:28,71
u16,Coversation,Sociability,2013-05-15 22:08:21,2013-05-15 22:25:40,1039
u16,Coversation,Sociability,2013-05-15 22:29:20,2013-05-15 22:44:18,898
u16,Coversation,Sociability,2013-05-15 22:56:20,2013-05-15 22:57:20,60
u16,Coversation,Sociability,2013-05-15 23:01:01,2013-05-15 23:03:02,121
u16,Coversation,Sociability,2013-05-15 23:07:23,2013-05-15 23:12:36,313
u16,Coversation,Sociability,2013-05-15 23:12:36,2013-05-15 23:15:37,181
u16,Coversation,Sociability,2013-05-15 23:19:08,2013-05-15 23:58:39,2371
u16,Coversation,Sociability,2013-05-16 00:02:19,2013-05-16 00:03:50,91
u16,Coversation,Sociability,2013-05-16 00:11:11,2013-05-16 00:44:49,2018
u16,Coversation,Sociability,2013-05-16 10:19:44,2013-05-16 10:21:44,120
u16,Coversation,Sociability,2013-05-16 12:49:56,2013-05-16 12:53:58,242
u16,Coversation,Sociability,2013-05-16 13:33:43,2013-05-16 13:37:35,232
u16,Coversation,Sociability,2013-05-16 13:54:18,2013-05-16 13:55:38,80
u16,Coversation,Sociability,2013-05-16 13:59:39,2013-05-16 14:04:31,292
u16,Coversation,Sociability,2013-05-16 14:12:13,2013-05-16 14:15:14,181
u16,Coversation,Sociability,2013-05-16 14:18:55,2013-05-16 14:20:35,100
u16,Coversation,Sociability,2013-05-16 14:25:06,2013-05-16 14:31:09,363
u16,Coversation,Sociability,2013-05-16 15:03:14,2013-05-16 15:04:44,90
u16,Coversation,Sociability,2013-05-16 15:28:58,2013-05-16 15:30:19,81
u16,Coversation,Sociability,2013-05-16 15:33:59,2013-05-16 15:39:12,313
u16,Coversation,Sociability,2013-05-16 15:54:55,2013-05-16 16:20:48,1553
u16,Coversation,Sociability,2013-05-16 16:21:08,2013-05-16 16:31:53,645
u16,Coversation,Sociability,2013-05-16 16:36:14,2013-05-16 16:48:01,707
u16,Coversation,Sociability,2013-05-16 16:52:11,2013-05-16 17:02:37,626
u16,Coversation,Sociability,2013-05-16 17:10:18,2013-05-16 17:13:59,221
u16,Coversation,Sociability,2013-05-16 17:18:00,2013-05-16 17:27:05,545
u16,Coversation,Sociability,2013-05-16 17:31:15,2013-05-16 17:48:35,1040
u16,Coversation,Sociability,2013-05-16 17:52:05,2013-05-16 17:57:08,303
u16,Coversation,Sociability,2013-05-16 18:21:02,2013-05-16 18:22:43,101
u16,Coversation,Sociability,2013-05-16 18:30:34,2013-05-16 18:36:37,363
u16,Coversation,Sociability,2013-05-16 18:40:28,2013-05-16 18:41:38,70
u16,Coversation,Sociability,2013-05-16 18:45:19,2013-05-16 19:07:09,1310
u16,Coversation,Sociability,2013-05-16 19:15:10,2013-05-16 19:25:36,626
u16,Coversation,Sociability,2013-05-16 19:29:26,2013-05-16 19:37:00,454
u16,Coversation,Sociability,2013-05-16 19:37:20,2013-05-16 19:48:35,675
u16,Coversation,Sociability,2013-05-16 20:28:21,2013-05-16 20:38:47,626
u16,Coversation,Sociability,2013-05-17 10:44:16,2013-05-17 10:55:11,655
u16,Coversation,Sociability,2013-05-17 10:55:32,2013-05-17 10:57:43,131
u16,Coversation,Sociability,2013-05-17 11:25:26,2013-05-17 11:55:40,1814
u16,Coversation,Sociability,2013-05-17 12:31:45,2013-05-17 12:34:16,151
u16,Coversation,Sociability,2013-05-17 13:54:48,2013-05-17 14:18:13,1405
u16,Coversation,Sociability,2013-05-17 14:22:13,2013-05-17 14:25:45,212
u16,Coversation,Sociability,2013-05-17 14:33:26,2013-05-17 14:50:45,1039
u16,Coversation,Sociability,2013-05-17 14:54:25,2013-05-17 15:00:18,353
u16,Coversation,Sociability,2013-05-17 15:08:40,2013-05-17 15:20:46,726
u16,Coversation,Sociability,2013-05-17 15:32:47,2013-05-17 15:37:50,303
u16,Coversation,Sociability,2013-05-17 15:49:52,2013-05-17 15:50:33,41
u16,Coversation,Sociability,2013-05-17 15:54:23,2013-05-17 16:02:17,474
u16,Coversation,Sociability,2013-05-17 16:10:39,2013-05-17 16:18:43,484
u16,Coversation,Sociability,2013-05-17 16:26:44,2013-05-17 16:35:49,545
u16,Coversation,Sociability,2013-05-17 16:48:01,2013-05-17 16:53:14,313
u16,Coversation,Sociability,2013-05-17 17:00:45,2013-05-17 17:06:18,333
u16,Coversation,Sociability,2013-05-17 17:06:58,2013-05-17 17:16:33,575
u16,Coversation,Sociability,2013-05-17 19:37:14,2013-05-17 19:40:06,172
u16,Coversation,Sociability,2013-05-17 19:44:06,2013-05-17 19:47:18,192
u16,Coversation,Sociability,2013-05-17 19:51:19,2013-05-17 19:55:21,242
u16,Coversation,Sociability,2013-05-17 20:11:03,2013-05-17 20:13:54,171
u16,Coversation,Sociability,2013-05-17 20:42:08,2013-05-17 20:45:40,212
u16,Coversation,Sociability,2013-05-17 20:50:11,2013-05-17 20:55:44,333
u16,Coversation,Sociability,2013-05-17 21:00:16,2013-05-17 21:05:49,333
u16,Coversation,Sociability,2013-05-17 21:14:00,2013-05-17 21:22:55,535
u16,Coversation,Sociability,2013-05-17 21:22:55,2013-05-17 21:29:49,414
u16,Coversation,Sociability,2013-05-17 21:29:49,2013-05-17 21:35:32,343
u16,Coversation,Sociability,2013-05-17 21:39:12,2013-05-17 21:53:50,878
u16,Coversation,Sociability,2013-05-17 21:54:10,2013-05-17 21:59:13,303
u16,Coversation,Sociability,2013-05-17 22:15:05,2013-05-17 22:37:07,1322
u16,Coversation,Sociability,2013-05-17 22:41:18,2013-05-17 22:53:14,716
u16,Coversation,Sociability,2013-05-17 22:56:55,2013-05-17 23:06:20,565
u16,Coversation,Sociability,2013-05-17 23:38:26,2013-05-17 23:40:37,131
u16,Coversation,Sociability,2013-05-19 19:30:08,2013-05-19 19:34:02,234
u16,Coversation,Sociability,2013-05-21 09:01:21,2013-05-21 09:29:55,1714
u16,Coversation,Sociability,2013-05-21 09:33:25,2013-05-21 09:44:51,686
u16,Coversation,Sociability,2013-05-21 18:57:32,2013-05-21 19:53:32,3360
u16,Coversation,Sociability,2013-05-21 20:13:17,2013-05-21 20:36:49,1412
u16,Coversation,Sociability,2013-05-21 20:40:30,2013-05-21 20:57:58,1048
u16,Coversation,Sociability,2013-05-21 21:02:09,2013-05-21 21:54:15,3126
u16,Coversation,Sociability,2013-05-21 22:06:28,2013-05-21 22:07:39,71
u16,Coversation,Sociability,2013-05-21 22:15:50,2013-05-21 22:58:02,2532
u16,Coversation,Sociability,2013-05-21 23:01:42,2013-05-21 23:03:53,131
u16,Coversation,Sociability,2013-05-21 23:11:34,2013-05-21 23:30:03,1109
u16,Coversation,Sociability,2013-05-21 23:37:34,2013-05-21 23:46:39,545
u16,Coversation,Sociability,2013-05-21 23:58:51,2013-05-22 00:00:01,70
u16,Coversation,Sociability,2013-05-22 00:03:42,2013-05-22 00:42:42,2340
u16,Coversation,Sociability,2013-05-22 00:50:23,2013-05-22 00:51:44,81
u16,Coversation,Sociability,2013-05-22 10:16:38,2013-05-22 10:28:04,686
u16,Coversation,Sociability,2013-05-22 10:32:45,2013-05-22 10:33:35,50
u16,Coversation,Sociability,2013-05-22 10:37:16,2013-05-22 10:48:55,699
u16,Coversation,Sociability,2013-05-22 11:12:38,2013-05-22 11:23:24,646
u16,Coversation,Sociability,2013-05-22 11:27:35,2013-05-22 11:37:13,578
u16,Coversation,Sociability,2013-05-22 11:37:54,2013-05-22 11:41:26,212
u16,Coversation,Sociability,2013-05-22 11:45:26,2013-05-22 11:53:00,454
u16,Coversation,Sociability,2013-05-22 12:20:54,2013-05-22 12:25:37,283
u16,Coversation,Sociability,2013-05-22 12:29:47,2013-05-22 12:30:58,71
u16,Coversation,Sociability,2013-05-22 12:42:50,2013-05-22 13:06:22,1412
u16,Coversation,Sociability,2013-05-22 13:22:55,2013-05-22 13:25:36,161
u16,Coversation,Sociability,2013-05-22 14:17:43,2013-05-22 14:25:38,475
u16,Coversation,Sociability,2013-05-22 14:29:38,2013-05-22 14:34:21,283
u16,Coversation,Sociability,2013-05-22 14:42:52,2013-05-22 14:44:03,71
u16,Coversation,Sociability,2013-05-22 15:32:09,2013-05-22 15:42:24,615
u16,Coversation,Sociability,2013-05-22 15:42:35,2013-05-22 15:46:37,242
u16,Coversation,Sociability,2013-05-22 15:55:08,2013-05-22 16:02:12,424
u16,Coversation,Sociability,2013-05-22 16:10:03,2013-05-22 16:12:35,152
u16,Coversation,Sociability,2013-05-22 16:29:07,2013-05-22 16:30:18,71
u16,Coversation,Sociability,2013-05-22 17:14:13,2013-05-22 17:49:21,2108
u16,Coversation,Sociability,2013-05-22 18:01:23,2013-05-22 18:23:14,1311
u16,Coversation,Sociability,2013-05-22 18:38:46,2013-05-22 18:46:50,484
u16,Coversation,Sociability,2013-05-22 18:50:51,2013-05-22 18:54:33,222
u16,Coversation,Sociability,2013-05-22 19:02:24,2013-05-22 19:50:30,2886
u16,Coversation,Sociability,2013-05-22 19:53:50,2013-05-22 20:41:58,2888
u16,Coversation,Sociability,2013-05-22 20:42:18,2013-05-22 20:53:44,686
u16,Coversation,Sociability,2013-05-22 20:58:25,2013-05-22 21:02:26,241
u16,Coversation,Sociability,2013-05-22 21:26:20,2013-05-22 21:53:44,1644
u16,Coversation,Sociability,2013-05-22 21:54:14,2013-05-22 21:56:35,141
u16,Coversation,Sociability,2013-05-22 22:08:27,2013-05-22 22:11:38,191
u16,Coversation,Sociability,2013-05-22 23:11:22,2013-05-22 23:12:42,80
u16,Coversation,Sociability,2013-05-23 00:52:25,2013-05-23 00:59:08,403
u16,Coversation,Sociability,2013-05-23 01:11:30,2013-05-23 01:18:54,444
u16,Coversation,Sociability,2013-05-23 12:15:45,2013-05-23 12:16:55,70
u16,Coversation,Sociability,2013-05-23 12:56:41,2013-05-23 12:58:52,131
u16,Coversation,Sociability,2013-05-23 13:02:33,2013-05-23 13:04:44,131
u16,Coversation,Sociability,2013-05-23 13:12:45,2013-05-23 13:14:36,111
u16,Coversation,Sociability,2013-05-23 13:18:37,2013-05-23 13:21:28,171
u16,Coversation,Sociability,2013-05-23 13:29:29,2013-05-23 13:33:32,243
u16,Coversation,Sociability,2013-05-23 13:37:42,2013-05-23 13:40:14,152
u16,Coversation,Sociability,2013-05-23 15:12:48,2013-05-23 15:17:00,252
u16,Coversation,Sociability,2013-05-23 15:20:51,2013-05-23 15:23:33,162
u16,Coversation,Sociability,2013-05-23 15:27:53,2013-05-23 15:29:14,81
u16,Coversation,Sociability,2013-05-23 15:37:25,2013-05-23 16:36:44,3559
u16,Coversation,Sociability,2013-05-23 16:37:04,2013-05-23 16:45:08,484
u16,Coversation,Sociability,2013-05-23 16:48:28,2013-05-23 17:39:14,3046
u16,Coversation,Sociability,2013-05-23 17:42:34,2013-05-23 17:51:29,535
u16,Coversation,Sociability,2013-05-23 18:04:11,2013-05-23 18:09:34,323
u16,Coversation,Sociability,2013-05-23 19:30:16,2013-05-23 19:41:31,675
u16,Coversation,Sociability,2013-05-23 21:02:06,2013-05-23 21:11:31,565
u16,Coversation,Sociability,2013-05-23 21:15:52,2013-05-23 21:47:38,1906
u16,Coversation,Sociability,2013-05-23 21:51:39,2013-05-23 22:19:43,1684
u16,Coversation,Sociability,2013-05-23 22:20:14,2013-05-23 22:51:30,1876
u16,Coversation,Sociability,2013-05-23 22:59:11,2013-05-23 23:00:01,50
u16,Coversation,Sociability,2013-05-23 23:00:22,2013-05-23 23:07:25,423
u16,Coversation,Sociability,2013-05-23 23:11:05,2013-05-24 00:05:53,3288
u16,Coversation,Sociability,2013-05-24 00:06:23,2013-05-24 00:12:26,363
u16,Coversation,Sociability,2013-05-24 00:19:57,2013-05-24 00:26:10,373
u16,Coversation,Sociability,2013-05-24 00:34:22,2013-05-24 00:35:42,80
u16,Coversation,Sociability,2013-05-24 00:40:13,2013-05-24 00:44:56,283
u16,Coversation,Sociability,2013-05-24 00:45:06,2013-05-24 00:46:26,80
