uid,sociabilityType,typeEvent,datetime,endtime,duration
u36,Coversation,Sociability,2013-05-11 13:23:35,2013-05-11 14:02:46,2351
u36,Coversation,Sociability,2013-05-11 14:06:26,2013-05-11 14:07:26,60
u36,Coversation,Sociability,2013-05-11 14:11:17,2013-05-11 14:20:51,574
u36,Coversation,Sociability,2013-05-11 14:29:33,2013-05-11 14:30:43,70
u36,Coversation,Sociability,2013-05-11 15:54:15,2013-05-11 15:59:58,343
u36,Coversation,Sociability,2013-05-11 16:03:48,2013-05-11 16:09:01,313
u36,Coversation,Sociability,2013-05-11 16:13:22,2013-05-11 16:16:24,182
u36,Coversation,Sociability,2013-05-11 18:04:29,2013-05-11 18:57:25,3176
u36,Coversation,Sociability,2013-05-11 19:05:26,2013-05-11 19:09:28,242
u36,Coversation,Sociability,2013-05-11 20:57:56,2013-05-11 20:59:17,81
u36,Coversation,Sociability,2013-05-11 21:03:07,2013-05-11 21:07:29,262
u36,Coversation,Sociability,2013-05-11 21:11:50,2013-05-11 21:16:12,262
u36,Coversation,Sociability,2013-05-11 21:35:46,2013-05-11 21:36:57,71
u36,Coversation,Sociability,2013-05-11 21:49:08,2013-05-11 21:52:30,202
u36,Coversation,Sociability,2013-05-11 22:05:02,2013-05-11 22:12:46,464
u36,Coversation,Sociability,2013-05-11 22:16:47,2013-05-11 22:25:41,534
u36,Coversation,Sociability,2013-05-11 22:30:02,2013-05-11 22:33:14,192
u36,Coversation,Sociability,2013-05-11 22:36:44,2013-05-11 22:42:17,333
u36,Coversation,Sociability,2013-05-11 22:54:09,2013-05-11 22:56:30,141
u36,Coversation,Sociability,2013-05-11 23:00:21,2013-05-11 23:06:14,353
u36,Coversation,Sociability,2013-05-11 23:09:54,2013-05-11 23:15:27,333
u36,Coversation,Sociability,2013-05-11 23:22:48,2013-05-11 23:27:00,252
u36,Coversation,Sociability,2013-05-11 23:35:01,2013-05-11 23:43:46,525
u36,Coversation,Sociability,2013-05-11 23:44:06,2013-05-11 23:56:12,726
u36,Coversation,Sociability,2013-05-11 23:59:53,2013-05-12 00:08:07,494
u36,Coversation,Sociability,2013-05-12 00:15:58,2013-05-12 00:23:22,444
u36,Coversation,Sociability,2013-05-12 00:43:04,2013-05-12 00:44:45,101
u36,Coversation,Sociability,2013-05-12 00:49:06,2013-05-12 00:50:37,91
u36,Coversation,Sociability,2013-05-12 00:54:27,2013-05-12 00:57:19,172
u36,Coversation,Sociability,2013-05-12 01:05:00,2013-05-12 01:07:21,141
u36,Coversation,Sociability,2013-05-12 01:15:02,2013-05-12 01:19:35,273
u36,Coversation,Sociability,2013-05-12 02:03:11,2013-05-12 02:04:42,91
u36,Coversation,Sociability,2013-05-12 02:12:02,2013-05-12 02:17:35,333
u36,Coversation,Sociability,2013-05-12 02:20:55,2013-05-12 02:23:34,159
u36,Coversation,Sociability,2013-05-12 02:31:14,2013-05-12 02:39:09,475
u36,Coversation,Sociability,2013-05-12 08:11:26,2013-05-12 08:16:48,322
u36,Coversation,Sociability,2013-05-12 09:00:23,2013-05-12 09:04:55,272
u36,Coversation,Sociability,2013-05-12 09:12:57,2013-05-12 09:19:11,374
u36,Coversation,Sociability,2013-05-12 09:54:55,2013-05-12 09:56:16,81
u36,Coversation,Sociability,2013-05-12 10:07:58,2013-05-12 10:10:59,181
u36,Coversation,Sociability,2013-05-12 10:59:06,2013-05-12 11:02:28,202
u36,Coversation,Sociability,2013-05-12 11:27:14,2013-05-12 11:33:46,392
u36,Coversation,Sociability,2013-05-12 15:55:38,2013-05-12 15:57:09,91
u36,Coversation,Sociability,2013-05-12 15:57:49,2013-05-12 15:59:00,71
u36,Coversation,Sociability,2013-05-12 16:06:49,2013-05-12 16:08:30,101
u36,Coversation,Sociability,2013-05-12 16:48:46,2013-05-12 16:49:46,60
u36,Coversation,Sociability,2013-05-12 17:25:21,2013-05-12 17:32:04,403
u36,Coversation,Sociability,2013-05-12 17:35:25,2013-05-12 17:41:08,343
u36,Coversation,Sociability,2013-05-12 17:49:49,2013-05-12 17:50:30,41
u36,Coversation,Sociability,2013-05-12 18:14:33,2013-05-12 18:15:33,60
u36,Coversation,Sociability,2013-05-12 18:19:54,2013-05-12 18:21:45,111
u36,Coversation,Sociability,2013-05-13 15:39:16,2013-05-13 15:42:38,202
u36,Coversation,Sociability,2013-05-13 15:46:29,2013-05-13 15:56:14,585
u36,Coversation,Sociability,2013-05-13 16:12:47,2013-05-13 16:15:28,161
u36,Coversation,Sociability,2013-05-13 16:23:39,2013-05-13 16:25:30,111
u36,Coversation,Sociability,2013-05-13 17:05:36,2013-05-13 17:08:17,161
u36,Coversation,Sociability,2013-05-13 17:12:38,2013-05-13 17:18:31,353
u36,Coversation,Sociability,2013-05-13 17:22:32,2013-05-13 17:27:34,302
u36,Coversation,Sociability,2013-05-13 17:47:27,2013-05-13 18:08:27,1260
u36,Coversation,Sociability,2013-05-13 18:44:53,2013-05-13 18:46:34,101
u36,Coversation,Sociability,2013-05-13 18:55:06,2013-05-13 18:56:06,60
u36,Coversation,Sociability,2013-05-13 18:59:26,2013-05-13 19:01:47,141
u36,Coversation,Sociability,2013-05-13 19:53:56,2013-05-13 19:54:46,50
u36,Coversation,Sociability,2013-05-13 20:10:59,2013-05-13 20:15:01,242
u36,Coversation,Sociability,2013-05-13 20:18:41,2013-05-13 20:21:53,192
u36,Coversation,Sociability,2013-05-13 22:10:08,2013-05-13 22:10:58,50
u36,Coversation,Sociability,2013-05-14 01:07:16,2013-05-14 01:11:28,252
u36,Coversation,Sociability,2013-05-14 01:43:33,2013-05-14 01:47:55,262
u36,Coversation,Sociability,2013-05-14 10:16:59,2013-05-14 10:18:08,69
u36,Coversation,Sociability,2013-05-14 10:29:49,2013-05-14 10:37:03,434
u36,Coversation,Sociability,2013-05-14 10:37:23,2013-05-14 10:39:44,141
u36,Coversation,Sociability,2013-05-14 11:36:23,2013-05-14 11:39:14,171
u36,Coversation,Sociability,2013-05-14 12:02:57,2013-05-14 12:04:18,81
u36,Coversation,Sociability,2013-05-14 12:40:32,2013-05-14 12:50:47,615
u36,Coversation,Sociability,2013-05-14 12:55:19,2013-05-14 13:17:09,1310
u36,Coversation,Sociability,2013-05-14 13:33:32,2013-05-14 13:39:55,383
u36,Coversation,Sociability,2013-05-14 13:40:06,2013-05-14 13:45:28,322
u36,Coversation,Sociability,2013-05-14 13:49:39,2013-05-14 13:52:31,172
u36,Coversation,Sociability,2013-05-14 13:56:21,2013-05-14 14:02:44,383
u36,Coversation,Sociability,2013-05-14 14:46:22,2013-05-14 14:53:53,451
u36,Coversation,Sociability,2013-05-14 15:01:34,2013-05-14 15:04:56,202
u36,Coversation,Sociability,2013-05-14 15:09:27,2013-05-14 15:12:18,171
u36,Coversation,Sociability,2013-05-14 15:16:19,2013-05-14 15:18:09,110
u36,Coversation,Sociability,2013-05-14 15:22:10,2013-05-14 15:25:11,181
u36,Coversation,Sociability,2013-05-14 15:25:22,2013-05-14 15:26:42,80
u36,Coversation,Sociability,2013-05-14 15:46:38,2013-05-14 15:51:41,303
u36,Coversation,Sociability,2013-05-14 16:23:53,2013-05-14 16:25:33,100
u36,Coversation,Sociability,2013-05-14 16:46:17,2013-05-14 16:47:37,80
u36,Coversation,Sociability,2013-05-14 16:48:18,2013-05-14 16:49:59,101
u36,Coversation,Sociability,2013-05-14 16:54:19,2013-05-14 16:55:50,91
u36,Coversation,Sociability,2013-05-14 17:04:22,2013-05-14 17:07:13,171
u36,Coversation,Sociability,2013-05-14 17:15:24,2013-05-14 17:16:55,91
u36,Coversation,Sociability,2013-05-14 17:17:05,2013-05-14 17:28:21,676
u36,Coversation,Sociability,2013-05-14 17:40:13,2013-05-14 17:41:43,90
u36,Coversation,Sociability,2013-05-14 17:41:53,2013-05-14 17:46:46,293
u36,Coversation,Sociability,2013-05-14 17:51:07,2013-05-14 18:03:23,736
u36,Coversation,Sociability,2013-05-14 19:14:53,2013-05-14 19:23:47,534
u36,Coversation,Sociability,2013-05-14 19:32:09,2013-05-14 19:43:05,656
u36,Coversation,Sociability,2013-05-14 19:47:25,2013-05-14 19:59:01,696
u36,Coversation,Sociability,2013-05-14 20:07:13,2013-05-14 20:10:35,202
u36,Coversation,Sociability,2013-05-14 20:14:15,2013-05-14 20:16:47,152
u36,Coversation,Sociability,2013-05-14 20:40:30,2013-05-14 20:41:20,50
u36,Coversation,Sociability,2013-05-14 21:41:19,2013-05-14 22:02:50,1291
u36,Coversation,Sociability,2013-05-14 22:06:11,2013-05-14 22:11:13,302
u36,Coversation,Sociability,2013-05-14 22:39:28,2013-05-14 22:41:19,111
u36,Coversation,Sociability,2013-05-14 22:41:49,2013-05-14 22:44:00,131
u36,Coversation,Sociability,2013-05-14 22:56:22,2013-05-14 22:57:23,61
u36,Coversation,Sociability,2013-05-14 23:01:34,2013-05-14 23:09:38,484
u36,Coversation,Sociability,2013-05-14 23:13:49,2013-05-14 23:17:31,222
u36,Coversation,Sociability,2013-05-14 23:33:43,2013-05-14 23:37:25,222
u36,Coversation,Sociability,2013-05-14 23:41:46,2013-05-14 23:43:27,101
u36,Coversation,Sociability,2013-05-14 23:55:49,2013-05-14 23:58:30,161
u36,Coversation,Sociability,2013-05-15 00:02:41,2013-05-15 00:10:45,484
u36,Coversation,Sociability,2013-05-15 00:14:56,2013-05-15 00:17:57,181
u36,Coversation,Sociability,2013-05-15 00:29:29,2013-05-15 00:31:00,91
u36,Coversation,Sociability,2013-05-15 00:42:39,2013-05-15 00:57:36,897
u36,Coversation,Sociability,2013-05-15 01:01:37,2013-05-15 01:03:38,121
u36,Coversation,Sociability,2013-05-15 01:07:28,2013-05-15 01:08:49,81
u36,Coversation,Sociability,2013-05-15 01:40:53,2013-05-15 01:42:03,70
u36,Coversation,Sociability,2013-05-15 09:42:31,2013-05-15 09:46:53,262
u36,Coversation,Sociability,2013-05-15 09:47:03,2013-05-15 09:48:24,81
u36,Coversation,Sociability,2013-05-15 11:12:16,2013-05-15 11:38:19,1563
u36,Coversation,Sociability,2013-05-15 11:42:30,2013-05-15 11:52:45,615
u36,Coversation,Sociability,2013-05-15 12:00:26,2013-05-15 12:01:37,71
u36,Coversation,Sociability,2013-05-15 12:21:19,2013-05-15 12:25:51,272
u36,Coversation,Sociability,2013-05-15 12:29:12,2013-05-15 12:39:58,646
u36,Coversation,Sociability,2013-05-15 12:43:28,2013-05-15 12:51:02,454
u36,Coversation,Sociability,2013-05-15 12:58:44,2013-05-15 13:00:04,80
u36,Coversation,Sociability,2013-05-15 13:00:45,2013-05-15 13:07:08,383
u36,Coversation,Sociability,2013-05-15 13:07:49,2013-05-15 13:08:39,50
u36,Coversation,Sociability,2013-05-15 13:12:30,2013-05-15 13:26:16,826
u36,Coversation,Sociability,2013-05-15 13:30:46,2013-05-15 13:48:25,1059
u36,Coversation,Sociability,2013-05-15 13:52:25,2013-05-15 14:36:48,2663
u36,Coversation,Sociability,2013-05-15 14:48:51,2013-05-15 14:50:12,81
u36,Coversation,Sociability,2013-05-15 15:22:47,2013-05-15 15:23:27,40
u36,Coversation,Sociability,2013-05-15 16:15:35,2013-05-15 16:44:29,1734
u36,Coversation,Sociability,2013-05-15 16:48:29,2013-05-15 17:11:32,1383
u36,Coversation,Sociability,2013-05-15 17:11:52,2013-05-15 17:17:04,312
u36,Coversation,Sociability,2013-05-15 17:20:25,2013-05-15 17:31:41,676
u36,Coversation,Sociability,2013-05-15 17:39:52,2013-05-15 17:42:03,131
u36,Coversation,Sociability,2013-05-15 17:45:43,2013-05-15 17:46:54,71
u36,Coversation,Sociability,2013-05-15 18:30:51,2013-05-15 18:32:11,80
u36,Coversation,Sociability,2013-05-15 19:08:11,2013-05-15 19:14:54,403
u36,Coversation,Sociability,2013-05-15 20:06:43,2013-05-15 20:08:24,101
u36,Coversation,Sociability,2013-05-15 21:32:13,2013-05-15 21:33:53,100
u36,Coversation,Sociability,2013-05-15 23:34:23,2013-05-15 23:36:03,100
u36,Coversation,Sociability,2013-05-15 23:51:45,2013-05-15 23:53:06,81
u36,Coversation,Sociability,2013-05-15 23:56:36,2013-05-16 00:02:29,353
u36,Coversation,Sociability,2013-05-16 00:06:30,2013-05-16 00:07:40,70
u36,Coversation,Sociability,2013-05-16 00:11:21,2013-05-16 00:14:02,161
u36,Coversation,Sociability,2013-05-16 00:17:53,2013-05-16 00:20:34,161
u36,Coversation,Sociability,2013-05-16 00:20:44,2013-05-16 00:26:47,363
u36,Coversation,Sociability,2013-05-16 00:34:35,2013-05-16 00:45:01,626
u36,Coversation,Sociability,2013-05-16 01:48:30,2013-05-16 01:51:31,181
u36,Coversation,Sociability,2013-05-16 01:55:42,2013-05-16 02:00:04,262
u36,Coversation,Sociability,2013-05-16 08:00:17,2013-05-16 08:00:57,40
u36,Coversation,Sociability,2013-05-16 08:33:02,2013-05-16 08:35:13,131
u36,Coversation,Sociability,2013-05-16 09:43:12,2013-05-16 09:44:23,71
u36,Coversation,Sociability,2013-05-16 10:16:27,2013-05-16 10:24:03,456
u36,Coversation,Sociability,2013-05-16 10:24:09,2013-05-16 10:38:39,870
u36,Coversation,Sociability,2013-05-16 10:42:29,2013-05-16 10:44:00,91
u36,Coversation,Sociability,2013-05-16 10:44:40,2013-05-16 10:45:51,71
u36,Coversation,Sociability,2013-05-16 11:01:33,2013-05-16 11:03:24,111
u36,Coversation,Sociability,2013-05-16 11:11:25,2013-05-16 11:12:26,61
u36,Coversation,Sociability,2013-05-16 11:20:17,2013-05-16 11:33:14,777
u36,Coversation,Sociability,2013-05-16 11:41:15,2013-05-16 11:42:36,81
u36,Coversation,Sociability,2013-05-16 12:02:09,2013-05-16 12:05:53,224
u36,Coversation,Sociability,2013-05-16 12:29:47,2013-05-16 12:31:18,91
u36,Coversation,Sociability,2013-05-16 12:59:52,2013-05-16 13:04:14,262
u36,Coversation,Sociability,2013-05-16 13:04:45,2013-05-16 13:13:19,514
u36,Coversation,Sociability,2013-05-16 13:45:23,2013-05-16 13:47:14,111
u36,Coversation,Sociability,2013-05-16 14:51:56,2013-05-16 14:53:06,70
u36,Coversation,Sociability,2013-05-18 10:07:30,2013-05-18 10:08:31,61
u36,Coversation,Sociability,2013-05-18 10:40:25,2013-05-18 10:44:27,242
u36,Coversation,Sociability,2013-05-18 11:00:59,2013-05-18 11:02:20,81
u36,Coversation,Sociability,2013-05-18 11:26:54,2013-05-18 11:30:06,192
u36,Coversation,Sociability,2013-05-18 11:33:36,2013-05-18 11:37:38,242
u36,Coversation,Sociability,2013-05-18 12:13:43,2013-05-18 12:29:21,938
u36,Coversation,Sociability,2013-05-18 12:30:01,2013-05-18 12:32:32,151
u36,Coversation,Sociability,2013-05-18 13:16:59,2013-05-18 13:18:09,70
u36,Coversation,Sociability,2013-05-18 13:22:00,2013-05-18 13:24:31,151
u36,Coversation,Sociability,2013-05-18 13:24:31,2013-05-18 13:27:02,151
u36,Coversation,Sociability,2013-05-18 13:31:13,2013-05-18 13:36:16,303
u36,Coversation,Sociability,2013-05-18 13:39:46,2013-05-18 13:40:57,71
u36,Coversation,Sociability,2013-05-18 13:40:57,2013-05-18 13:42:18,81
u36,Coversation,Sociability,2013-05-18 13:54:09,2013-05-18 13:58:42,273
u36,Coversation,Sociability,2013-05-18 14:27:06,2013-05-18 14:30:08,182
u36,Coversation,Sociability,2013-05-18 15:05:55,2013-05-18 15:13:29,454
u36,Coversation,Sociability,2013-05-18 15:37:22,2013-05-18 15:45:26,484
u36,Coversation,Sociability,2013-05-18 16:45:26,2013-05-18 16:46:46,80
u36,Coversation,Sociability,2013-05-18 16:47:17,2013-05-18 16:53:19,362
u36,Coversation,Sociability,2013-05-18 18:21:02,2013-05-18 18:48:43,1661
u36,Coversation,Sociability,2013-05-18 18:52:24,2013-05-18 19:05:00,756
u36,Coversation,Sociability,2013-05-18 19:09:21,2013-05-18 19:18:56,575
u36,Coversation,Sociability,2013-05-18 19:23:06,2013-05-18 19:26:49,223
u36,Coversation,Sociability,2013-05-18 19:34:20,2013-05-18 19:36:51,151
u36,Coversation,Sociability,2013-05-18 21:33:48,2013-05-18 21:34:48,60
u36,Coversation,Sociability,2013-05-18 21:38:37,2013-05-18 21:39:58,81
u36,Coversation,Sociability,2013-05-18 21:43:29,2013-05-18 21:48:11,282
u36,Coversation,Sociability,2013-05-18 22:08:44,2013-05-18 22:17:19,515
u36,Coversation,Sociability,2013-05-19 06:22:13,2013-05-19 06:23:34,81
u36,Coversation,Sociability,2013-05-19 08:19:30,2013-05-19 08:20:41,71
u36,Coversation,Sociability,2013-05-19 10:52:47,2013-05-19 10:59:57,430
u36,Coversation,Sociability,2013-05-19 11:24:01,2013-05-19 11:27:12,191
u36,Coversation,Sociability,2013-05-19 15:10:54,2013-05-19 15:12:35,101
u36,Coversation,Sociability,2013-05-19 15:23:59,2013-05-19 15:26:40,161
u36,Coversation,Sociability,2013-05-19 17:27:12,2013-05-19 17:31:35,263
u36,Coversation,Sociability,2013-05-19 17:31:45,2013-05-19 17:34:36,171
u36,Coversation,Sociability,2013-05-19 17:42:47,2013-05-19 17:44:28,101
u36,Coversation,Sociability,2013-05-19 18:24:24,2013-05-19 18:26:45,141
u36,Coversation,Sociability,2013-05-19 18:46:28,2013-05-19 18:52:51,383
u36,Coversation,Sociability,2013-05-19 19:08:53,2013-05-19 19:18:07,554
u36,Coversation,Sociability,2013-05-19 19:41:51,2013-05-19 19:43:21,90
u36,Coversation,Sociability,2013-05-19 19:44:02,2013-05-19 19:45:22,80
u36,Coversation,Sociability,2013-05-19 20:21:48,2013-05-19 20:28:42,414
u36,Coversation,Sociability,2013-05-19 20:56:56,2013-05-19 21:11:43,887
u36,Coversation,Sociability,2013-05-19 21:15:54,2013-05-19 21:19:05,191
u36,Coversation,Sociability,2013-05-19 21:22:46,2013-05-19 21:23:46,60
u36,Coversation,Sociability,2013-05-19 21:31:58,2013-05-19 21:36:10,252
u36,Coversation,Sociability,2013-05-19 22:23:58,2013-05-19 22:28:10,252
u36,Coversation,Sociability,2013-05-19 22:39:41,2013-05-19 22:41:22,101
u36,Coversation,Sociability,2013-05-19 23:21:17,2013-05-19 23:21:57,40
u36,Coversation,Sociability,2013-05-19 23:45:51,2013-05-19 23:51:54,363
u36,Coversation,Sociability,2013-05-19 23:55:54,2013-05-19 23:57:05,71
u36,Coversation,Sociability,2013-05-20 00:17:15,2013-05-20 00:27:20,605
u36,Coversation,Sociability,2013-05-20 08:03:29,2013-05-20 08:05:20,111
u36,Coversation,Sociability,2013-05-20 09:29:52,2013-05-20 09:31:23,91
u36,Coversation,Sociability,2013-05-20 09:31:23,2013-05-20 09:35:35,252
u36,Coversation,Sociability,2013-05-20 10:11:40,2013-05-20 10:14:21,161
u36,Coversation,Sociability,2013-05-20 10:46:05,2013-05-20 10:47:36,91
u36,Coversation,Sociability,2013-05-20 11:44:15,2013-05-20 11:44:55,40
u36,Coversation,Sociability,2013-05-20 11:48:46,2013-05-20 11:52:48,242
u36,Coversation,Sociability,2013-05-20 12:13:22,2013-05-20 12:21:56,514
u36,Coversation,Sociability,2013-05-20 12:30:07,2013-05-20 12:35:20,313
u36,Coversation,Sociability,2013-05-20 12:43:01,2013-05-20 12:45:12,131
u36,Coversation,Sociability,2013-05-20 14:20:56,2013-05-20 14:23:27,151
u36,Coversation,Sociability,2013-05-20 15:23:36,2013-05-20 15:24:26,50
u36,Coversation,Sociability,2013-05-20 15:28:16,2013-05-20 15:29:17,61
u36,Coversation,Sociability,2013-05-20 15:33:07,2013-05-20 15:35:19,132
u36,Coversation,Sociability,2013-05-20 15:43:30,2013-05-20 15:44:31,61
u36,Coversation,Sociability,2013-05-20 16:00:24,2013-05-20 16:06:27,363
u36,Coversation,Sociability,2013-05-20 16:10:08,2013-05-20 16:12:59,171
u36,Coversation,Sociability,2013-05-20 16:25:42,2013-05-20 16:28:53,191
u36,Coversation,Sociability,2013-05-20 16:48:16,2013-05-20 16:52:38,262
u36,Coversation,Sociability,2013-05-20 17:00:19,2013-05-20 17:14:36,857
u36,Coversation,Sociability,2013-05-20 17:18:27,2013-05-20 17:20:38,131
u36,Coversation,Sociability,2013-05-20 17:24:19,2013-05-20 17:30:42,383
u36,Coversation,Sociability,2013-05-20 17:34:02,2013-05-20 17:57:24,1402
u36,Coversation,Sociability,2013-05-20 18:25:09,2013-05-20 18:32:22,433
u36,Coversation,Sociability,2013-05-20 18:52:16,2013-05-20 18:54:47,151
u36,Coversation,Sociability,2013-05-20 19:06:28,2013-05-20 19:07:39,71
u36,Coversation,Sociability,2013-05-20 19:11:19,2013-05-20 19:17:43,384
u36,Coversation,Sociability,2013-05-20 19:25:44,2013-05-20 19:27:55,131
u36,Coversation,Sociability,2013-05-20 19:43:47,2013-05-20 20:19:02,2115
u36,Coversation,Sociability,2013-05-20 20:22:22,2013-05-20 20:24:24,122
u36,Coversation,Sociability,2013-05-20 20:24:34,2013-05-20 20:32:48,494
u36,Coversation,Sociability,2013-05-20 20:40:49,2013-05-20 21:00:29,1180
u36,Coversation,Sociability,2013-05-20 21:04:30,2013-05-20 21:10:05,335
u36,Coversation,Sociability,2013-05-20 21:37:56,2013-05-20 21:40:45,169
u36,Coversation,Sociability,2013-05-20 21:45:15,2013-05-20 21:46:56,101
u36,Coversation,Sociability,2013-05-20 21:47:07,2013-05-20 21:55:31,504
u36,Coversation,Sociability,2013-05-21 06:23:28,2013-05-21 06:24:29,61
u36,Coversation,Sociability,2013-05-21 10:33:15,2013-05-21 10:50:54,1059
u36,Coversation,Sociability,2013-05-21 11:03:26,2013-05-21 11:09:29,363
u36,Coversation,Sociability,2013-05-21 11:13:00,2013-05-21 11:14:00,60
u36,Coversation,Sociability,2013-05-21 11:18:11,2013-05-21 11:20:12,121
u36,Coversation,Sociability,2013-05-21 12:16:23,2013-05-21 12:17:44,81
u36,Coversation,Sociability,2013-05-21 13:45:38,2013-05-21 13:49:20,222
u36,Coversation,Sociability,2013-05-21 13:53:21,2013-05-21 13:59:44,383
u36,Coversation,Sociability,2013-05-21 14:03:24,2013-05-21 14:05:25,121
u36,Coversation,Sociability,2013-05-21 14:25:39,2013-05-21 14:31:01,322
u36,Coversation,Sociability,2013-05-21 15:03:46,2013-05-21 15:08:29,283
u36,Coversation,Sociability,2013-05-21 15:12:39,2013-05-21 15:14:30,111
u36,Coversation,Sociability,2013-05-21 15:42:54,2013-05-21 15:47:17,263
u36,Coversation,Sociability,2013-05-21 15:51:17,2013-05-21 15:59:01,464
u36,Coversation,Sociability,2013-05-21 16:06:52,2013-05-21 16:14:16,444
u36,Coversation,Sociability,2013-05-21 16:30:39,2013-05-21 16:42:55,736
u36,Coversation,Sociability,2013-05-21 16:50:36,2013-05-21 16:52:48,132
u36,Coversation,Sociability,2013-05-21 16:56:28,2013-05-21 17:07:33,665
u36,Coversation,Sociability,2013-05-21 17:27:26,2013-05-21 17:54:50,1644
u36,Coversation,Sociability,2013-05-21 17:58:31,2013-05-21 17:59:51,80
u36,Coversation,Sociability,2013-05-21 18:03:42,2013-05-21 18:10:05,383
u36,Coversation,Sociability,2013-05-21 18:13:56,2013-05-21 18:22:00,484
u36,Coversation,Sociability,2013-05-21 18:30:01,2013-05-21 18:34:34,273
u36,Coversation,Sociability,2013-05-21 18:38:34,2013-05-21 18:41:16,162
u36,Coversation,Sociability,2013-05-21 18:48:37,2013-05-21 18:52:49,252
u36,Coversation,Sociability,2013-05-21 18:57:00,2013-05-21 19:06:54,594
u36,Coversation,Sociability,2013-05-21 19:10:45,2013-05-21 19:15:27,282
u36,Coversation,Sociability,2013-05-21 19:23:59,2013-05-21 19:47:31,1412
u36,Coversation,Sociability,2013-05-21 19:47:42,2013-05-21 20:40:21,3159
u36,Coversation,Sociability,2013-05-21 21:11:56,2013-05-21 21:18:09,373
u36,Coversation,Sociability,2013-05-21 21:26:10,2013-05-21 21:31:53,343
u36,Coversation,Sociability,2013-05-21 21:44:05,2013-05-21 21:45:16,71
u36,Coversation,Sociability,2013-05-21 22:08:59,2013-05-21 22:12:50,231
u36,Coversation,Sociability,2013-05-21 22:17:01,2013-05-21 22:22:34,333
u36,Coversation,Sociability,2013-05-21 22:38:57,2013-05-21 22:40:17,80
u36,Coversation,Sociability,2013-05-21 23:16:13,2013-05-21 23:17:13,60
u36,Coversation,Sociability,2013-05-21 23:29:25,2013-05-21 23:39:38,613
u36,Coversation,Sociability,2013-05-22 00:23:54,2013-05-22 00:25:34,100
u36,Coversation,Sociability,2013-05-22 00:57:09,2013-05-22 01:10:15,786
u36,Coversation,Sociability,2013-05-22 01:13:56,2013-05-22 01:21:30,454
u36,Coversation,Sociability,2013-05-22 01:29:05,2013-05-22 01:44:53,948
u36,Coversation,Sociability,2013-05-22 08:56:34,2013-05-22 08:57:14,40
u36,Coversation,Sociability,2013-05-22 09:09:36,2013-05-22 09:18:51,555
u36,Coversation,Sociability,2013-05-22 09:22:42,2013-05-22 09:28:16,334
u36,Coversation,Sociability,2013-05-22 09:28:17,2013-05-22 09:29:57,100
u36,Coversation,Sociability,2013-05-22 09:34:08,2013-05-22 09:36:19,131
u36,Coversation,Sociability,2013-05-22 09:36:29,2013-05-22 09:44:03,454
u36,Coversation,Sociability,2013-05-22 10:00:46,2013-05-22 10:02:07,81
u36,Coversation,Sociability,2013-05-22 10:14:39,2013-05-22 10:20:25,346
u36,Coversation,Sociability,2013-05-22 10:40:46,2013-05-22 10:43:17,151
u36,Coversation,Sociability,2013-05-22 10:51:29,2013-05-22 10:54:40,191
u36,Coversation,Sociability,2013-05-22 10:58:31,2013-05-22 11:00:02,91
u36,Coversation,Sociability,2013-05-22 11:11:43,2013-05-22 11:15:35,232
u36,Coversation,Sociability,2013-05-22 11:15:45,2013-05-22 11:16:56,71
u36,Coversation,Sociability,2013-05-22 11:20:46,2013-05-22 11:25:18,272
u36,Coversation,Sociability,2013-05-22 11:37:40,2013-05-22 11:38:51,71
u36,Coversation,Sociability,2013-05-22 11:54:33,2013-05-22 11:56:04,91
u36,Coversation,Sociability,2013-05-22 12:07:35,2013-05-22 12:08:46,71
u36,Coversation,Sociability,2013-05-22 12:32:39,2013-05-22 12:35:10,151
u36,Coversation,Sociability,2013-05-22 12:59:24,2013-05-22 13:11:00,696
u36,Coversation,Sociability,2013-05-22 13:19:01,2013-05-22 13:20:02,61
u36,Coversation,Sociability,2013-05-22 13:23:32,2013-05-22 13:29:15,343
u36,Coversation,Sociability,2013-05-22 13:33:36,2013-05-22 13:35:16,100
u36,Coversation,Sociability,2013-05-22 13:39:57,2013-05-22 13:48:22,505
u36,Coversation,Sociability,2013-05-22 13:52:33,2013-05-22 13:54:24,111
u36,Coversation,Sociability,2013-05-22 13:54:44,2013-05-22 13:57:05,141
u36,Coversation,Sociability,2013-05-22 14:04:57,2013-05-22 14:09:09,252
u36,Coversation,Sociability,2013-05-22 14:12:49,2013-05-22 14:13:50,61
u36,Coversation,Sociability,2013-05-22 14:34:03,2013-05-22 14:36:18,135
u36,Coversation,Sociability,2013-05-22 14:36:39,2013-05-22 14:38:44,125
u36,Coversation,Sociability,2013-05-22 14:39:04,2013-05-22 14:56:07,1023
u36,Coversation,Sociability,2013-05-23 14:00:24,2013-05-23 14:05:17,293
u36,Coversation,Sociability,2013-05-23 14:09:50,2013-05-23 14:10:48,58
u36,Coversation,Sociability,2013-05-23 14:38:32,2013-05-23 14:40:53,141
u36,Coversation,Sociability,2013-05-23 17:01:05,2013-05-23 17:02:46,101
u36,Coversation,Sociability,2013-05-23 17:11:07,2013-05-23 17:11:57,50
u36,Coversation,Sociability,2013-05-23 17:19:59,2013-05-23 17:32:25,746
u36,Coversation,Sociability,2013-05-23 17:40:47,2013-05-23 17:43:48,181
u36,Coversation,Sociability,2013-05-23 17:47:59,2013-05-23 17:58:24,625
