uid,sociabilityType,typeEvent,datetime,endtime,duration
u35,Coversation,Sociability,2013-05-29 10:01:53,2013-05-29 10:06:35,282
u35,Coversation,Sociability,2013-05-29 10:06:55,2013-05-29 10:07:46,51
u35,Coversation,Sociability,2013-05-29 10:15:37,2013-05-29 10:18:49,192
u35,Coversation,Sociability,2013-05-29 10:22:59,2013-05-29 10:23:39,40
u35,Coversation,Sociability,2013-05-29 11:16:07,2013-05-29 11:17:48,101
u35,Coversation,Sociability,2013-05-29 11:49:43,2013-05-29 12:07:21,1058
u35,Coversation,Sociability,2013-05-29 12:11:42,2013-05-29 12:27:00,918
u35,Coversation,Sociability,2013-05-29 12:31:11,2013-05-29 12:33:22,131
u35,Coversation,Sociability,2013-05-29 12:45:04,2013-05-29 12:46:24,80
u35,Coversation,Sociability,2013-05-29 12:55:05,2013-05-29 13:16:36,1291
u35,Coversation,Sociability,2013-05-29 13:20:37,2013-05-29 13:27:51,434
u35,Coversation,Sociability,2013-05-29 13:47:53,2013-05-29 13:49:14,81
u35,Coversation,Sociability,2013-05-29 13:52:35,2013-05-29 14:08:23,948
u35,Coversation,Sociability,2013-05-29 14:11:53,2013-05-29 14:17:16,323
u35,Coversation,Sociability,2013-05-29 14:49:11,2013-05-29 15:07:21,1090
u35,Coversation,Sociability,2013-05-29 15:23:13,2013-05-29 15:25:34,141
u35,Coversation,Sociability,2013-05-29 15:28:54,2013-05-29 15:34:37,343
u35,Coversation,Sociability,2013-05-29 15:35:07,2013-05-29 15:42:51,464
u35,Coversation,Sociability,2013-05-29 17:55:11,2013-05-29 17:56:11,60
u35,Coversation,Sociability,2013-05-29 18:16:35,2013-05-29 18:18:46,131
u35,Coversation,Sociability,2013-05-29 18:58:12,2013-05-29 18:59:22,70
u35,Coversation,Sociability,2013-05-30 09:25:00,2013-05-30 09:37:16,736
u35,Coversation,Sociability,2013-05-30 09:41:06,2013-05-30 09:44:38,212
u35,Coversation,Sociability,2013-05-30 09:48:59,2013-05-30 09:52:31,212
u35,Coversation,Sociability,2013-05-30 09:57:02,2013-05-30 10:01:14,252
u35,Coversation,Sociability,2013-05-30 10:04:44,2013-05-30 10:08:36,232
u35,Coversation,Sociability,2013-05-30 10:12:47,2013-05-30 10:16:09,202
u35,Coversation,Sociability,2013-05-30 10:20:10,2013-05-30 10:25:22,312
u35,Coversation,Sociability,2013-05-30 10:29:53,2013-05-30 10:33:25,212
u35,Coversation,Sociability,2013-05-30 10:37:56,2013-05-30 10:39:26,90
u35,Coversation,Sociability,2013-05-30 10:43:47,2013-05-30 10:48:40,293
u35,Coversation,Sociability,2013-05-30 10:53:11,2013-05-30 10:59:54,403
u35,Coversation,Sociability,2013-05-30 11:03:45,2013-05-30 11:08:07,262
u35,Coversation,Sociability,2013-05-30 11:11:48,2013-05-30 11:22:53,665
u35,Coversation,Sociability,2013-05-30 11:27:14,2013-05-30 11:37:09,595
u35,Coversation,Sociability,2013-05-30 11:41:10,2013-05-30 11:53:46,756
u35,Coversation,Sociability,2013-05-30 12:29:42,2013-05-30 12:46:50,1028
u35,Coversation,Sociability,2013-05-30 13:07:03,2013-05-30 13:11:26,263
u35,Coversation,Sociability,2013-05-30 13:26:48,2013-05-30 13:48:19,1291
u35,Coversation,Sociability,2013-05-30 13:52:20,2013-05-30 13:55:41,201
u35,Coversation,Sociability,2013-05-30 13:56:22,2013-05-30 13:57:32,70
u35,Coversation,Sociability,2013-05-30 14:00:52,2013-05-30 14:03:14,142
u35,Coversation,Sociability,2013-05-30 15:27:17,2013-05-30 15:35:21,484
u35,Coversation,Sociability,2013-05-30 15:55:04,2013-05-30 16:04:49,585
u35,Coversation,Sociability,2013-05-30 16:20:52,2013-05-30 16:25:44,292
u35,Coversation,Sociability,2013-05-30 16:48:58,2013-05-30 16:50:28,90
u35,Coversation,Sociability,2013-05-30 17:14:05,2013-05-30 17:21:09,424
u35,Coversation,Sociability,2013-05-30 17:21:29,2013-05-30 17:25:21,232
u35,Coversation,Sociability,2013-05-30 17:37:13,2013-05-30 17:38:33,80
u35,Coversation,Sociability,2013-05-30 17:42:04,2013-05-30 17:51:59,595
u35,Coversation,Sociability,2013-05-30 18:08:12,2013-05-30 18:10:43,151
u35,Coversation,Sociability,2013-05-30 18:13:53,2013-05-30 18:15:34,101
u35,Coversation,Sociability,2013-05-30 20:07:40,2013-05-30 20:09:41,121
u35,Coversation,Sociability,2013-05-30 20:13:21,2013-05-30 20:19:04,343
u35,Coversation,Sociability,2013-05-30 23:03:48,2013-05-30 23:08:00,252
u35,Coversation,Sociability,2013-05-30 23:15:41,2013-05-30 23:17:32,111
u35,Coversation,Sociability,2013-05-31 00:10:00,2013-05-31 00:13:32,212
u35,Coversation,Sociability,2013-05-31 00:14:02,2013-05-31 00:16:13,131
u35,Coversation,Sociability,2013-05-31 00:40:07,2013-05-31 00:42:28,141
u35,Coversation,Sociability,2013-05-31 14:46:47,2013-05-31 15:16:02,1755
u35,Coversation,Sociability,2013-05-31 15:23:43,2013-05-31 15:37:50,847
u35,Coversation,Sociability,2013-05-31 15:56:20,2013-05-31 16:08:46,746
u35,Coversation,Sociability,2013-05-31 16:12:06,2013-05-31 16:24:33,747
u35,Coversation,Sociability,2013-05-31 16:44:16,2013-05-31 16:50:39,383
u35,Coversation,Sociability,2013-05-31 16:54:29,2013-05-31 16:57:21,172
u35,Coversation,Sociability,2013-05-31 17:01:21,2013-05-31 17:06:54,333
u35,Coversation,Sociability,2013-05-31 17:22:37,2013-05-31 17:29:40,423
u35,Coversation,Sociability,2013-05-31 17:33:41,2013-05-31 17:38:33,292
u35,Coversation,Sociability,2013-05-31 17:38:43,2013-05-31 17:40:04,81
u35,Coversation,Sociability,2013-05-31 17:43:14,2013-05-31 17:51:08,474
u35,Coversation,Sociability,2013-05-31 17:51:19,2013-05-31 17:52:29,70
u35,Coversation,Sociability,2013-05-31 18:16:33,2013-05-31 18:17:43,70
