uid,sociabilityType,typeEvent,datetime,endtime,duration
u04,Coversation,Sociability,2013-04-04 11:14:37,2013-04-04 11:17:29,172
u04,Coversation,Sociability,2013-04-04 11:37:52,2013-04-04 11:50:18,746
u04,Coversation,Sociability,2013-04-04 12:02:40,2013-04-04 12:04:20,100
u04,Coversation,Sociability,2013-04-04 12:08:31,2013-04-04 12:58:41,3010
u04,Coversation,Sociability,2013-04-04 13:06:32,2013-04-04 13:09:34,182
u04,Coversation,Sociability,2013-04-04 13:25:36,2013-04-04 13:44:56,1160
u04,Coversation,Sociability,2013-04-04 14:00:38,2013-04-04 14:19:28,1130
u04,Coversation,Sociability,2013-04-04 14:19:58,2013-04-04 14:20:58,60
u04,Coversation,Sociability,2013-04-04 14:24:49,2013-04-04 14:28:31,222
u04,Coversation,Sociability,2013-04-04 14:32:41,2013-04-04 14:36:03,202
u04,Coversation,Sociability,2013-04-04 14:39:54,2013-04-04 14:43:45,231
u04,Coversation,Sociability,2013-04-04 14:47:26,2013-04-04 14:59:12,706
u04,Coversation,Sociability,2013-04-04 15:07:34,2013-04-04 15:11:36,242
u04,Coversation,Sociability,2013-04-04 15:15:57,2013-04-04 15:26:52,655
u04,Coversation,Sociability,2013-04-04 15:31:03,2013-04-04 15:37:06,363
u04,Coversation,Sociability,2013-04-04 15:40:36,2013-04-04 15:44:29,233
u04,Coversation,Sociability,2013-04-04 15:48:50,2013-04-04 15:53:02,252
u04,Coversation,Sociability,2013-04-04 16:28:47,2013-04-04 16:38:01,554
u04,Coversation,Sociability,2013-04-04 16:41:41,2013-04-04 16:42:42,61
u04,Coversation,Sociability,2013-04-04 16:55:03,2013-04-04 16:58:05,182
u04,Coversation,Sociability,2013-04-04 17:01:35,2013-04-04 17:08:39,424
u04,Coversation,Sociability,2013-04-04 17:12:50,2013-04-04 17:16:11,201
u04,Coversation,Sociability,2013-04-04 17:24:12,2013-04-04 17:35:18,666
u04,Coversation,Sociability,2013-04-04 17:55:01,2013-04-04 18:19:13,1452
u04,Coversation,Sociability,2013-04-04 18:23:03,2013-04-04 18:26:45,222
u04,Coversation,Sociability,2013-04-04 18:35:07,2013-04-04 18:38:38,211
u04,Coversation,Sociability,2013-04-04 18:42:49,2013-04-04 18:51:23,514
u04,Coversation,Sociability,2013-04-04 18:54:54,2013-04-04 19:18:26,1412
u04,Coversation,Sociability,2013-04-04 19:21:56,2013-04-04 19:31:11,555
u04,Coversation,Sociability,2013-04-04 19:34:51,2013-04-04 19:37:12,141
u04,Coversation,Sociability,2013-04-04 19:41:03,2013-04-04 19:42:13,70
u04,Coversation,Sociability,2013-04-04 19:57:56,2013-04-04 20:10:02,726
u04,Coversation,Sociability,2013-04-04 20:21:43,2013-04-04 20:23:54,131
u04,Coversation,Sociability,2013-04-04 20:31:46,2013-04-04 20:51:05,1159
u04,Coversation,Sociability,2013-04-04 20:58:57,2013-04-04 21:00:07,70
u04,Coversation,Sociability,2013-04-04 21:36:23,2013-04-04 21:37:33,70
u04,Coversation,Sociability,2013-04-04 21:52:56,2013-04-04 22:01:00,484
u04,Coversation,Sociability,2013-04-04 22:21:33,2013-04-04 22:29:37,484
u04,Coversation,Sociability,2013-04-04 22:33:28,2013-04-04 22:40:11,403
u04,Coversation,Sociability,2013-04-04 22:52:02,2013-04-04 22:56:24,262
u04,Coversation,Sociability,2013-04-04 23:36:31,2013-04-04 23:40:02,211
u04,Coversation,Sociability,2013-04-04 23:44:23,2013-04-04 23:46:34,131
u04,Coversation,Sociability,2013-04-05 06:30:36,2013-04-05 06:32:57,141
u04,Coversation,Sociability,2013-04-05 06:56:50,2013-04-05 06:58:51,121
u04,Coversation,Sociability,2013-04-05 07:19:14,2013-04-05 07:22:56,222
u04,Coversation,Sociability,2013-04-05 07:26:46,2013-04-05 07:59:34,1968
u04,Coversation,Sociability,2013-04-05 08:03:45,2013-04-05 08:13:20,575
u04,Coversation,Sociability,2013-04-05 08:16:50,2013-04-05 08:26:35,585
u04,Coversation,Sociability,2013-04-05 09:35:26,2013-04-05 09:41:18,352
u04,Coversation,Sociability,2013-04-05 09:57:01,2013-04-05 11:00:43,3822
u04,Coversation,Sociability,2013-04-05 11:04:13,2013-04-05 11:14:58,645
u04,Coversation,Sociability,2013-04-05 11:23:09,2013-04-05 11:27:42,273
u04,Coversation,Sociability,2013-04-05 11:31:02,2013-04-05 11:32:12,70
u04,Coversation,Sociability,2013-04-05 11:47:55,2013-04-05 11:51:46,231
u04,Coversation,Sociability,2013-04-05 12:03:18,2013-04-05 12:12:12,534
u04,Coversation,Sociability,2013-04-05 12:16:13,2013-04-05 12:18:34,141
u04,Coversation,Sociability,2013-04-05 12:22:15,2013-04-05 12:23:35,80
u04,Coversation,Sociability,2013-04-05 12:43:28,2013-04-05 12:53:26,598
u04,Coversation,Sociability,2013-04-05 13:00:57,2013-04-05 13:09:52,535
u04,Coversation,Sociability,2013-04-05 13:18:33,2013-04-05 13:24:06,333
u04,Coversation,Sociability,2013-04-05 13:27:56,2013-04-05 13:40:53,777
u04,Coversation,Sociability,2013-04-05 13:44:54,2013-04-05 13:55:49,655
u04,Coversation,Sociability,2013-04-05 14:03:21,2013-04-05 14:04:31,70
u04,Coversation,Sociability,2013-04-05 14:08:22,2013-04-05 14:09:32,70
u04,Coversation,Sociability,2013-04-05 14:49:08,2013-04-05 14:53:20,252
u04,Coversation,Sociability,2013-04-05 15:01:31,2013-04-05 15:12:26,655
u04,Coversation,Sociability,2013-04-05 15:16:17,2013-04-05 15:18:28,131
u04,Coversation,Sociability,2013-04-05 16:26:48,2013-04-05 16:27:39,51
u04,Coversation,Sociability,2013-04-05 16:35:30,2013-04-05 16:37:41,131
u04,Coversation,Sociability,2013-04-05 16:41:21,2013-04-05 16:48:45,444
u04,Coversation,Sociability,2013-04-05 16:56:26,2013-04-05 17:15:45,1159
u04,Coversation,Sociability,2013-04-05 17:19:16,2013-04-05 17:36:15,1019
u04,Coversation,Sociability,2013-04-05 17:36:25,2013-04-05 17:38:26,121
u04,Coversation,Sociability,2013-04-05 17:42:36,2013-04-05 17:44:27,111
u04,Coversation,Sociability,2013-04-05 17:48:48,2013-04-05 17:49:59,71
u04,Coversation,Sociability,2013-04-05 18:01:20,2013-04-05 18:06:32,312
u04,Coversation,Sociability,2013-04-05 18:18:34,2013-04-05 18:47:50,1756
u04,Coversation,Sociability,2013-04-05 18:51:50,2013-04-05 18:59:54,484
u04,Coversation,Sociability,2013-04-05 19:39:50,2013-04-05 19:41:21,91
u04,Coversation,Sociability,2013-04-05 19:53:53,2013-04-05 19:55:54,121
u04,Coversation,Sociability,2013-04-05 20:07:25,2013-04-05 20:21:02,817
u04,Coversation,Sociability,2013-04-05 20:24:53,2013-04-05 21:14:38,2985
u04,Coversation,Sociability,2013-04-05 21:18:28,2013-04-05 21:32:56,868
u04,Coversation,Sociability,2013-04-05 21:36:37,2013-04-05 21:44:10,453
u04,Coversation,Sociability,2013-04-05 21:47:30,2013-04-05 21:50:52,202
u04,Coversation,Sociability,2013-04-05 21:58:44,2013-04-05 22:02:26,222
u04,Coversation,Sociability,2013-04-06 04:23:02,2013-04-06 07:07:37,9875
u04,Coversation,Sociability,2013-04-06 07:11:47,2013-04-06 07:20:12,505
u04,Coversation,Sociability,2013-04-06 07:24:22,2013-04-06 07:30:36,374
u04,Coversation,Sociability,2013-04-06 07:34:36,2013-04-06 07:39:29,293
u04,Coversation,Sociability,2013-04-06 07:39:39,2013-04-06 07:45:12,333
u04,Coversation,Sociability,2013-04-06 07:49:32,2013-04-06 07:52:24,172
u04,Coversation,Sociability,2013-04-06 07:52:44,2013-04-06 08:06:21,817
u04,Coversation,Sociability,2013-04-06 08:38:36,2013-04-06 08:40:26,110
u04,Coversation,Sociability,2013-04-06 08:44:27,2013-04-06 09:02:36,1089
u04,Coversation,Sociability,2013-04-06 09:10:37,2013-04-06 09:11:37,60
u04,Coversation,Sociability,2013-04-06 09:19:29,2013-04-06 09:21:09,100
u04,Coversation,Sociability,2013-04-06 09:24:40,2013-04-06 09:29:42,302
u04,Coversation,Sociability,2013-04-06 09:33:43,2013-04-06 09:38:36,293
u04,Coversation,Sociability,2013-04-06 09:42:46,2013-04-06 09:47:59,313
u04,Coversation,Sociability,2013-04-06 09:51:39,2013-04-06 09:56:32,293
u04,Coversation,Sociability,2013-04-06 10:00:53,2013-04-06 10:05:45,292
u04,Coversation,Sociability,2013-04-06 10:09:46,2013-04-06 10:15:08,322
u04,Coversation,Sociability,2013-04-06 10:18:49,2013-04-06 10:23:51,302
u04,Coversation,Sociability,2013-04-06 10:27:52,2013-04-06 10:33:45,353
u04,Coversation,Sociability,2013-04-06 10:37:56,2013-04-06 10:42:59,303
u04,Coversation,Sociability,2013-04-06 10:46:49,2013-04-06 10:52:32,343
u04,Coversation,Sociability,2013-04-06 11:04:34,2013-04-06 11:06:25,111
u04,Coversation,Sociability,2013-04-06 11:06:55,2013-04-06 11:08:05,70
u04,Coversation,Sociability,2013-04-06 11:12:06,2013-04-06 11:31:56,1190
u04,Coversation,Sociability,2013-04-06 11:35:26,2013-04-06 12:06:32,1866
u04,Coversation,Sociability,2013-04-06 12:06:52,2013-04-06 12:10:44,232
u04,Coversation,Sociability,2013-04-06 12:14:45,2013-04-06 12:33:04,1099
u04,Coversation,Sociability,2013-04-06 12:40:35,2013-04-06 13:29:20,2925
u04,Coversation,Sociability,2013-04-06 13:33:10,2013-04-06 13:34:41,91
u04,Coversation,Sociability,2013-04-06 13:39:12,2013-04-06 13:42:24,192
u04,Coversation,Sociability,2013-04-06 13:46:15,2013-04-06 13:50:17,242
u04,Coversation,Sociability,2013-04-06 13:54:17,2013-04-06 14:00:31,374
u04,Coversation,Sociability,2013-04-06 14:09:12,2013-04-06 14:15:35,383
u04,Coversation,Sociability,2013-04-06 14:24:17,2013-04-06 14:27:09,172
u04,Coversation,Sociability,2013-04-06 14:38:50,2013-04-06 14:46:54,484
u04,Coversation,Sociability,2013-04-06 14:51:15,2013-04-06 14:57:38,383
u04,Coversation,Sociability,2013-04-06 15:01:59,2013-04-06 15:06:11,252
u04,Coversation,Sociability,2013-04-06 15:14:12,2013-04-06 15:19:15,303
u04,Coversation,Sociability,2013-04-06 15:27:06,2013-04-06 15:30:07,181
u04,Coversation,Sociability,2013-04-06 15:46:10,2013-04-06 15:50:32,262
u04,Coversation,Sociability,2013-04-06 16:10:25,2013-04-06 16:13:47,202
u04,Coversation,Sociability,2013-04-06 16:13:57,2013-04-06 16:16:28,151
u04,Coversation,Sociability,2013-04-06 16:19:59,2013-04-06 16:42:33,1354
u04,Coversation,Sociability,2013-04-06 16:42:43,2013-04-06 16:44:14,91
u04,Coversation,Sociability,2013-04-06 17:40:21,2013-04-06 17:41:32,71
u04,Coversation,Sociability,2013-04-06 17:45:12,2013-04-06 17:49:44,272
u04,Coversation,Sociability,2013-04-06 17:54:05,2013-04-06 17:56:06,121
u04,Coversation,Sociability,2013-04-06 18:00:17,2013-04-06 18:04:59,282
u04,Coversation,Sociability,2013-04-06 18:08:40,2013-04-06 18:11:41,181
u04,Coversation,Sociability,2013-04-06 18:24:03,2013-04-06 18:28:45,282
u04,Coversation,Sociability,2013-04-06 18:52:58,2013-04-06 18:53:59,61
u04,Coversation,Sociability,2013-04-06 19:09:51,2013-04-06 19:13:43,232
u04,Coversation,Sociability,2013-04-06 19:17:34,2013-04-06 19:23:37,363
u04,Coversation,Sociability,2013-04-06 19:31:28,2013-04-06 19:35:40,252
u04,Coversation,Sociability,2013-04-06 19:39:00,2013-04-06 19:42:52,232
u04,Coversation,Sociability,2013-04-06 19:47:33,2013-04-06 19:54:47,434
u04,Coversation,Sociability,2013-04-06 20:02:08,2013-04-06 20:10:22,494
u04,Coversation,Sociability,2013-04-06 20:14:12,2013-04-06 20:19:25,313
u04,Coversation,Sociability,2013-04-06 20:31:37,2013-04-06 20:33:07,90
u04,Coversation,Sociability,2013-04-06 20:33:38,2013-04-06 20:35:09,91
u04,Coversation,Sociability,2013-04-06 21:27:38,2013-04-06 21:41:05,807
u04,Coversation,Sociability,2013-04-06 21:45:17,2013-04-06 21:46:28,71
u04,Coversation,Sociability,2013-04-06 22:02:11,2013-04-06 22:04:42,151
u04,Coversation,Sociability,2013-04-06 22:08:43,2013-04-06 22:11:24,161
u04,Coversation,Sociability,2013-04-06 22:19:25,2013-04-06 22:20:56,91
u04,Coversation,Sociability,2013-04-06 22:28:27,2013-04-06 22:33:09,282
u04,Coversation,Sociability,2013-04-06 23:09:35,2013-04-06 23:11:36,121
u04,Coversation,Sociability,2013-04-06 23:11:46,2013-04-06 23:12:47,61
u04,Coversation,Sociability,2013-04-07 08:21:37,2013-04-07 08:22:48,71
u04,Coversation,Sociability,2013-04-07 08:26:18,2013-04-07 08:27:29,71
u04,Coversation,Sociability,2013-04-07 08:47:42,2013-04-07 09:20:49,1987
u04,Coversation,Sociability,2013-04-07 09:36:21,2013-04-07 09:39:02,161
u04,Coversation,Sociability,2013-04-07 09:43:33,2013-04-07 09:45:44,131
u04,Coversation,Sociability,2013-04-07 10:21:29,2013-04-07 10:26:01,272
u04,Coversation,Sociability,2013-04-07 10:29:42,2013-04-07 10:34:44,302
u04,Coversation,Sociability,2013-04-07 10:38:35,2013-04-07 10:43:47,312
u04,Coversation,Sociability,2013-04-07 10:47:28,2013-04-07 11:25:47,2299
u04,Coversation,Sociability,2013-04-07 11:29:37,2013-04-07 13:17:40,6483
u04,Coversation,Sociability,2013-04-07 13:21:31,2013-04-07 14:54:27,5576
u04,Coversation,Sociability,2013-04-07 15:43:00,2013-04-07 15:50:34,454
u04,Coversation,Sociability,2013-04-07 16:06:26,2013-04-07 16:19:22,776
u04,Coversation,Sociability,2013-04-07 16:23:13,2013-04-07 16:30:07,414
u04,Coversation,Sociability,2013-04-07 16:42:39,2013-04-07 16:50:43,484
u04,Coversation,Sociability,2013-04-07 16:54:43,2013-04-07 17:28:21,2018
u04,Coversation,Sociability,2013-04-07 17:56:15,2013-04-07 18:00:17,242
u04,Coversation,Sociability,2013-04-07 18:00:47,2013-04-07 18:16:15,928
u04,Coversation,Sociability,2013-04-07 18:36:18,2013-04-07 18:42:51,393
u04,Coversation,Sociability,2013-04-07 18:50:42,2013-04-07 18:52:23,101
u04,Coversation,Sociability,2013-04-07 19:00:34,2013-04-07 19:06:27,353
u04,Coversation,Sociability,2013-04-07 19:10:38,2013-04-07 19:19:02,504
u04,Coversation,Sociability,2013-04-07 19:26:34,2013-04-07 19:43:02,988
u04,Coversation,Sociability,2013-04-07 19:58:34,2013-04-07 20:08:59,625
u04,Coversation,Sociability,2013-04-07 20:12:49,2013-04-07 20:17:52,303
u04,Coversation,Sociability,2013-04-07 20:21:42,2013-04-07 20:24:44,182
u04,Coversation,Sociability,2013-04-07 20:28:24,2013-04-07 20:42:31,847
u04,Coversation,Sociability,2013-04-07 20:46:52,2013-04-07 21:03:20,988
u04,Coversation,Sociability,2013-04-07 21:15:52,2013-04-07 21:17:23,91
u04,Coversation,Sociability,2013-04-07 21:21:54,2013-04-07 21:23:04,70
u04,Coversation,Sociability,2013-04-07 21:42:47,2013-04-07 21:48:10,323
u04,Coversation,Sociability,2013-04-07 21:51:50,2013-04-07 21:58:34,404
u04,Coversation,Sociability,2013-04-07 22:06:45,2013-04-07 22:32:48,1563
u04,Coversation,Sociability,2013-04-07 22:40:49,2013-04-07 22:43:10,141
u04,Coversation,Sociability,2013-04-08 06:31:31,2013-04-08 06:45:49,858
u04,Coversation,Sociability,2013-04-08 07:21:24,2013-04-08 07:38:52,1048
u04,Coversation,Sociability,2013-04-08 07:42:32,2013-04-08 08:07:05,1473
u04,Coversation,Sociability,2013-04-08 08:10:35,2013-04-08 08:25:32,897
u04,Coversation,Sociability,2013-04-08 08:57:57,2013-04-08 09:00:08,131
u04,Coversation,Sociability,2013-04-08 09:59:47,2013-04-08 11:09:02,4155
u04,Coversation,Sociability,2013-04-08 11:20:43,2013-04-08 11:30:58,615
u04,Coversation,Sociability,2013-04-08 11:34:39,2013-04-08 11:37:30,171
u04,Coversation,Sociability,2013-04-08 12:13:45,2013-04-08 12:23:01,556
u04,Coversation,Sociability,2013-04-08 12:26:51,2013-04-08 12:30:23,212
u04,Coversation,Sociability,2013-04-08 13:01:37,2013-04-08 13:18:05,988
u04,Coversation,Sociability,2013-04-08 13:21:46,2013-04-08 13:30:20,514
u04,Coversation,Sociability,2013-04-08 13:37:51,2013-04-08 13:38:52,61
u04,Coversation,Sociability,2013-04-08 14:03:06,2013-04-08 14:05:17,131
u04,Coversation,Sociability,2013-04-08 14:09:08,2013-04-08 14:10:39,91
u04,Coversation,Sociability,2013-04-08 14:11:19,2013-04-08 14:13:00,101
u04,Coversation,Sociability,2013-04-08 14:17:20,2013-04-08 14:18:31,71
u04,Coversation,Sociability,2013-04-08 14:42:14,2013-04-08 14:43:45,91
u04,Coversation,Sociability,2013-04-08 14:48:26,2013-04-08 15:00:12,706
u04,Coversation,Sociability,2013-04-08 15:23:45,2013-04-08 15:25:46,121
u04,Coversation,Sociability,2013-04-08 15:33:58,2013-04-08 15:51:16,1038
u04,Coversation,Sociability,2013-04-08 15:54:57,2013-04-08 16:12:36,1059
u04,Coversation,Sociability,2013-04-08 16:20:07,2013-04-08 16:38:17,1090
u04,Coversation,Sociability,2013-04-08 16:42:17,2013-04-08 16:48:30,373
u04,Coversation,Sociability,2013-04-08 16:52:31,2013-04-08 17:04:57,746
u04,Coversation,Sociability,2013-04-08 17:49:04,2013-04-08 17:55:37,393
u04,Coversation,Sociability,2013-04-08 17:59:17,2013-04-08 18:03:39,262
u04,Coversation,Sociability,2013-04-08 18:11:11,2013-04-08 18:32:32,1281
u04,Coversation,Sociability,2013-04-08 18:40:13,2013-04-08 18:49:48,575
u04,Coversation,Sociability,2013-04-08 19:01:39,2013-04-08 19:42:19,2440
u04,Coversation,Sociability,2013-04-08 19:54:41,2013-04-08 20:24:57,1816
u04,Coversation,Sociability,2013-04-08 20:44:50,2013-04-08 20:45:40,50
u04,Coversation,Sociability,2013-04-08 20:49:31,2013-04-08 20:57:45,494
u04,Coversation,Sociability,2013-04-08 21:37:51,2013-04-08 21:41:33,222
u04,Coversation,Sociability,2013-04-08 21:41:53,2013-04-08 21:43:03,70
u04,Coversation,Sociability,2013-04-08 21:50:24,2013-04-08 21:57:08,404
u04,Coversation,Sociability,2013-04-08 22:01:38,2013-04-08 22:06:51,313
u04,Coversation,Sociability,2013-04-08 22:10:21,2013-04-08 22:12:02,101
u04,Coversation,Sociability,2013-04-08 22:27:34,2013-04-08 22:29:35,121
u04,Coversation,Sociability,2013-04-08 22:33:26,2013-04-08 22:43:11,585
u04,Coversation,Sociability,2013-04-09 06:15:09,2013-04-09 06:17:40,151
u04,Coversation,Sociability,2013-04-09 06:45:14,2013-04-09 06:46:44,90
u04,Coversation,Sociability,2013-04-09 07:14:18,2013-04-09 07:18:00,222
u04,Coversation,Sociability,2013-04-09 07:26:31,2013-04-09 07:44:50,1099
u04,Coversation,Sociability,2013-04-09 07:52:32,2013-04-09 07:55:23,171
u04,Coversation,Sociability,2013-04-09 08:03:24,2013-04-09 08:05:56,152
u04,Coversation,Sociability,2013-04-09 08:09:36,2013-04-09 08:26:35,1019
u04,Coversation,Sociability,2013-04-09 08:26:35,2013-04-09 08:29:47,192
u04,Coversation,Sociability,2013-04-09 08:33:07,2013-04-09 08:52:37,1170
u04,Coversation,Sociability,2013-04-09 09:56:47,2013-04-09 10:03:40,413
u04,Coversation,Sociability,2013-04-09 10:08:01,2013-04-09 10:09:31,90
u04,Coversation,Sociability,2013-04-09 10:13:42,2013-04-09 10:19:35,353
u04,Coversation,Sociability,2013-04-09 10:19:45,2013-04-09 10:24:18,273
u04,Coversation,Sociability,2013-04-09 10:32:39,2013-04-09 10:41:03,504
u04,Coversation,Sociability,2013-04-09 10:48:45,2013-04-09 11:03:53,908
u04,Coversation,Sociability,2013-04-09 11:08:04,2013-04-09 11:11:45,221
u04,Coversation,Sociability,2013-04-09 11:19:47,2013-04-09 11:23:59,252
u04,Coversation,Sociability,2013-04-09 11:27:49,2013-04-09 11:36:44,535
u04,Coversation,Sociability,2013-04-09 11:37:04,2013-04-09 11:48:30,686
u04,Coversation,Sociability,2013-04-09 11:56:41,2013-04-09 11:57:51,70
u04,Coversation,Sociability,2013-04-09 12:05:52,2013-04-09 12:29:24,1412
u04,Coversation,Sociability,2013-04-09 12:53:58,2013-04-09 13:01:01,423
u04,Coversation,Sociability,2013-04-09 13:04:42,2013-04-09 13:09:35,293
u04,Coversation,Sociability,2013-04-09 13:13:55,2013-04-09 13:15:16,81
u04,Coversation,Sociability,2013-04-09 13:18:56,2013-04-09 13:24:19,323
u04,Coversation,Sociability,2013-04-09 13:28:00,2013-04-09 13:30:41,161
u04,Coversation,Sociability,2013-04-09 14:03:06,2013-04-09 14:04:47,101
u04,Coversation,Sociability,2013-04-09 14:16:49,2013-04-09 14:40:21,1412
u04,Coversation,Sociability,2013-04-09 14:43:51,2013-04-09 15:07:05,1394
u04,Coversation,Sociability,2013-04-09 15:19:07,2013-04-09 15:30:13,666
u04,Coversation,Sociability,2013-04-09 15:33:53,2013-04-09 15:44:08,615
u04,Coversation,Sociability,2013-04-09 16:36:05,2013-04-09 16:37:06,61
u04,Coversation,Sociability,2013-04-09 16:44:57,2013-04-09 16:46:48,111
u04,Coversation,Sociability,2013-04-09 17:11:02,2013-04-09 17:17:45,403
u04,Coversation,Sociability,2013-04-09 17:46:20,2013-04-09 17:50:22,242
u04,Coversation,Sociability,2013-04-09 18:02:03,2013-04-09 18:08:37,394
u04,Coversation,Sociability,2013-04-09 18:11:57,2013-04-09 18:19:11,434
u04,Coversation,Sociability,2013-04-09 18:23:01,2013-04-09 18:40:30,1049
u04,Coversation,Sociability,2013-04-09 18:44:10,2013-04-09 18:52:35,505
u04,Coversation,Sociability,2013-04-09 19:00:16,2013-04-09 19:16:17,961
u04,Coversation,Sociability,2013-04-09 20:04:34,2013-04-09 20:22:13,1059
u04,Coversation,Sociability,2013-04-09 21:34:24,2013-04-09 21:46:10,706
u04,Coversation,Sociability,2013-04-09 21:54:32,2013-04-09 21:58:44,252
u04,Coversation,Sociability,2013-04-09 22:02:45,2013-04-09 22:04:05,80
u04,Coversation,Sociability,2013-04-09 22:04:35,2013-04-09 22:08:27,232
u04,Coversation,Sociability,2013-04-09 22:08:48,2013-04-09 22:10:08,80
u04,Coversation,Sociability,2013-04-09 22:14:29,2013-04-09 22:18:01,212
u04,Coversation,Sociability,2013-04-09 22:25:52,2013-04-09 22:26:42,50
u04,Coversation,Sociability,2013-04-10 06:15:16,2013-04-10 06:16:47,91
u04,Coversation,Sociability,2013-04-10 06:25:08,2013-04-10 06:26:29,81
