uid,sociabilityType,typeEvent,datetime,endtime,duration
u12,Coversation,Sociability,2013-05-28 22:22:33,2013-05-28 22:24:54,141
u12,Coversation,Sociability,2013-05-28 22:25:04,2013-05-28 22:27:46,162
u12,Coversation,Sociability,2013-05-29 05:32:02,2013-05-29 05:36:44,282
u12,Coversation,Sociability,2013-05-29 05:40:55,2013-05-29 05:48:09,434
u12,Coversation,Sociability,2013-05-29 07:51:58,2013-05-29 08:07:16,918
u12,Coversation,Sociability,2013-05-29 08:11:07,2013-05-29 08:43:33,1946
u12,Coversation,Sociability,2013-05-29 08:51:35,2013-05-29 08:52:45,70
u12,Coversation,Sociability,2013-05-29 11:04:25,2013-05-29 11:06:36,131
u12,Coversation,Sociability,2013-05-29 11:14:17,2013-05-29 11:16:48,151
u12,Coversation,Sociability,2013-05-29 11:28:30,2013-05-29 12:06:09,2259
u12,Coversation,Sociability,2013-05-29 12:22:41,2013-05-29 12:23:52,71
u12,Coversation,Sociability,2013-05-29 12:27:53,2013-05-29 12:54:26,1593
u12,Coversation,Sociability,2013-05-29 12:54:36,2013-05-29 13:00:01,325
u12,Coversation,Sociability,2013-05-29 13:03:31,2013-05-29 13:11:37,486
u12,Coversation,Sociability,2013-05-29 13:15:38,2013-05-29 13:32:46,1028
u12,Coversation,Sociability,2013-05-29 13:32:57,2013-05-29 13:35:08,131
u12,Coversation,Sociability,2013-05-29 13:38:58,2013-05-29 13:41:09,131
u12,Coversation,Sociability,2013-05-29 13:44:19,2013-05-29 13:46:10,111
u12,Coversation,Sociability,2013-05-29 13:49:51,2013-05-29 13:52:32,161
u12,Coversation,Sociability,2013-05-29 13:56:13,2013-05-29 14:08:08,715
u12,Coversation,Sociability,2013-05-29 14:11:29,2013-05-29 15:00:24,2935
u12,Coversation,Sociability,2013-05-29 15:04:35,2013-05-29 16:09:02,3867
u12,Coversation,Sociability,2013-05-29 16:12:52,2013-05-29 16:36:35,1423
u12,Coversation,Sociability,2013-05-29 16:40:25,2013-05-29 16:42:16,111
u12,Coversation,Sociability,2013-05-29 16:45:47,2013-05-29 16:47:18,91
u12,Coversation,Sociability,2013-05-29 20:55:04,2013-05-29 20:58:25,201
u12,Coversation,Sociability,2013-05-29 21:01:46,2013-05-29 21:26:49,1503
u12,Coversation,Sociability,2013-05-29 21:35:21,2013-05-29 21:37:01,100
u12,Coversation,Sociability,2013-05-30 10:36:39,2013-05-30 10:42:22,343
u12,Coversation,Sociability,2013-05-30 10:50:13,2013-05-30 10:50:44,31
u12,Coversation,Sociability,2013-05-30 10:55:04,2013-05-30 11:26:41,1897
u12,Coversation,Sociability,2013-05-30 11:30:52,2013-05-30 11:34:33,221
u12,Coversation,Sociability,2013-05-30 11:35:04,2013-05-30 11:48:30,806
u12,Coversation,Sociability,2013-05-30 11:52:01,2013-05-30 11:53:21,80
u12,Coversation,Sociability,2013-05-30 11:56:52,2013-05-30 12:09:08,736
u12,Coversation,Sociability,2013-05-30 12:21:20,2013-05-30 12:34:37,797
u12,Coversation,Sociability,2013-05-30 12:34:47,2013-05-30 13:05:23,1836
u12,Coversation,Sociability,2013-05-30 13:08:43,2013-05-30 13:22:10,807
u12,Coversation,Sociability,2013-05-30 13:26:00,2013-05-30 13:41:09,909
u12,Coversation,Sociability,2013-05-30 13:41:19,2013-05-30 13:59:58,1119
u12,Coversation,Sociability,2013-05-30 14:07:49,2013-05-30 14:29:51,1322
u12,Coversation,Sociability,2013-05-30 14:30:11,2013-05-30 14:42:38,747
u12,Coversation,Sociability,2013-05-30 14:46:08,2013-05-30 14:48:40,152
u12,Coversation,Sociability,2013-05-30 14:56:01,2013-05-30 15:07:06,665
u12,Coversation,Sociability,2013-05-30 15:10:57,2013-05-30 15:17:50,413
u12,Coversation,Sociability,2013-05-30 15:18:31,2013-05-30 15:29:06,635
u12,Coversation,Sociability,2013-05-30 15:29:16,2013-05-30 15:32:58,222
u12,Coversation,Sociability,2013-05-30 15:36:49,2013-05-30 15:48:04,675
u12,Coversation,Sociability,2013-05-30 15:52:15,2013-05-30 16:13:46,1291
u12,Coversation,Sociability,2013-05-30 16:22:18,2013-05-30 16:24:49,151
u12,Coversation,Sociability,2013-05-30 16:28:59,2013-05-30 16:46:08,1029
u12,Coversation,Sociability,2013-05-30 16:49:58,2013-05-30 16:57:22,444
u12,Coversation,Sociability,2013-05-30 17:01:13,2013-05-30 17:21:43,1230
u12,Coversation,Sociability,2013-05-30 17:24:53,2013-05-30 17:35:28,635
u12,Coversation,Sociability,2013-05-30 17:47:20,2013-05-30 17:58:16,656
u12,Coversation,Sociability,2013-05-30 18:02:06,2013-05-30 18:03:47,101
u12,Coversation,Sociability,2013-05-30 18:27:10,2013-05-30 18:30:02,172
u12,Coversation,Sociability,2013-05-30 19:58:25,2013-05-30 19:59:36,71
u12,Coversation,Sociability,2013-05-30 20:03:16,2013-05-30 20:05:57,161
u12,Coversation,Sociability,2013-05-30 20:13:28,2013-05-30 20:17:51,263
u12,Coversation,Sociability,2013-05-30 21:09:49,2013-05-30 21:16:42,413
u12,Coversation,Sociability,2013-05-30 21:20:33,2013-05-30 21:22:03,90
u12,Coversation,Sociability,2013-05-30 21:25:54,2013-05-30 21:27:55,121
u12,Coversation,Sociability,2013-05-30 21:31:35,2013-05-30 21:33:46,131
u12,Coversation,Sociability,2013-05-30 21:37:47,2013-05-30 21:41:39,232
u12,Coversation,Sociability,2013-05-30 21:49:30,2013-05-30 21:54:12,282
u12,Coversation,Sociability,2013-05-30 21:58:33,2013-05-30 22:02:35,242
u12,Coversation,Sociability,2013-05-30 22:02:55,2013-05-30 22:04:06,71
u12,Coversation,Sociability,2013-05-30 22:07:36,2013-05-30 22:31:38,1442
u12,Coversation,Sociability,2013-05-30 23:07:33,2013-05-30 23:30:45,1392
u12,Coversation,Sociability,2013-05-30 23:34:35,2013-05-30 23:38:17,222
u12,Coversation,Sociability,2013-05-30 23:38:27,2013-05-30 23:43:40,313
u12,Coversation,Sociability,2013-05-30 23:43:40,2013-05-31 00:15:56,1936
u12,Coversation,Sociability,2013-05-31 09:00:20,2013-05-31 09:06:13,353
u12,Coversation,Sociability,2013-05-31 09:14:35,2013-05-31 09:15:45,70
u12,Coversation,Sociability,2013-05-31 09:23:36,2013-05-31 09:24:36,60
u12,Coversation,Sociability,2013-05-31 09:28:47,2013-05-31 09:30:18,91
u12,Coversation,Sociability,2013-05-31 09:30:48,2013-05-31 09:31:38,50
u12,Coversation,Sociability,2013-05-31 09:35:39,2013-05-31 09:36:40,61
u12,Coversation,Sociability,2013-05-31 10:00:45,2013-05-31 10:08:59,494
u12,Coversation,Sociability,2013-05-31 10:12:30,2013-05-31 10:16:22,232
u12,Coversation,Sociability,2013-05-31 10:16:52,2013-05-31 10:23:05,373
u12,Coversation,Sociability,2013-05-31 10:26:56,2013-05-31 10:28:16,80
u12,Coversation,Sociability,2013-05-31 10:28:47,2013-05-31 10:32:59,252
u12,Coversation,Sociability,2013-05-31 11:00:32,2013-05-31 11:08:16,464
u12,Coversation,Sociability,2013-05-31 11:12:47,2013-05-31 11:17:39,292
u12,Coversation,Sociability,2013-05-31 11:21:40,2013-05-31 11:35:37,837
u12,Coversation,Sociability,2013-05-31 11:39:38,2013-05-31 11:47:22,464
u12,Coversation,Sociability,2013-05-31 11:47:32,2013-05-31 11:55:46,494
u12,Coversation,Sociability,2013-05-31 11:59:26,2013-05-31 12:01:27,121
u12,Coversation,Sociability,2013-05-31 12:01:37,2013-05-31 12:16:35,898
u12,Coversation,Sociability,2013-05-31 12:16:45,2013-05-31 12:22:08,323
u12,Coversation,Sociability,2013-05-31 12:25:38,2013-05-31 12:28:30,172
u12,Coversation,Sociability,2013-05-31 12:29:00,2013-05-31 12:34:43,343
u12,Coversation,Sociability,2013-05-31 13:50:35,2013-05-31 13:51:35,60
u12,Coversation,Sociability,2013-05-31 13:55:36,2013-05-31 14:01:29,353
u12,Coversation,Sociability,2013-05-31 15:57:47,2013-05-31 16:07:32,585
u12,Coversation,Sociability,2013-05-31 16:08:02,2013-05-31 16:13:25,323
u12,Coversation,Sociability,2013-05-31 16:20:46,2013-05-31 16:25:08,262
u12,Coversation,Sociability,2013-05-31 21:48:37,2013-05-31 21:50:28,111
u12,Coversation,Sociability,2013-05-31 22:02:40,2013-05-31 22:03:51,71
u12,Coversation,Sociability,2013-05-31 22:20:03,2013-05-31 23:00:24,2421
u12,Coversation,Sociability,2013-05-31 23:04:34,2013-05-31 23:45:05,2431
