uid,sociabilityType,typeEvent,datetime,endtime,duration
u56,Coversation,Sociability,2013-05-29 22:53:29,2013-05-29 23:11:48,1099
u56,Coversation,Sociability,2013-05-30 09:13:19,2013-05-30 09:15:10,111
u56,Coversation,Sociability,2013-05-30 09:27:02,2013-05-30 09:31:24,262
u56,Coversation,Sociability,2013-05-30 09:47:26,2013-05-30 09:49:07,101
u56,Coversation,Sociability,2013-05-30 10:00:58,2013-05-30 10:05:21,263
u56,Coversation,Sociability,2013-05-30 10:57:18,2013-05-30 10:59:29,131
u56,Coversation,Sociability,2013-05-30 12:03:28,2013-05-30 12:25:40,1332
u56,Coversation,Sociability,2013-05-30 12:29:20,2013-05-30 12:30:21,61
u56,Coversation,Sociability,2013-05-30 12:50:44,2013-05-30 12:51:24,40
u56,Coversation,Sociability,2013-05-30 12:59:15,2013-05-30 13:05:38,383
u56,Coversation,Sociability,2013-05-30 13:09:29,2013-05-30 13:13:31,242
u56,Coversation,Sociability,2013-05-30 14:37:32,2013-05-30 14:40:14,162
u56,Coversation,Sociability,2013-05-30 16:32:23,2013-05-30 16:36:55,272
u56,Coversation,Sociability,2013-05-30 17:00:29,2013-05-30 17:25:21,1492
u56,Coversation,Sociability,2013-05-30 17:29:32,2013-05-30 17:34:45,313
u56,Coversation,Sociability,2013-05-30 17:34:55,2013-05-30 17:36:46,111
u56,Coversation,Sociability,2013-05-30 17:40:47,2013-05-30 17:42:47,120
u56,Coversation,Sociability,2013-05-30 17:58:50,2013-05-30 18:01:21,151
u56,Coversation,Sociability,2013-05-30 18:06:02,2013-05-30 18:07:33,91
u56,Coversation,Sociability,2013-05-30 18:11:54,2013-05-30 18:13:04,70
u56,Coversation,Sociability,2013-05-30 18:20:26,2013-05-30 18:34:23,837
u56,Coversation,Sociability,2013-05-30 18:54:36,2013-05-30 18:55:46,70
u56,Coversation,Sociability,2013-05-30 19:27:42,2013-05-30 19:30:13,151
u56,Coversation,Sociability,2013-05-30 19:41:34,2013-05-30 19:43:55,141
u56,Coversation,Sociability,2013-05-30 19:55:47,2013-05-30 21:43:51,6484
u56,Coversation,Sociability,2013-05-30 23:08:23,2013-05-30 23:10:04,101
u56,Coversation,Sociability,2013-05-30 23:14:15,2013-05-30 23:18:57,282
u56,Coversation,Sociability,2013-05-30 23:27:18,2013-05-30 23:56:23,1745
u56,Coversation,Sociability,2013-05-31 00:00:14,2013-05-31 00:53:51,3217
u56,Coversation,Sociability,2013-05-31 00:54:01,2013-05-31 01:08:38,877
u56,Coversation,Sociability,2013-05-31 09:04:47,2013-05-31 09:17:04,737
u56,Coversation,Sociability,2013-05-31 09:20:54,2013-05-31 09:25:26,272
u56,Coversation,Sociability,2013-05-31 09:33:58,2013-05-31 09:36:19,141
u56,Coversation,Sociability,2013-05-31 09:44:10,2013-05-31 10:01:49,1059
u56,Coversation,Sociability,2013-05-31 10:05:40,2013-05-31 10:10:12,272
u56,Coversation,Sociability,2013-05-31 10:13:43,2013-05-31 10:16:54,191
u56,Coversation,Sociability,2013-05-31 10:20:35,2013-05-31 10:28:59,504
u56,Coversation,Sociability,2013-05-31 10:41:01,2013-05-31 10:54:38,817
u56,Coversation,Sociability,2013-05-31 10:58:49,2013-05-31 11:01:20,151
u56,Coversation,Sociability,2013-05-31 11:04:50,2013-05-31 11:18:07,797
u56,Coversation,Sociability,2013-05-31 11:22:08,2013-05-31 11:36:55,887
u56,Coversation,Sociability,2013-05-31 11:37:16,2013-05-31 11:44:19,423
u56,Coversation,Sociability,2013-05-31 11:48:20,2013-05-31 11:49:50,90
u56,Coversation,Sociability,2013-05-31 11:53:41,2013-05-31 12:02:46,545
u56,Coversation,Sociability,2013-05-31 12:10:57,2013-05-31 12:14:39,222
u56,Coversation,Sociability,2013-05-31 12:15:20,2013-05-31 12:25:55,635
u56,Coversation,Sociability,2013-05-31 12:29:46,2013-05-31 12:43:33,827
u56,Coversation,Sociability,2013-05-31 12:50:44,2013-05-31 12:57:47,423
u56,Coversation,Sociability,2013-05-31 12:58:07,2013-05-31 13:13:35,928
u56,Coversation,Sociability,2013-05-31 13:33:08,2013-05-31 13:35:39,151
u56,Coversation,Sociability,2013-05-31 14:19:05,2013-05-31 14:20:36,91
u56,Coversation,Sociability,2013-05-31 15:32:09,2013-05-31 15:57:11,1502
u56,Coversation,Sociability,2013-05-31 16:01:02,2013-05-31 16:04:24,202
u56,Coversation,Sociability,2013-05-31 17:24:36,2013-05-31 17:28:07,211
u56,Coversation,Sociability,2013-05-31 17:44:00,2013-05-31 17:48:22,262
u56,Coversation,Sociability,2013-05-31 17:52:13,2013-05-31 17:53:23,70
u56,Coversation,Sociability,2013-05-31 17:53:33,2013-05-31 17:57:05,212
u56,Coversation,Sociability,2013-05-31 17:57:15,2013-05-31 18:13:14,959
u56,Coversation,Sociability,2013-05-31 18:17:45,2013-05-31 18:27:29,584
u56,Coversation,Sociability,2013-05-31 18:31:30,2013-05-31 18:36:53,323
u56,Coversation,Sociability,2013-05-31 18:40:23,2013-05-31 18:55:30,907
u56,Coversation,Sociability,2013-05-31 19:03:22,2013-05-31 19:57:40,3258
u56,Coversation,Sociability,2013-05-31 20:05:21,2013-05-31 20:10:23,302
u56,Coversation,Sociability,2013-05-31 20:30:46,2013-05-31 20:51:57,1271
u56,Coversation,Sociability,2013-05-31 20:55:28,2013-05-31 21:34:18,2330
u56,Coversation,Sociability,2013-05-31 21:50:40,2013-05-31 21:52:31,111
u56,Coversation,Sociability,2013-05-31 22:24:46,2013-05-31 22:32:10,444
u56,Coversation,Sociability,2013-05-31 22:59:35,2013-05-31 23:00:46,71
