uid,sociabilityType,typeEvent,datetime,endtime,duration
u17,Coversation,Sociability,2013-05-29 14:00:33,2013-05-29 14:10:18,585
u17,Coversation,Sociability,2013-05-29 14:13:38,2013-05-29 14:41:23,1665
u17,Coversation,Sociability,2013-05-29 14:44:44,2013-05-29 14:53:38,534
u17,Coversation,Sociability,2013-05-29 14:57:59,2013-05-29 15:07:25,566
u17,Coversation,Sociability,2013-05-29 15:10:45,2013-05-29 15:13:26,161
u17,Coversation,Sociability,2013-05-29 15:21:17,2013-05-29 15:24:49,212
u17,Coversation,Sociability,2013-05-29 15:28:50,2013-05-29 15:50:11,1281
u17,Coversation,Sociability,2013-05-29 15:54:01,2013-05-29 15:55:12,71
u17,Coversation,Sociability,2013-05-29 15:58:42,2013-05-29 16:11:29,767
u17,Coversation,Sociability,2013-05-29 16:15:00,2013-05-29 17:00:43,2743
u17,Coversation,Sociability,2013-05-29 17:01:24,2013-05-29 17:16:41,917
u17,Coversation,Sociability,2013-05-29 20:53:36,2013-05-29 20:57:18,222
u17,Coversation,Sociability,2013-05-29 21:01:49,2013-05-29 21:02:39,50
u17,Coversation,Sociability,2013-05-29 21:10:50,2013-05-29 21:14:42,232
u17,Coversation,Sociability,2013-05-29 21:30:04,2013-05-29 21:32:16,132
u17,Coversation,Sociability,2013-05-29 21:52:19,2013-05-29 22:05:55,816
u17,Coversation,Sociability,2013-05-29 23:29:28,2013-05-29 23:31:19,111
u17,Coversation,Sociability,2013-05-29 23:55:43,2013-05-29 23:57:04,81
u17,Coversation,Sociability,2013-05-30 01:01:04,2013-05-30 01:01:44,40
u17,Coversation,Sociability,2013-05-30 07:18:03,2013-05-30 07:42:06,1443
u17,Coversation,Sociability,2013-05-30 09:18:52,2013-05-30 09:19:52,60
u17,Coversation,Sociability,2013-05-30 09:31:24,2013-05-30 10:03:40,1936
u17,Coversation,Sociability,2013-05-30 10:07:21,2013-05-30 10:25:51,1110
u17,Coversation,Sociability,2013-05-30 10:29:21,2013-05-30 10:30:22,61
u17,Coversation,Sociability,2013-05-30 10:50:15,2013-05-30 10:51:25,70
u17,Coversation,Sociability,2013-05-30 11:11:48,2013-05-30 11:20:32,524
u17,Coversation,Sociability,2013-05-30 12:12:51,2013-05-30 12:13:41,50
u17,Coversation,Sociability,2013-05-30 13:21:41,2013-05-30 13:26:44,303
u17,Coversation,Sociability,2013-05-30 15:22:42,2013-05-30 15:26:23,221
u17,Coversation,Sociability,2013-05-30 21:34:23,2013-05-30 22:56:32,4929
u17,Coversation,Sociability,2013-05-30 23:40:59,2013-05-30 23:42:09,70
u17,Coversation,Sociability,2013-05-31 01:05:33,2013-05-31 01:22:51,1038
u17,Coversation,Sociability,2013-05-31 01:42:36,2013-05-31 01:45:07,151
u17,Coversation,Sociability,2013-05-31 01:56:59,2013-05-31 02:00:20,201
u17,Coversation,Sociability,2013-05-31 08:40:40,2013-05-31 09:06:33,1553
u17,Coversation,Sociability,2013-05-31 12:18:26,2013-05-31 12:19:26,60
u17,Coversation,Sociability,2013-05-31 12:23:37,2013-05-31 12:25:38,121
u17,Coversation,Sociability,2013-05-31 13:21:38,2013-05-31 13:28:21,403
u17,Coversation,Sociability,2013-05-31 21:32:24,2013-05-31 21:35:36,192
u17,Coversation,Sociability,2013-05-31 22:03:30,2013-05-31 22:07:42,252
u17,Coversation,Sociability,2013-05-31 22:55:59,2013-05-31 22:58:51,172
