uid,sociabilityType,typeEvent,datetime,endtime,duration
u07,Coversation,Sociability,2013-05-14 02:25:35,2013-05-14 02:28:16,161
u07,Coversation,Sociability,2013-05-14 02:31:37,2013-05-14 02:40:01,504
u07,Coversation,Sociability,2013-05-14 02:47:52,2013-05-14 02:55:16,444
u07,Coversation,Sociability,2013-05-14 03:06:37,2013-05-14 03:08:58,141
u07,Coversation,Sociability,2013-05-14 03:13:09,2013-05-14 03:13:49,40
u07,Coversation,Sociability,2013-05-14 03:17:40,2013-05-14 03:29:26,706
u07,Coversation,Sociability,2013-05-14 03:41:48,2013-05-14 03:43:49,121
u07,Coversation,Sociability,2013-05-14 03:52:00,2013-05-14 04:04:16,736
u07,Coversation,Sociability,2013-05-14 14:04:39,2013-05-14 15:04:00,3561
u07,Coversation,Sociability,2013-05-14 15:08:10,2013-05-14 15:37:19,1749
u07,Coversation,Sociability,2013-05-14 16:08:33,2013-05-14 16:11:14,161
u07,Coversation,Sociability,2013-05-14 16:14:55,2013-05-14 16:18:47,232
u07,Coversation,Sociability,2013-05-14 16:23:08,2013-05-14 16:50:22,1634
u07,Coversation,Sociability,2013-05-14 16:53:52,2013-05-14 16:55:03,71
u07,Coversation,Sociability,2013-05-14 17:03:14,2013-05-14 17:05:05,111
u07,Coversation,Sociability,2013-05-14 18:45:20,2013-05-14 18:46:30,70
u07,Coversation,Sociability,2013-05-14 19:14:04,2013-05-14 19:18:16,252
u07,Coversation,Sociability,2013-05-14 19:26:09,2013-05-14 19:41:30,921
