uid,sociabilityType,typeEvent,datetime,endtime,duration
u30,Coversation,Sociability,2013-05-29 12:51:19,2013-05-29 13:00:03,524
u30,Coversation,Sociability,2013-05-29 13:04:04,2013-05-29 13:09:06,302
u30,Coversation,Sociability,2013-05-29 13:13:07,2013-05-29 13:16:08,181
u30,Coversation,Sociability,2013-05-29 13:16:19,2013-05-29 13:22:02,343
u30,Coversation,Sociability,2013-05-29 13:29:53,2013-05-29 13:34:55,302
u30,Coversation,Sociability,2013-05-29 13:43:17,2013-05-29 14:00:05,1008
u30,Coversation,Sociability,2013-05-29 14:03:56,2013-05-29 14:31:20,1644
u30,Coversation,Sociability,2013-05-29 14:35:10,2013-05-29 14:46:56,706
u30,Coversation,Sociability,2013-05-29 14:55:17,2013-05-29 14:56:38,81
u30,Coversation,Sociability,2013-05-29 15:03:59,2013-05-29 15:26:30,1351
u30,Coversation,Sociability,2013-05-29 15:29:50,2013-05-29 15:43:27,817
u30,Coversation,Sociability,2013-05-29 15:46:57,2013-05-29 15:58:23,686
u30,Coversation,Sociability,2013-05-29 16:06:14,2013-05-29 16:16:49,635
u30,Coversation,Sociability,2013-05-29 16:16:49,2013-05-29 16:26:54,605
u30,Coversation,Sociability,2013-05-29 17:11:22,2013-05-29 17:18:15,413
u30,Coversation,Sociability,2013-05-29 17:26:37,2013-05-29 17:27:27,50
u30,Coversation,Sociability,2013-05-29 22:11:59,2013-05-29 22:14:20,141
u30,Coversation,Sociability,2013-05-29 22:27:02,2013-05-29 22:29:23,141
u30,Coversation,Sociability,2013-05-29 23:18:01,2013-05-29 23:20:02,121
u30,Coversation,Sociability,2013-05-29 23:27:53,2013-05-29 23:31:25,212
u30,Coversation,Sociability,2013-05-30 10:16:54,2013-05-30 10:42:47,1553
u30,Coversation,Sociability,2013-05-30 10:46:38,2013-05-30 10:53:31,413
u30,Coversation,Sociability,2013-05-30 10:57:52,2013-05-30 11:14:51,1019
u30,Coversation,Sociability,2013-05-30 11:18:42,2013-05-30 11:32:29,827
u30,Coversation,Sociability,2013-05-30 11:36:39,2013-05-30 11:54:08,1049
u30,Coversation,Sociability,2013-05-30 11:57:48,2013-05-30 12:19:50,1322
u30,Coversation,Sociability,2013-05-30 12:20:00,2013-05-30 12:24:12,252
u30,Coversation,Sociability,2013-05-30 12:27:32,2013-05-30 12:45:01,1049
u30,Coversation,Sociability,2013-05-30 15:45:19,2013-05-30 15:46:20,61
u30,Coversation,Sociability,2013-05-30 15:58:01,2013-05-30 16:01:03,182
u30,Coversation,Sociability,2013-05-30 16:49:10,2013-05-30 16:52:52,222
u30,Coversation,Sociability,2013-05-30 16:57:03,2013-05-30 17:13:01,958
u30,Coversation,Sociability,2013-05-30 17:13:21,2013-05-30 17:20:55,454
u30,Coversation,Sociability,2013-05-30 17:25:26,2013-05-30 17:38:33,787
u30,Coversation,Sociability,2013-05-30 17:41:53,2013-05-30 17:51:28,575
u30,Coversation,Sociability,2013-05-30 17:55:18,2013-05-30 18:27:45,1947
u30,Coversation,Sociability,2013-05-30 18:31:15,2013-05-30 18:39:09,474
u30,Coversation,Sociability,2013-05-30 18:43:10,2013-05-30 19:03:10,1200
u30,Coversation,Sociability,2013-05-30 19:07:20,2013-05-30 19:11:02,222
u30,Coversation,Sociability,2013-05-30 19:15:23,2013-05-30 19:16:54,91
u30,Coversation,Sociability,2013-05-30 19:25:05,2013-05-30 19:26:36,91
u30,Coversation,Sociability,2013-05-30 19:30:26,2013-05-30 19:44:53,867
u30,Coversation,Sociability,2013-05-30 22:09:15,2013-05-30 22:26:44,1049
u30,Coversation,Sociability,2013-05-30 22:46:37,2013-05-30 22:52:20,343
u30,Coversation,Sociability,2013-05-30 22:52:30,2013-05-30 22:53:50,80
u30,Coversation,Sociability,2013-05-30 22:57:41,2013-05-30 23:14:49,1028
u30,Coversation,Sociability,2013-05-30 23:18:30,2013-05-30 23:42:32,1442
u30,Coversation,Sociability,2013-05-30 23:46:43,2013-05-30 23:53:36,413
u30,Coversation,Sociability,2013-05-31 11:06:36,2013-05-31 11:29:28,1372
u30,Coversation,Sociability,2013-05-31 11:29:28,2013-05-31 11:56:32,1624
u30,Coversation,Sociability,2013-05-31 12:00:22,2013-05-31 12:31:18,1856
u30,Coversation,Sociability,2013-05-31 12:35:48,2013-05-31 12:38:30,162
u30,Coversation,Sociability,2013-05-31 12:46:41,2013-05-31 12:52:24,343
u30,Coversation,Sociability,2013-05-31 12:56:34,2013-05-31 13:00:26,232
u30,Coversation,Sociability,2013-05-31 13:04:27,2013-05-31 13:08:39,252
u30,Coversation,Sociability,2013-05-31 13:32:42,2013-05-31 14:09:31,2209
u30,Coversation,Sociability,2013-05-31 14:09:41,2013-05-31 14:12:33,172
u30,Coversation,Sociability,2013-05-31 14:16:54,2013-05-31 15:14:33,3459
u30,Coversation,Sociability,2013-05-31 15:18:44,2013-05-31 15:40:05,1281
u30,Coversation,Sociability,2013-05-31 15:43:25,2013-05-31 15:45:46,141
u30,Coversation,Sociability,2013-05-31 15:49:47,2013-05-31 15:51:38,111
u30,Coversation,Sociability,2013-05-31 15:55:49,2013-05-31 15:57:20,91
u30,Coversation,Sociability,2013-05-31 16:14:03,2013-05-31 16:16:34,151
u30,Coversation,Sociability,2013-05-31 16:21:04,2013-05-31 16:32:10,666
u30,Coversation,Sociability,2013-05-31 16:43:42,2013-05-31 16:48:04,262
u30,Coversation,Sociability,2013-05-31 16:51:34,2013-05-31 16:52:45,71
u30,Coversation,Sociability,2013-05-31 18:53:03,2013-05-31 18:56:55,232
u30,Coversation,Sociability,2013-05-31 18:57:16,2013-05-31 18:58:36,80
u30,Coversation,Sociability,2013-05-31 20:38:51,2013-05-31 20:41:22,151
u30,Coversation,Sociability,2013-05-31 20:45:02,2013-05-31 21:04:52,1190
u30,Coversation,Sociability,2013-05-31 21:09:24,2013-05-31 21:30:04,1240
u30,Coversation,Sociability,2013-05-31 21:34:25,2013-05-31 21:46:21,716
u30,Coversation,Sociability,2013-05-31 21:50:01,2013-05-31 22:05:29,928
u30,Coversation,Sociability,2013-05-31 22:13:20,2013-05-31 22:15:51,151
u30,Coversation,Sociability,2013-05-31 22:20:22,2013-05-31 22:24:34,252
u30,Coversation,Sociability,2013-05-31 22:32:35,2013-05-31 22:34:26,111
u30,Coversation,Sociability,2013-05-31 22:42:27,2013-05-31 22:47:40,313
u30,Coversation,Sociability,2013-05-31 22:51:31,2013-05-31 23:22:46,1875
u30,Coversation,Sociability,2013-05-31 23:34:07,2013-05-31 23:45:33,686
u30,Coversation,Sociability,2013-05-31 23:49:04,2013-06-01 01:15:18,5174
