uid,sociabilityType,typeEvent,datetime,endtime,duration
u02,Coversation,Sociability,2013-05-29 01:11:10,2013-05-29 01:21:05,595
u02,Coversation,Sociability,2013-05-29 01:41:28,2013-05-29 01:42:18,50
u02,Coversation,Sociability,2013-05-29 01:46:39,2013-05-29 01:48:00,81
u02,Coversation,Sociability,2013-05-29 01:48:40,2013-05-29 01:52:22,222
u02,Coversation,Sociability,2013-05-29 02:36:08,2013-05-29 02:39:50,222
u02,Coversation,Sociability,2013-05-29 02:43:10,2013-05-29 03:09:03,1553
u02,Coversation,Sociability,2013-05-29 03:09:43,2013-05-29 04:46:25,5802
u02,Coversation,Sociability,2013-05-29 04:50:26,2013-05-29 05:00:03,577
u02,Coversation,Sociability,2013-05-29 05:04:24,2013-05-29 05:30:37,1573
u02,Coversation,Sociability,2013-05-29 05:34:18,2013-05-29 05:51:48,1050
u02,Coversation,Sociability,2013-05-29 05:55:28,2013-05-29 06:07:25,717
u02,Coversation,Sociability,2013-05-29 06:11:15,2013-05-29 06:20:50,575
u02,Coversation,Sociability,2013-05-29 06:24:20,2013-05-29 06:28:42,262
u02,Coversation,Sociability,2013-05-29 06:28:53,2013-05-29 06:40:19,686
u02,Coversation,Sociability,2013-05-29 06:40:39,2013-05-29 07:15:27,2088
u02,Coversation,Sociability,2013-05-29 07:15:57,2013-05-29 07:19:49,232
u02,Coversation,Sociability,2013-05-29 07:23:29,2013-05-29 07:42:30,1141
u02,Coversation,Sociability,2013-05-29 07:46:20,2013-05-29 08:00:27,847
u02,Coversation,Sociability,2013-05-29 08:04:38,2013-05-29 08:45:26,2448
u02,Coversation,Sociability,2013-05-29 08:52:56,2013-05-29 09:28:33,2137
u02,Coversation,Sociability,2013-05-29 09:31:54,2013-05-29 10:07:53,2159
u02,Coversation,Sociability,2013-05-29 10:08:04,2013-05-29 10:16:58,534
u02,Coversation,Sociability,2013-05-29 10:20:59,2013-05-29 10:53:44,1965
u02,Coversation,Sociability,2013-05-29 10:58:05,2013-05-29 11:05:58,473
u02,Coversation,Sociability,2013-05-29 11:17:50,2013-05-29 11:48:25,1835
u02,Coversation,Sociability,2013-05-29 11:52:06,2013-05-29 12:18:50,1604
u02,Coversation,Sociability,2013-05-29 12:35:31,2013-05-29 12:44:26,535
u02,Coversation,Sociability,2013-05-29 12:52:27,2013-05-29 12:59:11,404
u02,Coversation,Sociability,2013-05-29 12:59:31,2013-05-29 13:03:13,222
u02,Coversation,Sociability,2013-05-29 13:11:34,2013-05-29 13:20:39,545
u02,Coversation,Sociability,2013-05-29 13:24:29,2013-05-29 13:26:10,101
u02,Coversation,Sociability,2013-05-29 13:34:31,2013-05-29 13:40:14,343
u02,Coversation,Sociability,2013-05-29 13:44:05,2013-05-29 13:57:11,786
u02,Coversation,Sociability,2013-05-29 14:05:03,2013-05-29 14:13:37,514
u02,Coversation,Sociability,2013-05-29 14:21:08,2013-05-29 14:27:31,383
u02,Coversation,Sociability,2013-05-29 14:35:23,2013-05-29 14:49:30,847
u02,Coversation,Sociability,2013-05-29 14:53:11,2013-05-29 14:58:13,302
u02,Coversation,Sociability,2013-05-29 15:02:14,2013-05-29 15:13:30,676
u02,Coversation,Sociability,2013-05-29 15:17:21,2013-05-29 15:24:55,454
u02,Coversation,Sociability,2013-05-29 15:28:15,2013-05-29 15:30:56,161
u02,Coversation,Sociability,2013-05-29 15:31:17,2013-05-29 15:46:24,907
u02,Coversation,Sociability,2013-05-29 15:46:45,2013-05-29 15:58:30,705
u02,Coversation,Sociability,2013-05-29 16:06:22,2013-05-29 16:28:23,1321
u02,Coversation,Sociability,2013-05-29 16:32:33,2013-05-29 16:33:54,81
u02,Coversation,Sociability,2013-05-29 16:37:45,2013-05-29 16:47:20,575
u02,Coversation,Sociability,2013-05-29 16:51:10,2013-05-29 17:07:39,989
u02,Coversation,Sociability,2013-05-29 17:11:29,2013-05-29 17:50:49,2360
u02,Coversation,Sociability,2013-05-29 17:54:09,2013-05-29 18:00:12,363
u02,Coversation,Sociability,2013-05-29 18:04:13,2013-05-29 18:09:56,343
u02,Coversation,Sociability,2013-05-29 18:13:47,2013-05-29 18:16:58,191
u02,Coversation,Sociability,2013-05-29 18:20:18,2013-05-29 18:24:30,252
u02,Coversation,Sociability,2013-05-29 18:44:23,2013-05-29 19:02:43,1100
u02,Coversation,Sociability,2013-05-29 19:06:13,2013-05-29 19:07:24,71
u02,Coversation,Sociability,2013-05-29 19:23:36,2013-05-29 19:29:39,363
u02,Coversation,Sociability,2013-05-29 19:34:00,2013-05-29 21:43:46,7786
u02,Coversation,Sociability,2013-05-29 21:47:28,2013-05-29 21:54:39,431
u02,Coversation,Sociability,2013-05-29 21:54:50,2013-05-29 23:20:05,5115
u02,Coversation,Sociability,2013-05-29 23:38:01,2013-05-30 00:15:29,2248
u02,Coversation,Sociability,2013-05-30 00:30:51,2013-05-30 01:06:39,2148
u02,Coversation,Sociability,2013-05-30 01:10:00,2013-05-30 01:20:45,645
u02,Coversation,Sociability,2013-05-30 09:25:58,2013-05-30 09:27:09,71
u02,Coversation,Sociability,2013-05-30 09:31:06,2013-05-30 09:33:47,161
u02,Coversation,Sociability,2013-05-30 10:26:16,2013-05-30 10:28:57,161
u02,Coversation,Sociability,2013-05-30 10:44:49,2013-05-30 10:47:31,162
u02,Coversation,Sociability,2013-05-30 11:03:14,2013-05-30 11:10:07,413
u02,Coversation,Sociability,2013-05-30 11:26:20,2013-05-30 11:37:45,685
u02,Coversation,Sociability,2013-05-30 11:38:25,2013-05-30 11:41:47,202
u02,Coversation,Sociability,2013-05-30 11:50:29,2013-05-30 11:57:32,423
u02,Coversation,Sociability,2013-05-30 12:00:53,2013-05-30 12:09:26,513
u02,Coversation,Sociability,2013-05-30 12:17:06,2013-05-30 12:39:59,1373
u02,Coversation,Sociability,2013-05-30 12:40:19,2013-05-30 12:47:22,423
u02,Coversation,Sociability,2013-05-30 12:51:03,2013-05-30 12:59:57,534
u02,Coversation,Sociability,2013-05-30 13:00:28,2013-05-30 13:15:35,907
u02,Coversation,Sociability,2013-05-30 13:18:55,2013-05-30 14:39:35,4840
u02,Coversation,Sociability,2013-05-30 15:53:14,2013-05-30 15:58:17,303
u02,Coversation,Sociability,2013-05-30 16:02:17,2013-05-30 16:04:28,131
u02,Coversation,Sociability,2013-05-30 16:08:09,2013-05-30 16:36:03,1674
u02,Coversation,Sociability,2013-05-30 16:39:43,2013-05-30 16:40:54,71
u02,Coversation,Sociability,2013-05-30 16:48:55,2013-05-30 16:50:36,101
u02,Coversation,Sociability,2013-05-31 01:43:01,2013-05-31 01:48:33,332
u02,Coversation,Sociability,2013-05-31 01:56:04,2013-05-31 02:00:57,293
u02,Coversation,Sociability,2013-05-31 02:01:17,2013-05-31 02:27:28,1571
u02,Coversation,Sociability,2013-05-31 02:27:38,2013-05-31 02:33:51,373
u02,Coversation,Sociability,2013-05-31 02:37:01,2013-05-31 02:43:44,403
u02,Coversation,Sociability,2013-05-31 09:07:52,2013-05-31 09:20:18,746
u02,Coversation,Sociability,2013-05-31 09:23:58,2013-05-31 09:28:10,252
u02,Coversation,Sociability,2013-05-31 09:32:11,2013-05-31 09:35:02,171
u02,Coversation,Sociability,2013-05-31 09:42:43,2013-05-31 09:50:07,444
u02,Coversation,Sociability,2013-05-31 09:53:47,2013-05-31 10:03:12,565
u02,Coversation,Sociability,2013-05-31 10:06:42,2013-05-31 10:09:54,192
u02,Coversation,Sociability,2013-05-31 10:14:15,2013-05-31 10:41:28,1633
u02,Coversation,Sociability,2013-05-31 10:44:49,2013-05-31 11:13:35,1726
u02,Coversation,Sociability,2013-05-31 11:17:46,2013-05-31 11:20:27,161
u02,Coversation,Sociability,2013-05-31 11:24:08,2013-05-31 11:43:07,1139
u02,Coversation,Sociability,2013-05-31 12:02:56,2013-05-31 13:16:42,4426
u02,Coversation,Sociability,2013-05-31 13:36:55,2013-05-31 13:40:57,242
u02,Coversation,Sociability,2013-05-31 13:44:47,2013-05-31 13:57:03,736
u02,Coversation,Sociability,2013-05-31 14:00:54,2013-05-31 14:11:20,626
u02,Coversation,Sociability,2013-05-31 14:14:50,2013-05-31 14:33:51,1141
u02,Coversation,Sociability,2013-05-31 14:34:01,2013-05-31 14:36:12,131
u02,Coversation,Sociability,2013-05-31 14:40:13,2013-05-31 15:21:44,2491
u02,Coversation,Sociability,2013-05-31 15:26:14,2013-05-31 15:35:29,555
u02,Coversation,Sociability,2013-05-31 15:55:02,2013-05-31 16:08:18,796
u02,Coversation,Sociability,2013-05-31 16:23:50,2013-05-31 16:45:21,1291
u02,Coversation,Sociability,2013-05-31 16:49:02,2013-05-31 17:00:28,686
u02,Coversation,Sociability,2013-05-31 17:03:58,2013-05-31 17:14:53,655
u02,Coversation,Sociability,2013-05-31 17:19:04,2013-05-31 17:30:30,686
u02,Coversation,Sociability,2013-05-31 17:34:00,2013-05-31 17:35:51,111
u02,Coversation,Sociability,2013-05-31 17:40:02,2013-05-31 17:41:12,70
u02,Coversation,Sociability,2013-05-31 17:57:04,2013-05-31 17:59:46,162
u02,Coversation,Sociability,2013-05-31 18:03:12,2013-05-31 18:16:33,801
u02,Coversation,Sociability,2013-05-31 18:20:23,2013-05-31 18:34:10,827
u02,Coversation,Sociability,2013-05-31 18:38:11,2013-05-31 18:49:16,665
u02,Coversation,Sociability,2013-05-31 18:56:57,2013-05-31 19:42:41,2744
u02,Coversation,Sociability,2013-05-31 19:46:12,2013-05-31 20:00:59,887
u02,Coversation,Sociability,2013-05-31 20:01:29,2013-05-31 20:03:10,101
u02,Coversation,Sociability,2013-05-31 20:03:40,2013-05-31 20:04:51,71
u02,Coversation,Sociability,2013-05-31 20:08:01,2013-05-31 20:48:46,2445
u02,Coversation,Sociability,2013-05-31 20:52:06,2013-05-31 21:02:41,635
u02,Coversation,Sociability,2013-05-31 21:06:11,2013-05-31 21:35:16,1745
u02,Coversation,Sociability,2013-05-31 21:35:26,2013-05-31 21:51:25,959
u02,Coversation,Sociability,2013-05-31 21:55:25,2013-05-31 22:14:05,1120
u02,Coversation,Sociability,2013-05-31 22:18:36,2013-05-31 22:20:47,131
u02,Coversation,Sociability,2013-05-31 22:24:17,2013-05-31 22:28:39,262
u02,Coversation,Sociability,2013-05-31 22:40:21,2013-05-31 22:45:33,312
u02,Coversation,Sociability,2013-05-31 22:45:54,2013-05-31 22:49:05,191
u02,Coversation,Sociability,2013-05-31 22:56:37,2013-05-31 23:06:52,615
u02,Coversation,Sociability,2013-05-31 23:10:43,2013-05-31 23:22:08,685
u02,Coversation,Sociability,2013-05-31 23:22:29,2013-05-31 23:27:01,272
